episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.846153846153847,1051.1538461538462,4,2,84000,False,78,21,fbad261a25dc4fce85c10093911217e0,2021-02-07_12-32-50,1612697570,517.0348644256592,10863.994810581207,6864,esfinge,147.96.71.224,10863.994810581207,0,21,"[-20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0]","[1132, 1084, 1140, 1131, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067]",1.2751227820466233,0.2652221840711232,3.4540192215495242,0.0509226331630732,10984.573,364.147,1066.719,3749.816,504979.823,7.921,4.487,84000,84000,88.56377204884667,13.188466757123475,1.5187499523162842,4.999999873689376e-05,-0.0326199,-0.076279916,0.02335688,0.8912739,0.013368324,0.45872483,0.0
-20.0,-21.0,-20.841463414634145,1053.378048780488,4,2,88000,False,82,22,fbad261a25dc4fce85c10093911217e0,2021-02-07_12-41-27,1612698087,516.9425663948059,11380.937376976013,6864,esfinge,147.96.71.224,11380.937376976013,0,22,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0]","[1106, 1045, 1104, 1132, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131]",1.2750099035905345,0.26446809038216207,3.4536994210251066,0.05091274727426903,10978.068,364.363,1070.04,3738.179,504953.155,7.922,4.6,88000,88000,88.57327001356852,13.56499321573948,1.5187499523162842,4.999999873689376e-05,-0.009670103,-0.063891746,0.038035475,0.88129246,0.010657567,0.4738247,0.0
-20.0,-21.0,-20.823529411764707,1055.1411764705883,3,2,92000,False,85,23,fbad261a25dc4fce85c10093911217e0,2021-02-07_12-50-04,1612698604,517.0201048851013,11897.957481861115,6864,esfinge,147.96.71.224,11897.957481861115,0,23,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0]","[1066, 1124, 1120, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132]",1.2749578798683594,0.2638602086391121,3.4535089238130587,0.05089206847386079,10981.927,364.235,1071.402,3733.428,504950.207,7.922,4.442,92000,92000,88.58344640434193,12.803392130257805,1.5187499523162842,4.999999873689376e-05,-0.027010499,-0.07336546,0.030147016,0.89530426,0.010671889,0.46123028,0.0
-20.0,-21.0,-20.808988764044944,1056.2359550561798,4,2,96000,False,89,24,fbad261a25dc4fce85c10093911217e0,2021-02-07_12-58-41,1612699121,516.8327207565308,12414.790202617645,6864,esfinge,147.96.71.224,12414.790202617645,0,24,"[-20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0]","[1121, 1030, 1040, 1127, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120]",1.2748657565677117,0.2631764470431499,3.4532458452994352,0.05088491614084223,10987.44,364.052,1069.918,3738.605,504898.039,7.922,4.573,96000,96000,88.58833107191317,13.112618724559024,1.5187499523162842,4.999999873689376e-05,-0.02797564,-0.07001461,0.025192348,0.929789,0.011092428,0.4553016,0.0
-20.0,-21.0,-20.795698924731184,1058.752688172043,4,2,100000,False,93,25,fbad261a25dc4fce85c10093911217e0,2021-02-07_13-07-18,1612699638,516.7886817455292,12931.578884363174,6864,esfinge,147.96.71.224,12931.578884363174,0,25,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0]","[1128, 1122, 1111, 1098, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127]",1.2747828514645847,0.2625529495894372,3.453012796351243,0.05087912298420143,10990.954,363.936,1070.558,3736.371,504851.208,7.923,4.459,100000,100000,88.58709239130435,13.491847826086957,1.5187499523162842,4.999999873689376e-05,-0.035453714,-0.075242594,0.020426396,0.9208317,0.012748974,0.45482486,0.0
-20.0,-21.0,-20.79381443298969,1059.8762886597938,4,2,104000,False,97,26,fbad261a25dc4fce85c10093911217e0,2021-02-07_13-15-55,1612700155,516.6430444717407,13448.221928834915,6864,esfinge,147.96.71.224,13448.221928834915,0,26,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0]","[1121, 1060, 1040, 1123, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098]",1.274704621876639,0.26195937430765387,3.4527904973388943,0.05087370736153135,10991.355,363.922,1067.709,3746.338,504811.219,7.924,4.454,104000,104000,88.58860244233378,12.823337856173678,1.5187499523162842,4.999999873689376e-05,-0.033914603,-0.069808625,0.016750382,0.944592,0.012604862,0.4614771,0.0
-20.0,-21.0,-20.78,1061.07,3,2,108000,False,100,27,fbad261a25dc4fce85c10093911217e0,2021-02-07_13-24-32,1612700672,516.8869342803955,13965.10886311531,6864,esfinge,147.96.71.224,13965.10886311531,0,27,"[-20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1107, 1067, 1125, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123]",1.274630248093321,0.26157604477603447,3.4526152766057434,0.050882472666529954,10988.832,364.006,1067.771,3746.12,504775.267,7.924,4.419,108000,108000,88.55514905149052,13.189159891598914,1.5187499523162842,4.999999873689376e-05,-0.05491907,-0.09430786,0.015239548,0.9422208,0.015900737,0.48339882,0.0
-20.0,-21.0,-20.77,1064.47,4,2,112000,False,104,28,fbad261a25dc4fce85c10093911217e0,2021-02-07_13-33-09,1612701189,516.8796944618225,14481.988557577133,6864,esfinge,147.96.71.224,14481.988557577133,0,28,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0]","[1104, 1132, 1096, 1116, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125]",1.2741638513018931,0.2592208878473221,3.45129198661108,0.0508341853231229,10992.088,363.898,1071.224,3734.047,504751.859,7.925,4.496,112000,112000,88.57883310719131,13.563907734056986,1.5187499523162842,4.999999873689376e-05,-0.0291442,-0.06752793,0.021318356,0.93026394,0.011236464,0.44781622,0.0
-20.0,-21.0,-20.75,1067.14,3,2,116000,False,107,29,fbad261a25dc4fce85c10093911217e0,2021-02-07_13-41-46,1612701706,516.7147173881531,14998.703274965286,6864,esfinge,147.96.71.224,14998.703274965286,0,29,"[-20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0]","[1148, 1066, 1124, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116]",1.2739492221446747,0.2579013938582279,3.450634042199754,0.05080784014891233,10991.623,363.914,1068.987,3741.861,504720.512,7.925,4.486,116000,116000,88.57214673913043,12.826766304347826,1.5187499523162842,4.999999873689376e-05,-0.029248303,-0.054424617,0.010321529,0.9702024,0.009780927,0.4735733,0.0
-20.0,-21.0,-20.71,1071.45,4,2,120000,False,111,30,fbad261a25dc4fce85c10093911217e0,2021-02-07_13-50-23,1612702223,516.7895789146423,15515.492853879929,6864,esfinge,147.96.71.224,15515.492853879929,0,30,"[-20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0]","[1128, 1108, 1139, 1119, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124]",1.2737414028838936,0.25659135211872175,3.44994994915265,0.05078223206753503,10999.014,363.669,1067.882,3745.732,504645.171,7.926,4.679,120000,120000,88.56937669376693,13.189295392953928,1.5187499523162842,4.999999873689376e-05,-0.034337774,-0.07691607,0.022692503,0.94327533,0.013093524,0.47010475,0.0
-20.0,-21.0,-20.68,1074.74,4,2,124000,False,115,31,fbad261a25dc4fce85c10093911217e0,2021-02-07_13-59-00,1612702740,516.8535006046295,16032.346354484558,6864,esfinge,147.96.71.224,16032.346354484558,0,31,"[-20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0]","[1119, 1104, 1120, 1069, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119]",1.2736294478794117,0.2555046870958829,3.449466087393913,0.05076728733347684,10992.523,363.884,1066.803,3749.52,504635.82,7.927,4.542,124000,124000,88.56363636363636,13.559158751696064,1.5187499523162842,4.999999873689376e-05,-0.034324802,-0.07061359,0.018177032,0.95705986,0.0119254375,0.48573458,0.0
-20.0,-21.0,-20.67,1077.0,3,2,128000,False,118,32,fbad261a25dc4fce85c10093911217e0,2021-02-07_14-07-37,1612703257,517.0465261936188,16549.392880678177,6864,esfinge,147.96.71.224,16549.392880678177,0,32,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0]","[1121, 1053, 1112, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069]",1.273506640691149,0.2548050582210731,3.449130602767069,0.05078336970960585,10991.364,363.922,1064.253,3758.506,504649.789,7.926,4.558,128000,128000,88.55468113975577,12.829579375848034,1.5187499523162842,4.999999873689376e-05,-0.029809602,-0.06745397,0.018315425,0.95845413,0.012726881,0.48791534,0.0
