episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.95,4,8,2251200,False,2236,469,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-26-01,1613849161,65.00266289710999,30658.85498523712,5735,esfinge,147.96.71.224,30658.85498523712,0,469,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1034, 1017, 1016, 1026, 1027, 1010, 1015, 1025, 1023, 1019, 1014, 1025, 1023, 997, 1012, 1010, 1015, 1032, 1030, 1003, 1010, 1021, 1030, 1026, 1017, 1008, 1022, 1014, 1018, 1034, 1006, 1019, 1010, 1012, 1019, 1012, 1018, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013]",15095.161,317.983,1475.484,3253.17,48382.001,99.21,18.288,2251200,2251200,15.289247311827951,30.759139784946235,0.0,4.999999873689376e-05,0.008756914,0.0017490814,0.00700783,0.96887815,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.88,4,8,2256000,False,2240,470,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-27-08,1613849228,65.45371794700623,30724.308703184128,5735,esfinge,147.96.71.224,30724.308703184128,0,470,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1018, 1016, 1023, 1025, 1023, 1019, 1014, 1025, 1023, 997, 1012, 1010, 1015, 1032, 1030, 1003, 1010, 1021, 1030, 1026, 1017, 1008, 1022, 1014, 1018, 1034, 1006, 1019, 1010, 1012, 1019, 1012, 1018, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016]",15115.887,317.547,1480.071,3243.089,48383.071,99.208,18.59,2256000,2256000,15.164893617021274,31.06063829787236,0.0,4.999999873689376e-05,0.0018100167,-0.0013517222,0.0031617382,0.9789885,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.66,7,8,2260800,False,2247,471,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-28-15,1613849295,66.61132574081421,30790.920028924946,5735,esfinge,147.96.71.224,30790.920028924946,0,471,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1021, 1011, 1021, 1021, 1012, 1007, 1012, 1010, 1015, 1032, 1030, 1003, 1010, 1021, 1030, 1026, 1017, 1008, 1022, 1014, 1018, 1034, 1006, 1019, 1010, 1012, 1019, 1012, 1018, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023]",15188.901,316.02,1521.446,3154.893,48381.938,99.211,18.316,2260800,2260800,15.135416666666666,31.581250000000008,0.0,4.999999873689376e-05,0.0021917082,0.001344837,0.00084687315,0.9960762,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.96,2,8,2265600,False,2249,472,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-29-22,1613849362,65.42594337463379,30856.345972299576,5735,esfinge,147.96.71.224,30856.345972299576,0,472,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1029, 1015, 1032, 1030, 1003, 1010, 1021, 1030, 1026, 1017, 1008, 1022, 1014, 1018, 1034, 1006, 1019, 1010, 1012, 1019, 1012, 1018, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007]",15118.922,317.483,1505.231,3188.879,48387.065,99.2,18.56,2265600,2265600,15.187234042553191,31.1351063829787,0.0,4.999999873689376e-05,0.0024448396,0.001254367,0.001190472,0.9915229,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.71,7,8,2270400,False,2256,473,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-30-28,1613849428,64.74091720581055,30921.086889505383,5735,esfinge,147.96.71.224,30921.086889505383,0,473,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1002, 1023, 1021, 1010, 1020, 1016, 1026, 1017, 1008, 1022, 1014, 1018, 1034, 1006, 1019, 1010, 1012, 1019, 1012, 1018, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029]",15123.676,317.383,1500.266,3199.432,48329.982,99.317,18.263,2270400,2270400,15.358510638297876,30.704255319148952,0.0,4.999999873689376e-05,-0.0003015403,-0.0015497687,0.0012482303,0.99419206,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.35,5,8,2275200,False,2261,474,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-31-34,1613849494,65.46440434455872,30986.551293849945,5735,esfinge,147.96.71.224,30986.551293849945,0,474,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1007, 1016, 1008, 1003, 1018, 1034, 1006, 1019, 1010, 1012, 1019, 1012, 1018, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029, 1024, 1002, 1023, 1021, 1010, 1020, 1016]",15121.069,317.438,1496.021,3208.51,48349.665,99.277,18.496,2275200,2275200,15.274468085106385,30.724468085106388,0.0,4.999999873689376e-05,0.0006056301,-0.0003733357,0.0009789674,0.9951555,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.45,3,8,2280000,False,2264,475,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-32-41,1613849561,65.40565347671509,31051.95694732666,5735,esfinge,147.96.71.224,31051.95694732666,0,475,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1013, 1032, 1019, 1010, 1012, 1019, 1012, 1018, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029, 1024, 1002, 1023, 1021, 1010, 1020, 1016, 1017, 1007, 1016, 1008, 1003]",15128.3,317.286,1502.241,3195.227,48358.504,99.259,18.494,2280000,2280000,14.96989247311828,31.241935483870968,0.0,4.999999873689376e-05,0.0011224117,7.2355106e-05,0.0010500549,0.99241734,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.01,6,8,2284800,False,2270,476,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-33-48,1613849628,65.8516194820404,31117.8085668087,5735,esfinge,147.96.71.224,31117.8085668087,0,476,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1038, 1021, 1018, 1017, 1028, 1024, 1030, 1018, 1018, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029, 1024, 1002, 1023, 1021, 1010, 1020, 1016, 1017, 1007, 1016, 1008, 1003, 1023, 1013, 1032]",15125.707,317.341,1501.102,3197.652,48381.818,99.211,17.996,2284800,2284800,15.325263157894735,31.42210526315789,0.0,4.999999873689376e-05,0.014264925,-0.0004919461,0.014756868,0.9413386,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.8,3,8,2289600,False,2273,477,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-34-54,1613849694,65.31837606430054,31183.126942873,5735,esfinge,147.96.71.224,31183.126942873,0,477,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1011, 1016, 1016, 1000, 1005, 1006, 1013, 1032, 1032, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029, 1024, 1002, 1023, 1021, 1010, 1020, 1016, 1017, 1007, 1016, 1008, 1003, 1023, 1013, 1032, 1038, 1021, 1018, 1017, 1028, 1024]",15121.018,317.439,1480.503,3242.141,48395.783,99.182,18.44,2289600,2289600,15.04516129032258,31.14408602150539,0.0,4.999999873689376e-05,0.0038093263,0.0025889822,0.0012203444,0.9914398,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.86,7,8,2294400,False,2280,478,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-36-01,1613849761,65.55536985397339,31248.68231272697,5735,esfinge,147.96.71.224,31248.68231272697,0,478,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 997, 1028, 1021, 1020, 1015, 1013, 1016, 1034, 1026, 1013, 1023, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029, 1024, 1002, 1023, 1021, 1010, 1020, 1016, 1017, 1007, 1016, 1008, 1003, 1023, 1013, 1032, 1038, 1021, 1018, 1017, 1028, 1024, 1018, 1011, 1016]",15113.409,317.599,1469.69,3265.996,48450.142,99.071,18.254,2294400,2294400,15.207368421052632,30.686315789473703,0.0,4.999999873689376e-05,0.0097270915,-0.00010118946,0.009828282,0.9579349,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.59,5,8,2299200,False,2285,479,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-37-08,1613849828,65.52747654914856,31314.209789276123,5735,esfinge,147.96.71.224,31314.209789276123,0,479,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1013, 1012, 1014, 1017, 1011, 1032, 1023, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029, 1024, 1002, 1023, 1021, 1010, 1020, 1016, 1017, 1007, 1016, 1008, 1003, 1023, 1013, 1032, 1038, 1021, 1018, 1017, 1028, 1024, 1018, 1011, 1016, 1016, 997, 1028, 1021, 1020, 1015, 1013]",15124.359,317.369,1502.5,3194.677,48454.849,99.061,18.183,2299200,2299200,15.06808510638298,31.006382978723387,0.0,4.999999873689376e-05,-9.1390335e-05,-0.001155484,0.0010640942,0.99453366,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.48,3,8,2304000,False,2288,480,ade9261ada9d4441827c744bcfeb89da,2021-02-20_20-38-15,1613849895,66.60449147224426,31380.814280748367,5735,esfinge,147.96.71.224,31380.814280748367,0,480,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1019, 1021, 1018, 1019, 1023, 1029, 1034, 1028, 1015, 1018, 1019, 1023, 1023, 1003, 1016, 1031, 1001, 1009, 1017, 1015, 1020, 1023, 1013, 1028, 1023, 1016, 994, 1026, 1026, 1011, 1029, 1047, 1015, 1022, 1025, 1016, 1021, 1022, 1022, 1018, 1013, 1009, 1024, 1025, 1022, 1013, 1014, 1034, 1017, 1016, 1014, 1018, 1016, 1023, 1011, 1021, 1011, 1021, 1021, 1012, 1007, 1023, 1029, 1024, 1002, 1023, 1021, 1010, 1020, 1016, 1017, 1007, 1016, 1008, 1003, 1023, 1013, 1032, 1038, 1021, 1018, 1017, 1028, 1024, 1018, 1011, 1016, 1016, 997, 1028, 1021, 1020, 1015, 1013, 1029, 1013, 1012, 1014, 1017]",15201.91,315.75,1530.033,3137.188,48464.451,99.042,18.057,2304000,2304000,15.08125,31.63020833333333,0.0,4.999999873689376e-05,0.007904563,0.0004147674,0.007489797,0.95235884,0.0,0.0,0.0
