episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.22,1,8,638400,False,624,133,04ac7d109a704961b5033a6216f4455c,2021-02-15_12-59-25,1613390365,30.75826382637024,4044.6762228012085,14650,esfinge,147.96.71.224,4044.6762228012085,0,133,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1015, 1029, 1020, 1013, 1016, 1015, 1029, 1013, 1011, 1017, 1021, 1014, 1017, 1030, 1019, 1027, 1026, 1016, 1029, 1025, 1021, 1037, 1032, 1026, 1016, 1011, 1038, 1011, 1008, 1007, 1024, 1009, 1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004]",7097.412,676.303,807.786,5942.17,22632.16,212.088,6.842,638400,638400,12.779545454545454,29.363636363636353,0.0,4.999999873689376e-05,0.08825419,0.002737745,0.08551645,0.24256596,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.54,8,8,643200,False,632,134,04ac7d109a704961b5033a6216f4455c,2021-02-15_12-59-56,1613390396,30.701091051101685,4075.37731385231,14650,esfinge,147.96.71.224,4075.37731385231,0,134,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1011, 1017, 1021, 1014, 1017, 1030, 1019, 1027, 1026, 1016, 1029, 1025, 1021, 1037, 1032, 1026, 1016, 1011, 1038, 1011, 1008, 1007, 1024, 1009, 1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019]",7126.606,673.532,833.701,5757.462,22611.826,212.278,6.82,643200,643200,12.884090909090908,30.03863636363636,0.0,4.999999873689376e-05,0.20459886,0.0022474497,0.2023514,0.09501548,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.54,0,8,648000,False,632,135,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-00-27,1613390427,30.552287817001343,4105.9296016693115,14650,esfinge,147.96.71.224,4105.9296016693115,0,135,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1017, 1021, 1014, 1017, 1030, 1019, 1027, 1026, 1016, 1029, 1025, 1021, 1037, 1032, 1026, 1016, 1011, 1038, 1011, 1008, 1007, 1024, 1009, 1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023]",7114.627,674.666,823.149,5831.263,22629.803,212.11,6.868,648000,648000,12.82272727272727,29.795454545454547,0.0,4.999999873689376e-05,0.07953976,-5.307109e-05,0.079592824,0.26734608,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.5,8,8,652800,False,640,136,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-00-58,1613390458,30.73623752593994,4136.6658391952515,14650,esfinge,147.96.71.224,4136.6658391952515,0,136,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1026, 1016, 1029, 1025, 1021, 1037, 1032, 1026, 1016, 1011, 1038, 1011, 1008, 1007, 1024, 1009, 1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023]",7114.539,674.675,806.461,5951.928,22633.475,212.075,6.86,652800,652800,12.834090909090907,30.036363636363635,0.0,4.999999873689376e-05,0.20587234,-0.0013787504,0.20725109,0.09656367,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.41,7,8,657600,False,647,137,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-01-29,1613390489,30.677052974700928,4167.342892169952,14650,esfinge,147.96.71.224,4167.342892169952,0,137,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1022, 1035, 1033, 1024, 1022, 1016, 1026, 1016, 1011, 1038, 1011, 1008, 1007, 1024, 1009, 1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028]",7113.034,674.818,793.777,6047.041,22627.94,212.127,6.913,657600,657600,12.84772727272727,29.2590909090909,0.0,4.999999873689376e-05,0.19508906,0.002182691,0.19290636,0.11256278,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.31,1,8,662400,False,648,138,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-02-00,1613390520,30.563951015472412,4197.906843185425,14650,esfinge,147.96.71.224,4197.906843185425,0,138,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1016, 1011, 1038, 1011, 1008, 1007, 1024, 1009, 1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1025, 1022, 1035, 1033, 1024, 1022, 1016]",7114.589,674.67,784.077,6121.851,22633.224,212.078,7.057,662400,662400,12.788636363636362,29.836363636363625,0.0,4.999999873689376e-05,0.08505807,-0.0004989961,0.08555706,0.24863406,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.45,8,8,667200,False,656,139,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-02-31,1613390551,30.638433933258057,4228.545277118683,14650,esfinge,147.96.71.224,4228.545277118683,0,139,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1009, 1004, 1026, 1030, 1015, 1031, 1015, 1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1025, 1022, 1035, 1033, 1024, 1022, 1016, 1016]",7112.171,674.899,775.04,6193.226,22614.718,212.251,7.112,667200,667200,12.856818181818186,29.572727272727278,0.0,4.999999873689376e-05,0.20019978,-0.0010105686,0.20121036,0.102186754,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.45,0,8,672000,False,656,140,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-03-02,1613390582,30.535648107528687,4259.080925226212,14650,esfinge,147.96.71.224,4259.080925226212,0,140,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1016, 1022, 1026, 1017, 1012, 1016, 1029, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1025, 1022, 1035, 1033, 1024, 1022, 1016, 1016, 1008, 1009, 1004, 1026, 1030, 1015, 1031, 1015]",7134.438,672.793,764.911,6275.243,22594.267,212.443,7.203,672000,672000,12.743181818181819,29.93863636363636,0.0,4.999999873689376e-05,0.07841125,0.0011797932,0.07723145,0.26601654,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.6,8,8,676800,False,664,141,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-03-33,1613390613,30.541393041610718,4289.622318267822,14650,esfinge,147.96.71.224,4289.622318267822,0,141,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1025, 1016, 1012, 1019, 1021, 1020, 1031, 1024, 1003, 1013, 1013, 1011, 1026, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1025, 1022, 1035, 1033, 1024, 1022, 1016, 1016, 1008, 1009, 1004, 1026, 1030, 1015, 1031, 1015]",7144.796,671.818,750.998,6391.497,22597.651,212.411,7.096,676800,676800,12.875,29.497727272727264,0.0,4.999999873689376e-05,0.19517979,0.0012099606,0.19396983,0.10141466,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.87,6,8,681600,False,670,142,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-04-04,1613390644,30.795687913894653,4320.418006181717,14650,esfinge,147.96.71.224,4320.418006181717,0,142,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1022, 1011, 1017, 1030, 1016, 1019, 1028, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1025, 1022, 1035, 1033, 1024, 1022, 1016, 1016, 1008, 1009, 1004, 1026, 1030, 1015, 1031, 1015, 1032, 1025, 1016, 1012, 1019, 1021, 1020, 1031]",7149.472,671.378,741.808,6470.681,22590.547,212.478,7.131,681600,681600,12.913636363636364,29.515909090909098,0.0,4.999999873689376e-05,0.17461382,0.003962129,0.1706517,0.12551646,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.79,2,8,686400,False,672,143,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-04-35,1613390675,30.740368366241455,4351.158374547958,14650,esfinge,147.96.71.224,4351.158374547958,0,143,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1027, 1022, 1009, 999, 1019, 1013, 1018, 1024, 1024, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1025, 1022, 1035, 1033, 1024, 1022, 1016, 1016, 1008, 1009, 1004, 1026, 1030, 1015, 1031, 1015, 1032, 1025, 1016, 1012, 1019, 1021, 1020, 1031, 1021, 1022, 1011, 1017, 1030, 1016]",7163.622,670.052,735.1,6529.72,22581.122,212.567,7.08,686400,686400,12.820454545454544,30.231818181818177,0.0,4.999999873689376e-05,0.09363394,0.0014521955,0.09218175,0.22820497,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.91,8,8,691200,False,680,144,04ac7d109a704961b5033a6216f4455c,2021-02-15_13-05-06,1613390706,30.423154592514038,4381.581529140472,14650,esfinge,147.96.71.224,4381.581529140472,0,144,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1012, 1019, 1015, 1023, 1006, 1016, 1016, 1018, 1019, 1015, 1020, 1008, 1012, 1008, 1030, 1028, 1019, 1021, 1002, 1018, 1018, 1026, 1027, 1029, 1026, 1025, 1025, 1011, 1013, 1019, 1025, 1018, 1017, 1019, 1014, 1020, 1031, 1016, 1005, 1038, 1025, 1004, 1015, 1024, 1012, 1020, 1033, 1030, 1028, 1004, 1019, 1020, 1015, 1048, 1020, 1018, 1009, 1029, 1023, 1019, 1005, 1020, 1008, 1018, 1035, 1019, 1028, 1025, 1022, 1035, 1033, 1024, 1022, 1016, 1016, 1008, 1009, 1004, 1026, 1030, 1015, 1031, 1015, 1032, 1025, 1016, 1012, 1019, 1021, 1020, 1031, 1021, 1022, 1011, 1017, 1030, 1016, 1012, 1027]",7151.759,671.164,728.124,6592.286,22572.51,212.648,7.161,691200,691200,12.836363636363638,29.86590909090909,0.0,4.999999873689376e-05,0.16685656,-0.0008406354,0.16769719,0.116866946,0.0,0.0,0.0
