episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.94,7,8,3518400,False,3488,733,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-47-51,1613753271,85.29176950454712,64045.46966075897,13543,esfinge,147.96.71.224,18338.208327293396,0,213,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1029, 1011, 1028, 1023, 1025, 1013, 1012, 1032, 1008, 1013, 1027, 1006, 1028, 1021, 1022, 1014, 1011, 1021, 1018, 1023, 1023, 1024, 1020, 1024, 1015, 1015, 1010, 1020, 1013, 1026, 1015, 1023, 1017, 1029, 1012, 1011, 1032, 1026, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009]",14335.912,334.823,2975.456,1613.198,68278.645,70.3,16.02,3518400,3518400,14.181666666666668,37.06666666666667,0.0,4.999999873689376e-05,0.001692786,0.00084823946,0.00084454776,0.99626446,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.47,6,8,3523200,False,3494,734,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-49-18,1613753358,86.616446018219,64132.08610677719,13543,esfinge,147.96.71.224,18424.824773311615,0,214,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1017, 1025, 1031, 1033, 1025, 1028, 1021, 1022, 1014, 1011, 1021, 1018, 1023, 1023, 1024, 1020, 1024, 1015, 1015, 1010, 1020, 1013, 1026, 1015, 1023, 1017, 1029, 1012, 1011, 1032, 1026, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013]",14378.202,333.839,2982.673,1609.295,68273.253,70.306,16.469,3523200,3523200,14.14672131147541,38.02868852459015,0.0,4.999999873689376e-05,0.0033714694,-0.00241999,0.005791458,0.9722557,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.55,2,8,3528000,False,3496,735,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-50-44,1613753444,85.87130093574524,64217.95740771294,13543,esfinge,147.96.71.224,18510.69607424736,0,215,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1039, 1018, 1022, 1014, 1011, 1021, 1018, 1023, 1023, 1024, 1020, 1024, 1015, 1015, 1010, 1020, 1013, 1026, 1015, 1023, 1017, 1029, 1012, 1011, 1032, 1026, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025]",14375.948,333.891,2982.717,1609.271,68228.88,70.351,16.204,3528000,3528000,14.23719008264463,36.88677685950413,0.0,4.999999873689376e-05,0.012730485,0.00088528224,0.011845199,0.93567944,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.87,8,8,3532800,False,3504,736,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-52-10,1613753530,85.29892706871033,64303.25633478165,13543,esfinge,147.96.71.224,18595.99500131607,0,216,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1020, 1024, 1015, 1015, 1010, 1020, 1013, 1026, 1015, 1023, 1017, 1029, 1012, 1011, 1032, 1026, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018]",14379.719,333.803,2985.784,1607.618,68146.911,70.436,16.058,3532800,3532800,14.2725,37.59249999999999,0.0,4.999999873689376e-05,0.0009038375,-0.0029384457,0.0038422793,0.9835875,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.84,1,8,3537600,False,3505,737,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-53-37,1613753617,85.81547141075134,64389.0718061924,13543,esfinge,147.96.71.224,18681.810472726822,0,217,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1024, 1015, 1015, 1010, 1020, 1013, 1026, 1015, 1023, 1017, 1029, 1012, 1011, 1032, 1026, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016]",14363.196,334.187,2986.542,1607.21,68149.496,70.433,16.175,3537600,3537600,14.201652892561983,36.37438016528927,0.0,4.999999873689376e-05,0.00093585224,-0.00014178679,0.0010776402,0.9917628,0.0,0.0,0.0
-21.0,-21.0,-21.0,1022.29,7,8,3542400,False,3512,738,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-55-04,1613753704,86.8624439239502,64475.93425011635,13543,esfinge,147.96.71.224,18768.672916650772,0,218,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1030, 1020, 1022, 1028, 1026, 1015, 1015, 1023, 1017, 1029, 1012, 1011, 1032, 1026, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1017]",14356.426,334.345,3136.769,1530.237,68126.6,70.457,16.212,3542400,3542400,14.134146341463412,38.20000000000002,0.0,4.999999873689376e-05,0.00050083286,-0.0004255395,0.000926374,0.99576354,0.0,0.0,0.0
-21.0,-21.0,-21.0,1022.08,6,8,3547200,False,3518,739,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-56-31,1613753791,85.60644769668579,64561.540697813034,13543,esfinge,147.96.71.224,18854.279364347458,0,219,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1007, 1003, 1025, 1009, 1024, 1032, 1026, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1017, 1027, 1030, 1020, 1022, 1028, 1026, 1015]",14310.014,335.429,3069.94,1563.549,68107.937,70.476,16.269,3547200,3547200,14.245000000000001,37.01583333333333,0.0,4.999999873689376e-05,0.004653321,-0.0009767835,0.0056301067,0.9747402,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.82,2,8,3552000,False,3520,740,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-57-57,1613753877,86.05665421485901,64647.59735202789,13543,esfinge,147.96.71.224,18940.336018562317,0,220,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1015, 1021, 1036, 1034, 1035, 1002, 1019, 1020, 1025, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1017, 1027, 1030, 1020, 1022, 1028, 1026, 1015, 1018, 1007, 1003, 1025, 1009, 1024]",14294.884,335.784,3068.935,1564.06,68127.737,70.456,15.964,3552000,3552000,14.13719008264463,37.657024793388445,0.0,4.999999873689376e-05,0.010173153,0.001174284,0.008998869,0.94854397,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.06,8,8,3556800,False,3528,741,3fb4fcf181b649ffbebe165094140374,2021-02-19_17-59-24,1613753964,85.58996796607971,64733.18731999397,13543,esfinge,147.96.71.224,19025.925986528397,0,221,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1003, 1012, 1028, 1020, 1012, 1011, 1010, 1027, 1016, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1017, 1027, 1030, 1020, 1022, 1028, 1026, 1015, 1018, 1007, 1003, 1025, 1009, 1024, 1017, 1015]",14294.231,335.8,3067.61,1564.736,68129.033,70.455,16.068,3556800,3556800,14.328688524590163,35.727868852459,0.0,4.999999873689376e-05,-2.0891226e-05,-0.0006598216,0.00063892774,0.9971849,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.04,2,8,3561600,False,3530,742,3fb4fcf181b649ffbebe165094140374,2021-02-19_18-00-50,1613754050,85.22506022453308,64818.412380218506,13543,esfinge,147.96.71.224,19111.15104675293,0,222,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1024, 1018, 1018, 997, 1015, 1024, 1015, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1017, 1027, 1030, 1020, 1022, 1028, 1026, 1015, 1018, 1007, 1003, 1025, 1009, 1024, 1017, 1015, 1020, 1003, 1012, 1028, 1020, 1012, 1011, 1010]",14257.687,336.661,3080.472,1558.203,68061.061,70.525,16.169,3561600,3561600,14.213333333333335,37.20666666666668,0.0,4.999999873689376e-05,0.0031390528,0.0022056028,0.00093345,0.9934648,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.29,6,8,3566400,False,3536,743,3fb4fcf181b649ffbebe165094140374,2021-02-19_18-02-16,1613754136,85.45361828804016,64903.865998506546,13543,esfinge,147.96.71.224,19196.60466504097,0,223,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1028, 1018, 1021, 1007, 1014, 1034, 1015, 1024, 1025, 1033, 1042, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1017, 1027, 1030, 1020, 1022, 1028, 1026, 1015, 1018, 1007, 1003, 1025, 1009, 1024, 1017, 1015, 1020, 1003, 1012, 1028, 1020, 1012, 1011, 1010, 1017, 1024]",14267.587,336.427,3083.199,1556.825,68063.536,70.522,16.255,3566400,3566400,14.154545454545454,38.19173553719009,0.0,4.999999873689376e-05,0.0016649603,0.0009543747,0.0007105858,0.9964693,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.8,6,8,3571200,False,3542,744,3fb4fcf181b649ffbebe165094140374,2021-02-19_18-03-42,1613754222,85.68261575698853,64989.548614263535,13543,esfinge,147.96.71.224,19282.28728079796,0,224,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1019, 1023, 1011, 1031, 1009, 1020, 1021, 1009, 1028, 1035, 1011, 1019, 1024, 1033, 1031, 1027, 1039, 1032, 1021, 1010, 1036, 1004, 1014, 1018, 1020, 1021, 1015, 1031, 1031, 1028, 1020, 1016, 1012, 1018, 1023, 1026, 1024, 1010, 1011, 1035, 1021, 1018, 1024, 1009, 1014, 1029, 1011, 1028, 1023, 1025, 1013, 1020, 1017, 1025, 1031, 1033, 1025, 1039, 1018, 1023, 1019, 1028, 1022, 1022, 1024, 1034, 1016, 1017, 1027, 1030, 1020, 1022, 1028, 1026, 1015, 1018, 1007, 1003, 1025, 1009, 1024, 1017, 1015, 1020, 1003, 1012, 1028, 1020, 1012, 1011, 1010, 1017, 1024, 1024, 1028, 1018, 1021, 1007, 1014]",14223.974,337.458,3076.67,1560.129,68022.435,70.565,15.978,3571200,3571200,14.394214876033056,36.98760330578513,0.0,4.999999873689376e-05,-0.00065437995,-0.0011049432,0.00045056234,0.99779326,0.0,0.0,0.0
