episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.848101265822784,1094.012658227848,4,2,88000,False,79,22,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_04-43-24,1612842204,1536.6586151123047,33825.99532818794,24169,esfinge,147.96.71.224,33825.99532818794,0,22,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1098, 1024, 1038, 1112, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093]",15679.436,255.111,550.565,7265.266,1520607.651,2.631,14.642,88000,88000,74.11906064751483,9.644277245782034,2.278125047683716,4.999999873689376e-05,-0.048887476,-0.0903194,0.012121703,0.95200187,0.0128659485,0.58785015,0.0
-20.0,-21.0,-20.853658536585368,1094.1951219512196,3,2,92000,False,82,23,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_05-09-03,1612843743,1537.4042072296143,35363.39953541756,24169,esfinge,147.96.71.224,35363.39953541756,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1111, 1092, 1094, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112]",15665.573,255.337,547.78,7302.199,1520684.239,2.63,14.642,92000,92000,74.14580674567,9.840838650865997,2.278125047683716,4.999999873689376e-05,-0.050480362,-0.08706298,0.008632783,0.9670527,0.012268785,0.5754318,0.0
-20.0,-21.0,-20.86046511627907,1095.4186046511627,4,2,96000,False,86,24,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_05-34-42,1612845282,1537.8403158187866,36901.23985123634,24169,esfinge,147.96.71.224,36901.23985123634,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1094, 1095, 1190, 1103, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094]",15668.643,255.287,549.287,7282.167,1520635.607,2.63,14.734,96000,96000,74.14635369188697,10.046490428441203,2.278125047683716,4.999999873689376e-05,-0.053945187,-0.08876007,0.007911425,0.9678454,0.011809471,0.5996193,0.0
-20.0,-21.0,-20.855555555555554,1094.9,4,2,100000,False,90,25,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_06-00-19,1612846819,1536.7913103103638,38438.03116154671,24169,esfinge,147.96.71.224,38438.03116154671,0,25,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1080, 1105, 1132, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103]",15665.369,255.34,550.227,7269.726,1520531.105,2.631,14.755,100000,100000,74.14724122207024,9.693068855449157,2.278125047683716,4.999999873689376e-05,-0.051138584,-0.08743056,0.010976883,0.9615725,0.011112248,0.6390015,0.0
-20.0,-21.0,-20.861702127659573,1094.4787234042553,4,2,104000,False,94,26,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_06-25-57,1612848357,1536.388107061386,39974.41926860809,24169,esfinge,147.96.71.224,39974.41926860809,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1104, 1076, 1100, 1060, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132]",15667.252,255.31,549.295,7282.059,1520312.188,2.631,14.526,104000,104000,74.12855839416058,9.763640510948903,2.278125047683716,4.999999873689376e-05,-0.056654878,-0.09497947,0.0093922075,0.9572484,0.0127000855,0.618184,0.0
-20.0,-21.0,-20.8659793814433,1093.2061855670104,3,2,108000,False,97,27,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_06-51-35,1612849895,1536.7765007019043,41511.19576931,24169,esfinge,147.96.71.224,41511.19576931,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1112, 1030, 1018, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132, 1104, 1076, 1100, 1060]",15663.511,255.371,547.245,7309.335,1520413.231,2.631,14.498,108000,108000,74.1455084359325,9.930050159598725,2.278125047683716,4.999999873689376e-05,-0.056040403,-0.092263296,0.010679058,0.9636731,0.011212658,0.6476371,0.0
-20.0,-21.0,-20.86,1093.88,4,2,112000,False,101,28,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_07-17-13,1612851433,1537.7916204929352,43048.98738980293,24169,esfinge,147.96.71.224,43048.98738980293,0,28,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1090, 1147, 1113, 1086, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132, 1104, 1076, 1100, 1060, 1112, 1030, 1018]",15665.313,255.341,549.24,7282.797,1520522.908,2.631,14.363,112000,112000,74.14849589790337,9.586599817684593,2.278125047683716,4.999999873689376e-05,-0.056008276,-0.106756784,0.021570213,0.9070807,0.012808035,0.6688391,0.0
-20.0,-21.0,-20.86,1095.39,4,2,116000,False,105,29,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_07-42-51,1612852971,1536.3072164058685,44585.2946062088,24169,esfinge,147.96.71.224,44585.2946062088,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1181, 1086, 1024, 1021, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132, 1104, 1076, 1100, 1060, 1112, 1030, 1018, 1090, 1147, 1113, 1086]",15670.103,255.263,551.313,7255.413,1520513.327,2.631,14.373,116000,116000,74.11665145985403,9.89881386861314,2.278125047683716,4.999999873689376e-05,-0.05231106,-0.096161425,0.017182218,0.9329971,0.01170618,0.6430537,0.0
-20.0,-21.0,-20.86,1092.74,4,2,120000,False,109,30,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_08-08-29,1612854509,1536.928430557251,46122.22303676605,24169,esfinge,147.96.71.224,46122.22303676605,0,30,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1048, 1018, 1104, 1136, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132, 1104, 1076, 1100, 1060, 1112, 1030, 1018, 1090, 1147, 1113, 1086, 1181, 1086, 1024, 1021]",15679.011,255.118,553.195,7230.723,1520454.739,2.631,14.238,120000,120000,74.12489740082079,10.04345645234838,2.278125047683716,4.999999873689376e-05,-0.05785716,-0.09190117,0.007980086,0.972608,0.011440956,0.705978,0.0
-20.0,-21.0,-20.85,1093.42,3,2,124000,False,112,31,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_08-34-07,1612856047,1536.5670289993286,47658.79006576538,24169,esfinge,147.96.71.224,47658.79006576538,0,31,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1150, 1049, 1087, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132, 1104, 1076, 1100, 1060, 1112, 1030, 1018, 1090, 1147, 1113, 1086, 1181, 1086, 1024, 1021, 1048, 1018, 1104, 1136]",15680.798,255.089,553.827,7222.473,1520545.58,2.631,14.316,124000,124000,74.12270861833105,9.572229822161423,2.278125047683716,4.999999873689376e-05,-0.061347697,-0.0902491,0.0030942108,0.9844567,0.011328261,0.63320464,0.0
-20.0,-21.0,-20.85,1092.4,4,2,128000,False,116,32,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_08-59-46,1612857586,1538.5326173305511,49197.32268309593,24169,esfinge,147.96.71.224,49197.32268309593,0,32,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1089, 1102, 1096, 1016, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132, 1104, 1076, 1100, 1060, 1112, 1030, 1018, 1090, 1147, 1113, 1086, 1181, 1086, 1024, 1021, 1048, 1018, 1104, 1136, 1150, 1049, 1087]",15683.144,255.051,554.109,7218.799,1520730.15,2.63,14.404,128000,128000,74.24906605922551,9.80865603644647,2.278125047683716,4.999999873689376e-05,-0.06781387,-0.10000888,0.0051825983,0.97872293,0.011857297,0.79574853,0.0
-20.0,-21.0,-20.84,1092.48,4,2,132000,False,120,33,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_09-25-25,1612859125,1537.5598018169403,50734.88248491287,24169,esfinge,147.96.71.224,50734.88248491287,0,33,"[-20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1159, 1020, 1118, 1036, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105, 1023, 1059, 1058, 1093, 1098, 1024, 1038, 1112, 1111, 1092, 1094, 1094, 1095, 1190, 1103, 1018, 1080, 1105, 1132, 1104, 1076, 1100, 1060, 1112, 1030, 1018, 1090, 1147, 1113, 1086, 1181, 1086, 1024, 1021, 1048, 1018, 1104, 1136, 1150, 1049, 1087, 1089, 1102, 1096, 1016]",15687.153,254.986,555.682,7198.365,1520739.392,2.63,14.365,132000,132000,74.18140382862352,9.961668185961715,2.278125047683716,4.999999873689376e-05,-0.033788152,-0.10151487,0.04058242,0.8793225,0.011915194,0.695229,0.0
