episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-19.0,-21.0,-20.37,1181.65,3,8,1012800,False,892,211,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-49-06,1617760146,32.726741313934326,7260.660577297211,39606,volta1,147.96.21.176,7260.660577297211,0,211,"[-21.0, -19.0, -21.0, -21.0, -20.0, -19.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0]","[1040, 1304, 1054, 1189, 1159, 1284, 1260, 1118, 1138, 1227, 1142, 1237, 1387, 1359, 1169, 1095, 1133, 1128, 1048, 1132, 1242, 1139, 1277, 1183, 1216, 1237, 1196, 1044, 1113, 1125, 1122, 1125, 1271, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291]",7241.637,662.834,1335.351,3594.56,25278.191,189.887,9.322,1012800,1012800,7.1375,39.815,0.4595000000000001,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12405503,-0.1854404,0.026358228,0.9400516,0.015375442,1.3257153,0.0
-19.0,-21.0,-20.36,1184.96,4,8,1017600,False,896,212,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-49-41,1617760181,34.22473645210266,7294.885313749313,39606,volta1,147.96.21.176,7294.885313749313,0,212,"[-20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0]","[1129, 1378, 1232, 1484, 1118, 1138, 1227, 1142, 1237, 1387, 1359, 1169, 1095, 1133, 1128, 1048, 1132, 1242, 1139, 1277, 1183, 1216, 1237, 1196, 1044, 1113, 1125, 1122, 1125, 1271, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054]",7243.003,662.709,1334.569,3596.666,25282.023,189.858,9.309,1017600,1017600,6.933333333333333,39.81666666666666,0.444047619047619,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11990002,-0.18428302,0.02819338,0.90949684,0.015885707,1.32129,0.0
-19.0,-21.0,-20.36,1187.74,4,8,1022400,False,900,213,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-50-16,1617760216,34.58548188209534,7329.470795631409,39606,volta1,147.96.21.176,7329.470795631409,0,213,"[-21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0]","[1265, 1210, 1279, 1149, 1237, 1387, 1359, 1169, 1095, 1133, 1128, 1048, 1132, 1242, 1139, 1277, 1183, 1216, 1237, 1196, 1044, 1113, 1125, 1122, 1125, 1271, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484]",7264.966,660.705,1333.167,3600.45,25292.246,189.781,9.455,1022400,1022400,7.0166666666666675,39.89999999999999,0.444047619047619,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10831713,-0.16740666,0.027504342,0.93236077,0.013864553,1.331735,0.0
-19.0,-21.0,-20.36,1184.6,4,8,1027200,False,904,214,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-50-50,1617760250,34.23000383377075,7363.700799465179,39606,volta1,147.96.21.176,7363.700799465179,0,214,"[-21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0]","[1335, 1161, 1105, 1237, 1095, 1133, 1128, 1048, 1132, 1242, 1139, 1277, 1183, 1216, 1237, 1196, 1044, 1113, 1125, 1122, 1125, 1271, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149]",7256.278,661.496,1330.725,3607.056,25289.063,189.805,9.725,1027200,1027200,7.038095238095239,39.902380952380945,0.4257142857142857,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10476795,-0.16589303,0.030853271,0.92139155,0.013288045,1.3232119,0.0
-19.0,-21.0,-20.35,1188.51,3,8,1032000,False,907,215,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-51-25,1617760285,34.39568901062012,7398.0964884758,39606,volta1,147.96.21.176,7398.0964884758,0,215,"[-21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0]","[1061, 1553, 1133, 1048, 1132, 1242, 1139, 1277, 1183, 1216, 1237, 1196, 1044, 1113, 1125, 1122, 1125, 1271, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237]",7263.184,660.867,1328.534,3613.006,25290.101,189.798,9.841,1032000,1032000,7.119047619047618,39.90714285714285,0.4378571428571429,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13257353,-0.1771926,0.010908058,0.96781904,0.014797707,1.3156904,0.0
-19.0,-21.0,-20.35,1191.08,6,8,1036800,False,913,216,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-51-59,1617760319,34.35065841674805,7432.447146892548,39606,volta1,147.96.21.176,7432.447146892548,0,216,"[-21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0]","[1233, 1231, 1032, 1472, 1159, 1151, 1216, 1237, 1196, 1044, 1113, 1125, 1122, 1125, 1271, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133]",7258.497,661.294,1327.584,3615.591,25289.732,189.8,9.929,1036800,1036800,7.090476190476189,39.902380952380945,0.44999999999999996,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12490285,-0.1652373,0.008656846,0.97658443,0.013905124,1.3141801,0.0
-19.0,-21.0,-20.35,1188.61,2,8,1041600,False,915,217,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-52-34,1617760354,34.09184002876282,7466.53898692131,39606,volta1,147.96.21.176,7466.53898692131,0,217,"[-21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0]","[1069, 1137, 1196, 1044, 1113, 1125, 1122, 1125, 1271, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151]",7257.961,661.343,1330.329,3608.129,25255.975,190.054,9.79,1041600,1041600,6.969047619047619,39.895238095238085,0.435,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.122917,-0.17661656,0.02130906,0.9311018,0.014218059,1.3331133,0.0
-19.0,-21.0,-20.31,1194.34,7,8,1046400,False,922,218,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-53-08,1617760388,33.99256730079651,7500.531554222107,39606,volta1,147.96.21.176,7500.531554222107,0,218,"[-20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0]","[1152, 1132, 1465, 1114, 1465, 1110, 1131, 1158, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137]",7248.269,662.227,1334.26,3597.501,25212.94,190.378,9.736,1046400,1046400,7.083333333333333,39.909523809523805,0.44976190476190486,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.119101524,-0.1686988,0.020070044,0.92470974,0.012961205,1.3432122,0.0
-19.0,-21.0,-20.31,1194.33,1,8,1051200,False,923,219,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-53-41,1617760421,33.11291170120239,7533.644465923309,39606,volta1,147.96.21.176,7533.644465923309,0,219,"[-20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0]","[1157, 1262, 1023, 1047, 1108, 1249, 1040, 1080, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131]",7250.489,662.024,1335.786,3593.39,25122.494,191.064,9.907,1051200,1051200,7.129268292682927,39.92439024390243,0.4641463414634146,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11838062,-0.18181068,0.029068364,0.93859154,0.015083315,1.324174,0.0
-19.0,-21.0,-20.28,1202.45,7,8,1056000,False,930,220,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-54-15,1617760455,33.886934757232666,7567.531400680542,39606,volta1,147.96.21.176,7567.531400680542,0,220,"[-20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0]","[1270, 1322, 1265, 1112, 1131, 1171, 1350, 1123, 1033, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157]",7253.684,661.733,1335.508,3594.137,25078.934,191.396,9.701,1056000,1056000,7.0928571428571425,39.91904761904762,0.44047619047619047,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11156126,-0.16107363,0.021275986,0.95083404,0.012394565,1.3271153,0.0
-19.0,-21.0,-20.27,1206.09,2,8,1060800,False,932,221,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_03-54-49,1617760489,33.90098476409912,7601.432385444641,39606,volta1,147.96.21.176,7601.432385444641,0,221,"[-20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -21.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -19.0, -20.0, -19.0, -21.0, -19.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0]","[1199, 1321, 1242, 1317, 1098, 1186, 1214, 1118, 1326, 1172, 1353, 1425, 1068, 1265, 1120, 1192, 1317, 1137, 1210, 1225, 1128, 1151, 1125, 1125, 1254, 1230, 1132, 1348, 1234, 1194, 1147, 1102, 1511, 1131, 1188, 1128, 1195, 1130, 1178, 1055, 1132, 1207, 1046, 1202, 1201, 1154, 1211, 1251, 1174, 1194, 1123, 1087, 1093, 1066, 1120, 1306, 1309, 1311, 1291, 1040, 1304, 1054, 1129, 1378, 1232, 1484, 1265, 1210, 1279, 1149, 1335, 1161, 1105, 1237, 1061, 1553, 1133, 1233, 1231, 1032, 1472, 1159, 1151, 1069, 1137, 1152, 1132, 1465, 1114, 1465, 1110, 1131, 1157, 1270, 1322, 1265, 1112, 1131, 1171, 1350]",7247.677,662.281,1330.325,3608.142,25207.579,190.419,9.756,1060800,1060800,7.07560975609756,39.92195121951219,0.47146341463414637,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11229907,-0.18491212,0.038195405,0.91041505,0.01510787,1.3444798,0.0
