episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.53,2,8,5520000,False,5486,1150,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-02-30,1614078150,43.929214000701904,37303.06446504593,19213,esfinge,147.96.71.224,6555.7511966228485,0,150,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1046, 1012, 1019, 1002, 1010, 1016, 1023, 1036, 1022, 1015, 1006, 1016, 1013, 1024, 1006, 1010, 1009, 1017, 993, 1015, 1001, 1014, 997, 1029, 1008, 1027, 1016, 1011, 1029, 1019, 1015, 1034, 1021, 1028, 1026, 1019, 1004, 1008, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025]",9869.446,486.349,1289.799,3721.51,32079.112,149.63,12.527,5520000,5520000,18.112903225806456,30.93064516129032,0.0,4.999999873689376e-05,0.14257726,0.0013261578,0.14125113,-3.2218728e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.78,7,8,5524800,False,5493,1151,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-03-14,1614078194,43.89636421203613,37346.960829257965,19213,esfinge,147.96.71.224,6599.647560834885,0,151,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1007, 1038, 1031, 1029, 1010, 1015, 1022, 1015, 1006, 1016, 1013, 1024, 1006, 1010, 1009, 1017, 993, 1015, 1001, 1014, 997, 1029, 1008, 1027, 1016, 1011, 1029, 1019, 1015, 1034, 1021, 1028, 1026, 1019, 1004, 1008, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046]",9870.844,486.281,1291.409,3716.869,32103.867,149.515,12.865,5524800,5524800,17.95714285714286,29.51904761904762,0.0,4.999999873689376e-05,0.21594228,-0.0016318866,0.21757415,4.832809e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.35,7,8,5529600,False,5500,1152,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-03-58,1614078238,43.64339017868042,37390.604219436646,19213,esfinge,147.96.71.224,6643.290951013565,0,152,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1026, 1016, 1021, 1016, 1036, 1017, 1010, 1009, 1017, 993, 1015, 1001, 1014, 997, 1029, 1008, 1027, 1016, 1011, 1029, 1019, 1015, 1034, 1021, 1028, 1026, 1019, 1004, 1008, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015]",9856.723,486.977,1264.775,3795.142,32133.219,149.378,12.634,5529600,5529600,18.24032258064516,29.598387096774193,0.0,4.999999873689376e-05,0.21247254,-0.0043521924,0.21682471,-4.832809e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.56,1,8,5534400,False,5501,1153,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-04-42,1614078282,44.11586117744446,37434.72008061409,19213,esfinge,147.96.71.224,6687.4068121910095,0,153,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1009, 1017, 993, 1015, 1001, 1014, 997, 1029, 1008, 1027, 1016, 1011, 1029, 1019, 1015, 1034, 1021, 1028, 1026, 1019, 1004, 1008, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017]",9854.981,487.063,1264.77,3795.157,32189.379,149.118,12.663,5534400,5534400,18.306349206349207,29.885714285714275,0.0,4.999999873689376e-05,0.12864041,-0.0005443314,0.12918477,3.2218728e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.04,7,8,5539200,False,5508,1154,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-05-27,1614078327,43.995991706848145,37478.71607232094,19213,esfinge,147.96.71.224,6731.402803897858,0,154,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1013, 1001, 1020, 1021, 1010, 1015, 1029, 1008, 1027, 1016, 1011, 1029, 1019, 1015, 1034, 1021, 1028, 1026, 1019, 1004, 1008, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017, 1031]",9860.727,486.78,1265.938,3791.654,32206.721,149.037,12.555,5539200,5539200,18.068253968253966,30.569841269841266,0.0,4.999999873689376e-05,0.2057282,-0.001980014,0.20770818,8.054681e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.98,2,8,5544000,False,5510,1155,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-06-10,1614078370,43.28817558288574,37522.004247903824,19213,esfinge,147.96.71.224,6774.690979480743,0,155,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1019, 1027, 1016, 1011, 1029, 1019, 1015, 1034, 1021, 1028, 1026, 1019, 1004, 1008, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017, 1031, 1014, 1013, 1001, 1020, 1021, 1010, 1015]",9859.454,486.842,1266.024,3791.398,32205.928,149.041,12.78,5544000,5544000,18.34262295081967,30.091803278688523,0.0,4.999999873689376e-05,0.14262319,-8.108527e-05,0.1427043,9.665618e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.66,7,8,5548800,False,5517,1156,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-06-54,1614078414,43.46644949913025,37565.470697402954,19213,esfinge,147.96.71.224,6818.157428979874,0,156,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[995, 1018, 1014, 1010, 1028, 1040, 1014, 1021, 1028, 1026, 1019, 1004, 1008, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017, 1031, 1014, 1013, 1001, 1020, 1021, 1010, 1015, 1012, 1019]",9854.056,487.109,1265.921,3791.706,32186.11,149.133,12.374,5548800,5548800,18.04354838709677,29.47580645161289,0.0,4.999999873689376e-05,0.21554026,0.0016610981,0.21387917,-9.665618e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.54,6,8,5553600,False,5523,1157,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-07-39,1614078459,43.70030760765076,37609.171005010605,19213,esfinge,147.96.71.224,6861.857736587524,0,157,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1011, 1021, 1016, 1015, 1010, 1005, 1020, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017, 1031, 1014, 1013, 1001, 1020, 1021, 1010, 1015, 1012, 1019, 995, 1018, 1014, 1010, 1028, 1040, 1014]",9854.557,487.084,1265.145,3794.032,32231.116,148.924,12.165,5553600,5553600,18.017741935483873,29.475806451612893,0.0,4.999999873689376e-05,0.2097033,0.0022612228,0.20744206,0.0,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.61,2,8,5558400,False,5525,1158,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-08-22,1614078502,43.5826370716095,37652.753642082214,19213,esfinge,147.96.71.224,6905.440373659134,0,158,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1017, 1003, 1008, 1017, 1021, 1024, 1024, 1013, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017, 1031, 1014, 1013, 1001, 1020, 1021, 1010, 1015, 1012, 1019, 995, 1018, 1014, 1010, 1028, 1040, 1014, 1021, 1011, 1021, 1016, 1015, 1010]",9870.785,486.284,1258.016,3815.53,32178.185,149.169,12.225,5558400,5558400,18.303225806451607,30.133870967741945,0.0,4.999999873689376e-05,0.13834365,0.0020325433,0.1363111,-6.4437455e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.8,7,8,5563200,False,5532,1159,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-09-06,1614078546,43.435617208480835,37696.189259290695,19213,esfinge,147.96.71.224,6948.875990867615,0,159,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1019, 1030, 1022, 1007, 1025, 1004, 1010, 1029, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017, 1031, 1014, 1013, 1001, 1020, 1021, 1010, 1015, 1012, 1019, 995, 1018, 1014, 1010, 1028, 1040, 1014, 1021, 1011, 1021, 1016, 1015, 1010, 1015, 1017]",9852.172,487.202,1266.988,3788.513,32203.529,149.052,12.333,5563200,5563200,18.220967741935482,30.86451612903225,0.0,4.999999873689376e-05,0.23798999,-0.0010482109,0.23903823,-8.054681e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.67,2,8,5568000,False,5534,1160,04ac7d109a704961b5033a6216f4455c,2021-02-23_12-09-51,1614078591,43.88733625411987,37740.076595544815,19213,esfinge,147.96.71.224,6992.763327121735,0,160,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1015, 1018, 1018, 1034, 1012, 1021, 1018, 1021, 1012, 1018, 1014, 1028, 1019, 1016, 1019, 1023, 1010, 1014, 1023, 1013, 1016, 1025, 1008, 1018, 1018, 1039, 1024, 1020, 1024, 1008, 1007, 1026, 1010, 1021, 1008, 1030, 1016, 1024, 1017, 1025, 1016, 1021, 1011, 1008, 1037, 1007, 1019, 1026, 1018, 1007, 1025, 1033, 1046, 1013, 1007, 1038, 1031, 1029, 1010, 1015, 1027, 1026, 1016, 1021, 1016, 1036, 1017, 1031, 1014, 1013, 1001, 1020, 1021, 1010, 1015, 1012, 1019, 995, 1018, 1014, 1010, 1028, 1040, 1014, 1021, 1011, 1021, 1016, 1015, 1010, 1015, 1017, 1022, 1019, 1030, 1022, 1007, 1025, 1004]",9864.042,486.616,1267.414,3787.24,32175.546,149.182,12.596,5568000,5568000,18.098387096774196,29.559677419354834,0.0,4.999999873689376e-05,0.14163624,-0.0013803806,0.14301665,-9.665618e-09,0.0,0.0,0.0
