episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-16.0,-21.0,-19.18,1959.2,1,8,1468800,False,857,306,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-33-09,1617669189,22.312036752700806,6460.049615383148,6976,volta1,147.96.21.176,6460.049615383148,0,306,"[-18.0, -19.0, -20.0, -19.0, -18.0, -19.0, -18.0, -20.0, -19.0, -17.0, -20.0, -19.0, -18.0, -19.0, -19.0, -20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0]","[1973, 2205, 2422, 2159, 1822, 1959, 2148, 2196, 2405, 2489, 2052, 1569, 2528, 1793, 2294, 1866, 2392, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808]",5048.386,950.799,6324.778,758.92,10819.021,443.663,10.179,1468800,1468800,8.359090909090908,34.51363636363635,0.41181818181818186,0.6639195648590736,0.10636363636363635,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.101051114,-0.18385215,0.038598843,0.8959099,0.012935255,1.2261729,0.0
-16.0,-21.0,-19.13,1963.5,2,8,1473600,False,859,307,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-33-31,1617669211,21.610800743103027,6481.660416126251,6976,volta1,147.96.21.176,6481.660416126251,0,307,"[-18.0, -16.0, -19.0, -18.0, -19.0, -18.0, -20.0, -19.0, -17.0, -20.0, -19.0, -18.0, -19.0, -19.0, -20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0]","[2574, 2483, 2159, 1822, 1959, 2148, 2196, 2405, 2489, 2052, 1569, 2528, 1793, 2294, 1866, 2392, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973]",5056.825,949.212,6206.561,773.375,10839.645,442.819,10.154,1473600,1473600,8.48181818181818,34.46363636363637,0.42181818181818187,0.6639195648590736,0.13863636363636364,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11732485,-0.1811555,0.020203602,0.9427812,0.012766944,1.1836071,0.0
-16.0,-21.0,-19.16,1964.23,2,8,1478400,False,861,308,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-33-53,1617669233,21.716411590576172,6503.376827716827,6976,volta1,147.96.21.176,6503.376827716827,0,308,"[-20.0, -20.0, -19.0, -18.0, -20.0, -19.0, -17.0, -20.0, -19.0, -18.0, -19.0, -19.0, -20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0]","[1894, 2160, 1959, 2148, 2196, 2405, 2489, 2052, 1569, 2528, 1793, 2294, 1866, 2392, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483]",5050.868,950.332,6115.637,784.873,10861.17,441.941,10.123,1478400,1478400,8.545454545454545,34.390909090909076,0.47545454545454535,0.6639195648590736,0.12181818181818181,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11227834,-0.17763329,0.022059474,0.93073213,0.012669915,1.1419858,0.0
-16.0,-21.0,-19.16,1969.38,3,8,1483200,False,864,309,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-34-15,1617669255,21.437644720077515,6524.814472436905,6976,volta1,147.96.21.176,6524.814472436905,0,309,"[-19.0, -19.0, -19.0, -19.0, -17.0, -20.0, -19.0, -18.0, -19.0, -19.0, -20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0]","[2372, 2019, 2427, 2405, 2489, 2052, 1569, 2528, 1793, 2294, 1866, 2392, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160]",5064.313,947.809,5966.562,804.483,10864.111,441.822,10.335,1483200,1483200,8.350000000000001,34.39090909090908,0.4354545454545455,0.6639195648590736,0.11681818181818183,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10165212,-0.18158835,0.03477044,0.89992917,0.013217244,1.22868,0.0
-16.0,-21.0,-19.16,1967.17,1,8,1488000,False,865,310,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-34-37,1617669277,21.843639135360718,6546.658111572266,6976,volta1,147.96.21.176,6546.658111572266,0,310,"[-19.0, -17.0, -20.0, -19.0, -18.0, -19.0, -19.0, -20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0]","[2184, 2489, 2052, 1569, 2528, 1793, 2294, 1866, 2392, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427]",5069.772,946.788,6013.5,798.204,10869.2,441.615,10.619,1488000,1488000,8.313636363636363,34.41363636363636,0.38272727272727275,0.6639195648590736,0.1322727272727273,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10047247,-0.17475381,0.028859528,0.91232425,0.013292164,1.1773098,0.0
-16.0,-21.0,-19.15,1962.74,2,8,1492800,False,867,311,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-34-59,1617669299,21.53868842124939,6568.196799993515,6976,volta1,147.96.21.176,6568.196799993515,0,311,"[-18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0]","[2264, 1834, 1569, 2528, 1793, 2294, 1866, 2392, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184]",5068.623,947.003,5940.41,808.025,10872.983,441.461,10.534,1492800,1492800,8.295454545454545,34.48636363636364,0.42181818181818187,0.6639195648590736,0.11363636363636363,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11228961,-0.17942992,0.022864914,0.9477381,0.012956682,1.1688168,0.0
-16.0,-21.0,-19.11,1964.14,4,8,1497600,False,871,312,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-35-22,1617669322,22.718971729278564,6590.915771722794,6976,volta1,147.96.21.176,6590.915771722794,0,312,"[-18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0]","[1931, 2179, 2023, 2191, 1866, 2392, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834]",5073.489,946.095,5938.059,808.345,10875.706,441.351,10.182,1497600,1497600,8.334782608695651,34.60434782608695,0.4243478260869564,0.6639195648590736,0.10956521739130434,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.08769681,-0.17304572,0.041014392,0.8923945,0.012973977,1.1382736,0.0
-16.0,-21.0,-19.11,1966.23,2,8,1502400,False,873,313,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-35-44,1617669344,21.50484347343445,6612.420615196228,6976,volta1,147.96.21.176,6612.420615196228,0,313,"[-20.0, -21.0, -20.0, -19.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0]","[2023, 2444, 1653, 1708, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191]",5067.337,947.243,5946.611,807.182,10878.744,441.227,9.837,1502400,1502400,8.327272727272726,34.45454545454545,0.4545454545454545,0.6639195648590736,0.13363636363636364,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.1038616,-0.17357573,0.022407155,0.9076227,0.013843834,1.1276461,0.0
-16.0,-21.0,-19.07,1979.7,2,8,1507200,False,875,314,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-36-06,1617669366,21.230367422103882,6633.650982618332,6976,volta1,147.96.21.176,6633.650982618332,0,314,"[-17.0, -18.0, -21.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0]","[2292, 2416, 1735, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444]",5060.285,948.563,5855.405,819.755,10864.973,441.787,9.675,1507200,1507200,8.336363636363636,34.34545454545453,0.4609090909090909,0.6639195648590736,0.13545454545454544,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.115447305,-0.17289558,0.01559454,0.95350647,0.012248008,1.1917071,0.0
-16.0,-21.0,-19.05,1980.44,1,8,1512000,False,876,315,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-36-28,1617669388,22.07001233100891,6655.720994949341,6976,volta1,147.96.21.176,6655.720994949341,0,315,"[-19.0, -18.0, -16.0, -20.0, -18.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0]","[1809, 1869, 2567, 1615, 2067, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416]",5057.661,949.055,5843.918,821.367,10862.019,441.907,9.627,1512000,1512000,8.50909090909091,34.486363636363635,0.4236363636363636,0.6639195648590736,0.11272727272727273,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.1182776,-0.1815995,0.019147791,0.9461171,0.012927035,1.241815,0.0
-16.0,-21.0,-19.07,1984.96,4,8,1516800,False,880,316,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_02-36-50,1617669410,21.30887484550476,6677.029869794846,6976,volta1,147.96.21.176,6677.029869794846,0,316,"[-20.0, -17.0, -18.0, -19.0, -19.0, -21.0, -19.0, -20.0, -19.0, -18.0, -20.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -19.0, -20.0, -21.0, -20.0, -21.0, -18.0, -18.0, -20.0, -17.0, -21.0, -18.0, -20.0, -18.0, -18.0, -20.0, -21.0, -19.0, -18.0, -17.0, -17.0, -19.0, -19.0, -21.0, -20.0, -17.0, -19.0, -20.0, -20.0, -19.0, -19.0, -19.0, -18.0, -19.0, -19.0, -16.0, -20.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -20.0, -19.0, -19.0, -19.0, -21.0, -20.0, -19.0, -19.0, -19.0, -17.0, -19.0, -21.0, -19.0, -17.0, -21.0, -20.0, -20.0, -18.0, -18.0, -16.0, -20.0, -20.0, -19.0, -19.0, -19.0, -19.0, -18.0, -18.0, -18.0, -17.0, -18.0, -18.0, -20.0, -21.0, -17.0, -18.0, -19.0]","[1744, 2620, 2205, 2001, 2082, 1526, 1857, 1813, 2507, 2086, 1795, 1848, 1698, 1953, 1751, 2027, 1902, 2411, 1788, 1911, 1587, 1838, 1855, 1526, 2141, 1727, 2055, 1561, 1733, 1983, 2551, 2466, 2150, 1586, 1860, 1917, 2369, 1849, 1925, 2163, 1580, 1560, 1868, 1649, 1774, 1634, 2101, 2013, 2047, 1978, 1854, 2052, 1925, 1563, 1611, 2068, 2051, 1763, 2378, 1902, 2236, 1622, 2347, 2165, 2469, 1555, 2129, 1462, 1986, 2072, 1758, 1861, 2156, 1950, 1437, 2007, 2472, 1864, 1910, 1808, 1973, 2574, 2483, 1894, 2160, 2372, 2019, 2427, 2184, 2264, 1834, 1931, 2179, 2023, 2191, 2023, 2444, 2292, 2416, 1809]",5055.083,949.539,5747.667,835.121,10860.344,441.975,9.747,1516800,1516800,8.309090909090909,34.42272727272727,0.4236363636363636,0.6639195648590736,0.1068181818181818,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.11530844,-0.17442009,0.011847637,0.9627523,0.0138312625,1.130969,0.0
