episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.91,1037.17,4,2,104000,False,100,26,21977e40f56a40c69392eb0b780041de,2021-02-08_07-10-30,1612764630,1016.1099433898926,26420.178282260895,28201,esfinge,147.96.71.224,26420.178282260895,0,26,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1040, 1123, 1011, 1032, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017]",1.3996552773422666,0.29495255707715456,5.276778064216717,0.07693321226358471,15017.919,266.348,1061.076,3769.757,999831.912,4.001,8.091,104000,104000,81.54147688060732,12.790890269151138,2.278125047683716,4.999999873689376e-05,-0.039777365,-0.082263224,0.022164892,0.9108336,0.008920041,0.9318884,0.0
-20.0,-21.0,-20.91,1037.01,2,2,108000,False,102,27,21977e40f56a40c69392eb0b780041de,2021-02-08_07-27-27,1612765647,1016.4145920276642,27436.59287428856,28201,esfinge,147.96.71.224,27436.59287428856,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1017, 1013, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032]",1.3994210232010278,0.2934238026242529,5.27621508350741,0.07691151792307893,15008.619,266.514,1061.032,3769.913,999801.482,4.001,8.084,108000,108000,81.53496551724137,14.274000000000003,2.278125047683716,4.999999873689376e-05,-0.06151107,-0.111186355,0.022562167,0.92004114,0.011901505,0.92058116,0.0
-20.0,-21.0,-20.9,1038.62,4,2,112000,False,106,28,21977e40f56a40c69392eb0b780041de,2021-02-08_07-44-25,1612766665,1017.1999182701111,28453.79279255867,28201,esfinge,147.96.71.224,28453.79279255867,0,28,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1117, 1055, 1019, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013]",1.399013594060029,0.2924427953571619,5.275126681258875,0.076873566199213,15011.239,266.467,1059.427,3775.627,999926.037,4.0,8.125,112000,112000,81.54358620689655,13.518482758620689,2.278125047683716,4.999999873689376e-05,-0.07698155,-0.12304991,0.014705418,0.92692584,0.013766993,0.9616032,0.0
-20.0,-21.0,-20.9,1039.95,4,2,116000,False,110,29,21977e40f56a40c69392eb0b780041de,2021-02-08_08-01-23,1612767683,1017.3197374343872,29471.112529993057,28201,esfinge,147.96.71.224,29471.112529993057,0,29,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1056, 1018, 1038, 1097, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019]",1.3987625477885093,0.29136858226211326,5.274685718353834,0.07685713245861059,15006.696,266.548,1057.162,3783.715,1000049.597,4.0,8.161,116000,116000,81.53705234159779,12.78581267217631,2.278125047683716,4.999999873689376e-05,-0.055823885,-0.112092465,0.026608445,0.89134353,0.013019537,0.9524638,0.0
-20.0,-21.0,-20.89,1041.71,4,2,120000,False,114,30,21977e40f56a40c69392eb0b780041de,2021-02-08_08-18-20,1612768700,1016.454861164093,30487.56739115715,28201,esfinge,147.96.71.224,30487.56739115715,0,30,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1097, 1020, 1007, 1123, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097]",1.398580252694523,0.2904316427375993,5.274261410268304,0.07684406609024362,15002.617,266.62,1057.109,3783.904,1000150.944,3.999,8.152,120000,120000,81.56135265700483,14.272256728778467,2.278125047683716,4.999999873689376e-05,-0.05750622,-0.12057421,0.034333117,0.8786488,0.01261339,0.9687773,0.0
-20.0,-21.0,-20.87,1043.45,4,2,124000,False,118,31,21977e40f56a40c69392eb0b780041de,2021-02-08_08-35-17,1612769717,1016.8314454555511,31504.3988366127,28201,esfinge,147.96.71.224,31504.3988366127,0,31,"[-20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1137, 1016, 1112, 1014, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123]",1.3984506144836655,0.28967547912936525,5.27398511191846,0.07683491887352042,15007.777,266.528,1054.608,3792.877,1000270.41,3.999,8.137,124000,124000,81.55382494831152,13.522674017918675,2.278125047683716,4.999999873689376e-05,-0.107378215,-0.15403129,0.00866554,0.95619965,0.016674913,0.93230957,0.0
-20.0,-21.0,-20.87,1043.27,4,2,128000,False,122,32,21977e40f56a40c69392eb0b780041de,2021-02-08_08-52-15,1612770735,1017.2064576148987,32521.6052942276,28201,esfinge,147.96.71.224,32521.6052942276,0,32,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0]","[1007, 1054, 1023, 1006, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014]",1.3983803940875583,0.28891718869108657,5.273729831429604,0.07683268006281173,15004.93,266.579,1054.819,3792.121,1000371.043,3.999,8.127,128000,128000,81.5362258953168,12.794146005509644,2.278125047683716,4.999999873689376e-05,-0.044910073,-0.090473704,0.023223156,0.91522133,0.0098065175,0.94575536,0.0
-20.0,-21.0,-20.86,1044.27,4,2,132000,False,126,33,21977e40f56a40c69392eb0b780041de,2021-02-08_09-09-10,1612771750,1014.8140456676483,33536.41933989525,28201,esfinge,147.96.71.224,33536.41933989525,0,33,"[-21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1116, 1020, 1126, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006]",1.3982926150057933,0.2884430251404233,5.273522192560174,0.0768269182384826,15003.211,266.61,1056.561,3785.869,1000244.621,3.999,8.12,132000,132000,81.54436765722183,14.338908085694541,2.278125047683716,4.999999873689376e-05,-0.06993351,-0.13104846,0.029953131,0.90514904,0.013678709,0.9616506,0.0
-20.0,-21.0,-20.84,1046.49,4,2,136000,False,130,34,21977e40f56a40c69392eb0b780041de,2021-02-08_09-26-07,1612772767,1015.639396905899,34552.05873680115,28201,esfinge,147.96.71.224,34552.05873680115,0,34,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0]","[1100, 1127, 1126, 1023, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126]",1.3982124269838374,0.2880541108884244,5.2733222061991345,0.0768221740168804,15000.103,266.665,1058.098,3780.369,1000191.922,3.999,8.088,136000,136000,81.53367839889579,13.59503105590062,2.278125047683716,4.999999873689376e-05,-0.080792144,-0.13335879,0.020007716,0.91730917,0.01429198,0.98102814,0.0
-20.0,-21.0,-20.83,1046.91,4,2,140000,False,134,35,21977e40f56a40c69392eb0b780041de,2021-02-08_09-43-03,1612773783,1015.7832901477814,35567.84202694893,28201,esfinge,147.96.71.224,35567.84202694893,0,35,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0]","[1027, 1015, 1045, 1125, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023]",1.3981182221136623,0.2877413613202993,5.273082065235095,0.07681767004401859,14999.032,266.684,1058.766,3777.982,1000174.989,3.999,8.072,140000,140000,81.52503448275863,12.857103448275865,2.278125047683716,4.999999873689376e-05,-0.06820421,-0.112988554,0.01647039,0.93388665,0.012428621,0.99406534,0.0
-20.0,-21.0,-20.82,1049.82,4,2,144000,False,138,36,21977e40f56a40c69392eb0b780041de,2021-02-08_09-59-59,1612774799,1015.6778290271759,36583.519855976105,28201,esfinge,147.96.71.224,36583.519855976105,0,36,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1117, 1055, 1125, 1046, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125]",1.3980332365361638,0.28748045429673746,5.2728163515300785,0.07681399464140663,14990.771,266.831,1063.669,3760.57,1000134.837,3.999,8.102,144000,144000,81.5385359116022,14.355939226519338,2.278125047683716,4.999999873689376e-05,-0.08121373,-0.12371521,0.011187307,0.9599686,0.013745588,1.0045147,0.0
