episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.99,6,8,1267200,False,1254,264,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-47-19,1613591239,48.45481252670288,12747.41443490982,2987,esfinge,147.96.71.224,12747.41443490982,0,264,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1017, 1022, 1013, 1017, 1012, 1021, 1029, 1022, 1010, 1012, 1028, 1017, 1022, 1014, 1024, 1022, 1017, 1017, 1018, 1022, 1012, 1013, 1024, 1032, 1033, 999, 1000, 1037, 1008, 1027, 1010, 1024, 1023, 1027, 1012, 1016, 1024, 1034, 1019, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031]",9843.668,487.623,1286.223,3731.857,36693.766,130.812,15.147,1267200,1267200,17.55652173913044,30.314492753623185,2.278125047683716,4.999999873689376e-05,-0.12001048,-0.16213736,0.0011991516,0.99390966,0.017965542,0.91529214,0.0
-21.0,-21.0,-21.0,1018.7,3,8,1272000,False,1257,265,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-48-08,1613591288,48.12865543365479,12795.543090343475,2987,esfinge,147.96.71.224,12795.543090343475,0,265,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1015, 1023, 1010, 1012, 1028, 1017, 1022, 1014, 1024, 1022, 1017, 1017, 1018, 1022, 1012, 1013, 1024, 1032, 1033, 999, 1000, 1037, 1008, 1027, 1010, 1024, 1023, 1027, 1012, 1016, 1024, 1034, 1019, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012]",9846.352,487.49,1284.602,3736.565,36659.172,130.936,15.286,1272000,1272000,17.263235294117646,30.08529411764706,2.278125047683716,4.999999873689376e-05,-0.066813454,-0.09939959,0.007828525,0.9526815,0.010867533,0.9368326,0.0
-21.0,-21.0,-21.0,1018.71,7,8,1276800,False,1264,266,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-48-57,1613591337,48.50639772415161,12844.049488067629,2987,esfinge,147.96.71.224,12844.049488067629,0,266,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1001, 1011, 1019, 1024, 1025, 1024, 1022, 1017, 1017, 1018, 1022, 1012, 1013, 1024, 1032, 1033, 999, 1000, 1037, 1008, 1027, 1010, 1024, 1023, 1027, 1012, 1016, 1024, 1034, 1019, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023]",9845.138,487.55,1284.682,3736.333,36702.53,130.781,15.211,1276800,1276800,17.392857142857142,30.205714285714294,2.278125047683716,4.999999873689376e-05,-0.1197392,-0.16357131,0.00085756945,0.9960864,0.018863987,0.92622095,0.0
-21.0,-21.0,-21.0,1018.78,3,8,1281600,False,1267,267,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-49-46,1613591386,48.59337401390076,12892.642862081528,2987,esfinge,147.96.71.224,12892.642862081528,0,267,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1021, 1017, 1018, 1022, 1012, 1013, 1024, 1032, 1033, 999, 1000, 1037, 1008, 1027, 1010, 1024, 1023, 1027, 1012, 1016, 1024, 1034, 1019, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024]",9844.91,487.562,1284.967,3735.503,36751.501,130.607,15.406,1281600,1281600,17.375362318840583,29.79565217391305,2.278125047683716,4.999999873689376e-05,-0.11830791,-0.161749,0.0010338548,0.9935848,0.018614978,0.9007666,0.0
-21.0,-21.0,-21.0,1018.93,5,8,1286400,False,1272,268,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-50-34,1613591434,47.99024629592896,12940.633108377457,2987,esfinge,147.96.71.224,12940.633108377457,0,268,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1034, 1024, 1013, 1017, 1032, 1033, 999, 1000, 1037, 1008, 1027, 1010, 1024, 1023, 1027, 1012, 1016, 1024, 1034, 1019, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017]",9836.488,487.979,1284.474,3736.938,36725.259,130.7,15.491,1286400,1286400,17.448529411764707,30.077941176470585,2.278125047683716,4.999999873689376e-05,-0.067106366,-0.11787528,0.021208376,0.9026971,0.012975823,0.93695736,0.0
-21.0,-21.0,-21.0,1018.54,6,8,1291200,False,1278,269,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-51-23,1613591483,48.48276233673096,12989.115870714188,2987,esfinge,147.96.71.224,12989.115870714188,0,269,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1010, 1010, 1023, 992, 1006, 1027, 1010, 1024, 1023, 1027, 1012, 1016, 1024, 1034, 1019, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017]",9838.869,487.861,1285.816,3733.037,36738.379,130.654,15.504,1291200,1291200,17.51159420289855,30.11014492753623,2.278125047683716,4.999999873689376e-05,-0.08396283,-0.1224734,0.007143579,0.9687342,0.01376877,0.88671565,0.0
-21.0,-21.0,-21.0,1018.43,3,8,1296000,False,1281,270,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-52-11,1613591531,48.05972981452942,13037.175600528715,2987,esfinge,147.96.71.224,13037.175600528715,0,270,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1020, 1006, 1023, 1027, 1012, 1016, 1024, 1034, 1019, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006]",9842.777,487.667,1286.541,3730.934,36707.382,130.764,15.991,1296000,1296000,17.22205882352941,29.905882352941177,2.278125047683716,4.999999873689376e-05,-0.11155655,-0.15281579,0.0017302709,0.9884097,0.017351532,0.9318258,0.0
-21.0,-21.0,-21.0,1018.57,7,8,1300800,False,1288,271,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-53-00,1613591580,48.40895128250122,13085.584551811218,2987,esfinge,147.96.71.224,13085.584551811218,0,271,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1016, 1034, 1026, 1019, 1039, 1025, 1010, 1031, 1029, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006]",9841.116,487.75,1277.261,3758.04,36742.454,130.639,15.714,1300800,1300800,17.7768115942029,29.86231884057971,2.278125047683716,4.999999873689376e-05,-0.11668949,-0.15804197,0.000861346,0.9960166,0.017773889,0.91015995,0.0
-21.0,-21.0,-21.0,1018.35,3,8,1305600,False,1291,272,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-53-49,1613591629,48.38281345367432,13133.967365264893,2987,esfinge,147.96.71.224,13133.967365264893,0,272,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1024, 1006, 1011, 1016, 1020, 1019, 1011, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025]",9841.366,487.737,1258.612,3813.724,36764.881,130.559,15.37,1305600,1305600,17.386956521739126,29.930434782608685,2.278125047683716,4.999999873689376e-05,-0.11928495,-0.16256066,0.001057196,0.9934415,0.018532129,0.91313726,0.0
-21.0,-21.0,-21.0,1018.38,5,8,1310400,False,1296,273,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-54-38,1613591678,48.44055032730103,13182.407915592194,2987,esfinge,147.96.71.224,13182.407915592194,0,273,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1011, 1009, 1018, 1020, 1038, 1021, 1026, 1016, 1022, 1012, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006]",9842.866,487.663,1257.346,3817.565,36752.406,130.604,15.324,1310400,1310400,17.460869565217394,30.38985507246376,2.278125047683716,4.999999873689376e-05,-0.12814942,-0.171232,0.0010076577,0.99470395,0.018469103,0.9411789,0.0
-21.0,-21.0,-21.0,1018.3,6,8,1315200,False,1302,274,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_20-55-27,1613591727,48.486323595047,13230.89423918724,2987,esfinge,147.96.71.224,13230.89423918724,0,274,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1040, 1006, 1035, 1027, 1008, 1009, 1017, 1008, 1014, 1024, 1018, 1016, 1022, 1029, 1027, 1008, 1012, 1013, 1019, 1018, 1028, 1034, 1007, 1028, 1022, 1009, 1030, 1013, 1017, 1021, 1009, 1012, 1017, 1019, 1020, 1035, 1005, 1019, 1012, 1002, 1040, 1016, 1017, 1029, 1009, 1013, 1045, 1018, 1016, 1012, 1031, 1008, 1017, 1022, 1013, 1017, 1012, 1005, 1015, 1023, 1024, 1001, 1011, 1019, 1024, 1025, 1024, 1025, 1021, 1017, 1016, 1034, 1024, 1013, 1017, 1029, 1010, 1010, 1023, 992, 1006, 1024, 1020, 1006, 1010, 1016, 1034, 1026, 1019, 1039, 1025, 1018, 1024, 1006, 1022, 1011, 1009, 1018, 1020]",9845.113,487.552,1257.214,3817.966,36759.328,130.579,15.199,1315200,1315200,17.421739130434784,30.108695652173907,2.278125047683716,4.999999873689376e-05,-0.103430234,-0.14120966,0.00070881186,0.9966705,0.016272418,0.89451426,0.0
