episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.47,8,8,2102400,False,2088,438,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-46-18,1617446778,17.357784509658813,7600.304392576218,12148,volta1,147.96.21.176,7600.304392576218,0,438,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1002, 1007, 1010, 1017, 1029, 1026, 1011, 1008, 1020, 1001, 1015, 1023, 1018, 1030, 1008, 1013, 1012, 1022, 1008, 1028, 1021, 1027, 1029, 1007, 1018, 1003, 1016, 1015, 1030, 1029, 1030, 1033, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015]",5757.442,833.704,707.654,6782.972,10682.134,449.348,10.158,2102400,2102400,10.061904761904762,24.885714285714283,0.0,4.120652711389485e-05,0.4538095238095238,0.3862503844970779,0.0,4.999999873689376e-05,0.0023831862,0.0013644833,0.0010187045,0.99555373,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.96,2,8,2107200,False,2090,439,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-46-36,1617446796,17.280871868133545,7617.585264444351,12148,volta1,147.96.21.176,7617.585264444351,0,439,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1029, 1010, 1017, 1029, 1026, 1011, 1008, 1020, 1001, 1015, 1023, 1018, 1030, 1008, 1013, 1012, 1022, 1008, 1028, 1021, 1027, 1029, 1007, 1018, 1003, 1016, 1015, 1030, 1029, 1030, 1033, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021]",5757.714,833.664,712.387,6737.915,10700.807,448.564,10.313,2107200,2107200,9.928571428571429,24.838095238095235,0.0,4.120652711389485e-05,0.4466666666666667,0.3862503844970779,0.0,4.999999873689376e-05,0.003740225,0.0026700282,0.0010701964,0.99342215,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.96,6,8,2112000,False,2096,440,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-46-53,1617446813,17.467486143112183,7635.052750587463,12148,volta1,147.96.21.176,7635.052750587463,0,440,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1011, 1004, 1017, 1016, 1028, 1020, 1001, 1015, 1023, 1018, 1030, 1008, 1013, 1012, 1022, 1008, 1028, 1021, 1027, 1029, 1007, 1018, 1003, 1016, 1015, 1030, 1029, 1030, 1033, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029]",5758.636,833.531,711.573,6745.617,10738.942,446.971,10.44,2112000,2112000,9.654545454545456,24.83636363636363,0.0,4.120652711389485e-05,0.4231818181818182,0.38625038449707794,0.0,4.999999873689376e-05,0.0013478216,0.000615158,0.0007326632,0.9960953,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.93,4,8,2116800,False,2100,441,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-47-11,1617446831,17.316402196884155,7652.3691527843475,12148,volta1,147.96.21.176,7652.3691527843475,0,441,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1002, 1029, 1018, 1007, 1018, 1030, 1008, 1013, 1012, 1022, 1008, 1028, 1021, 1027, 1029, 1007, 1018, 1003, 1016, 1015, 1030, 1029, 1030, 1033, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028]",5757.526,833.691,714.855,6714.645,10756.432,446.245,10.874,2116800,2116800,9.895238095238094,24.828571428571422,0.0,4.120652711389485e-05,0.4552380952380953,0.3862503844970779,0.0,4.999999873689376e-05,-0.00083903206,-0.0016524706,0.0008134389,0.99576,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.1,4,8,2121600,False,2104,442,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-47-29,1617446849,17.28704857826233,7669.65620136261,12148,volta1,147.96.21.176,7669.65620136261,0,442,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[995, 1036, 1018, 1037, 1012, 1022, 1008, 1028, 1021, 1027, 1029, 1007, 1018, 1003, 1016, 1015, 1030, 1029, 1030, 1033, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007]",5759.06,833.469,716.841,6696.047,10762.974,445.973,11.005,2121600,2121600,9.799999999999999,24.87727272727272,0.00045454545454545455,4.120652711389485e-05,0.4572727272727273,0.38625038449707794,0.0,4.999999873689376e-05,0.003980185,0.0031592406,0.00082094397,0.9945725,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.26,8,8,2126400,False,2112,443,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-47-46,1617446866,17.3010733127594,7686.957274675369,12148,volta1,147.96.21.176,7686.957274675369,0,443,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1018, 1003, 1016, 1015, 1030, 1029, 1030, 1033, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037]",5759.575,833.395,719.176,6674.305,10778.39,445.336,10.919,2126400,2126400,10.047619047619047,24.842857142857135,0.0004761904761904762,4.120652711389485e-05,0.46095238095238095,0.3862503844970779,0.0,4.999999873689376e-05,-0.0022812795,-0.0029006884,0.00061941077,0.99725825,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.28,2,8,2131200,False,2114,444,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-48-04,1617446884,17.304426908493042,7704.261701583862,12148,volta1,147.96.21.176,7704.261701583862,0,444,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1003, 1020, 1016, 1015, 1030, 1029, 1030, 1033, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016]",5762.603,832.957,717.616,6688.814,10798.683,444.499,10.77,2131200,2131200,9.66818181818182,24.840909090909086,0.0,4.120652711389485e-05,0.4586363636363636,0.38625038449707794,0.0,4.999999873689376e-05,-0.0015056058,-0.0023497469,0.00084414106,0.99438125,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.87,6,8,2136000,False,2120,445,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-48-22,1617446902,17.466573238372803,7721.728274822235,12148,volta1,147.96.21.176,7721.728274822235,0,445,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1015, 1019, 1019, 1019, 1020, 1009, 1026, 1006, 1022, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020]",5769.342,831.984,719.331,6672.87,10811.028,443.991,10.644,2136000,2136000,9.868181818181817,24.827272727272717,0.0,4.120652711389485e-05,0.4304545454545454,0.38625038449707794,0.0,4.999999873689376e-05,0.0009148252,0.00012243126,0.00079239573,0.9959297,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.76,4,8,2140800,False,2124,446,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-48-40,1617446920,17.648534059524536,7739.37680888176,12148,volta1,147.96.21.176,7739.37680888176,0,446,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1015, 1011, 1010, 1027, 1030, 1006, 1016, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020]",5769.556,831.953,717.61,6688.87,10847.968,442.479,10.61,2140800,2140800,9.742857142857142,24.861904761904757,0.0,4.120652711389485e-05,0.4428571428571428,0.3862503844970779,0.0,4.999999873689376e-05,-0.00040239256,-0.0012192017,0.0008168099,0.9957201,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.18,4,8,2145600,False,2128,447,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-48-58,1617446938,17.552888870239258,7756.929697751999,12148,volta1,147.96.21.176,7756.929697751999,0,447,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1039, 1016, 1032, 1020, 1008, 1039, 1018, 1001, 1015, 1011, 1026, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010]",5772.526,831.525,720.675,6660.426,10872.685,441.473,10.516,2145600,2145600,9.659090909090908,24.868181818181814,0.0,4.120652711389485e-05,0.4131818181818181,0.38625038449707794,0.0,4.999999873689376e-05,0.0016911458,0.00075944496,0.00093170046,0.99374163,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.25,8,8,2150400,False,2136,448,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_12-49-16,1617446956,17.347887992858887,7774.277585744858,12148,volta1,147.96.21.176,7774.277585744858,0,448,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1024, 1017, 1029, 1019, 1013, 1025, 1010, 1023, 1030, 1018, 1009, 1016, 1001, 1016, 1017, 1010, 1007, 1016, 1028, 1002, 1011, 1021, 1018, 1008, 1021, 1014, 1026, 1039, 1031, 1022, 1032, 1003, 1021, 1018, 1024, 1027, 1026, 1012, 1014, 1025, 1025, 1021, 1017, 1010, 1017, 1023, 1022, 1024, 1013, 1022, 1015, 1027, 1011, 1028, 1016, 1016, 1043, 1024, 1021, 1029, 1029, 1025, 1011, 1004, 1017, 1016, 1028, 1002, 1029, 1018, 1007, 995, 1036, 1018, 1037, 1016, 1030, 1014, 1026, 1033, 1016, 1019, 1016, 1003, 1020, 1020, 1015, 1019, 1019, 1019, 1020, 1016, 1015, 1011, 1010, 1034, 1039, 1016, 1032]",5774.965,831.174,713.794,6724.633,10876.11,441.334,10.43,2150400,2150400,9.813636363636363,24.818181818181813,0.00045454545454545455,4.120652711389485e-05,0.4236363636363636,0.38625038449707794,0.0,4.999999873689376e-05,0.0026114343,0.0017944823,0.0008169525,0.996419,0.0,0.0,0.0
