episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.06,8,8,859200,False,848,179,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-58-05,1617397085,17.902496814727783,3238.9611608982086,37024,volta1,147.96.21.176,3238.9611608982086,0,179,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1019, 1025, 1015, 1026, 1024, 1024, 1012, 1018, 1018, 1027, 1015, 1016, 1022, 1020, 1009, 1012, 1026, 1022, 1016, 1021, 1001, 1002, 1019, 1026, 1008, 1014, 1013, 1020, 1010, 1007, 1024, 1017, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017]",6082.583,789.138,724.79,6622.612,11123.713,431.511,12.04,859200,859200,10.442857142857143,34.75714285714285,0.4319047619047619,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0027459955,-0.0036165528,0.0008705537,0.9960104,9.270071e-23,5.794606e-18,0.0
-21.0,-21.0,-21.0,1017.98,1,8,864000,False,849,180,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-58-23,1617397103,17.976322650909424,3256.937483549118,37024,volta1,147.96.21.176,3256.937483549118,0,180,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1025, 1015, 1026, 1024, 1024, 1012, 1018, 1018, 1027, 1015, 1016, 1022, 1020, 1009, 1012, 1026, 1022, 1016, 1021, 1001, 1002, 1019, 1026, 1008, 1014, 1013, 1020, 1010, 1007, 1024, 1017, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999]",6083.699,788.994,739.103,6494.361,11132.866,431.156,11.477,864000,864000,10.368181818181817,34.79090909090908,0.45909090909090916,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.00086715043,-0.0020967773,0.0012296259,0.990269,1.1101008e-22,6.03309e-18,0.0
-21.0,-21.0,-21.0,1017.74,7,8,868800,False,856,181,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-58-42,1617397122,18.066929817199707,3275.0044133663177,37024,volta1,147.96.21.176,3275.0044133663177,0,181,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1024, 1007, 1011, 1011, 1038, 1014, 1018, 1027, 1015, 1016, 1022, 1020, 1009, 1012, 1026, 1022, 1016, 1021, 1001, 1002, 1019, 1026, 1008, 1014, 1013, 1020, 1010, 1007, 1024, 1017, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011]",6085.108,788.811,734.173,6537.968,11148.091,430.567,11.594,868800,868800,10.154545454545454,34.76818181818181,0.44318181818181834,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0007069733,-0.00044000734,0.0011469808,0.9948407,8.784906e-23,5.149073e-18,0.0
-21.0,-21.0,-21.0,1017.6,8,8,873600,False,864,182,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-59-00,1617397140,17.9469895362854,3292.951402902603,37024,volta1,147.96.21.176,3292.951402902603,0,182,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1026, 1022, 1016, 1021, 1001, 1002, 1019, 1026, 1008, 1014, 1013, 1020, 1010, 1007, 1024, 1017, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014]",6086.454,788.637,738.059,6503.541,11130.599,431.244,11.228,873600,873600,10.45238095238095,34.74761904761904,0.43285714285714294,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0048337276,0.0040336465,0.0008000833,0.99640983,1.1750216e-22,6.284713e-18,0.0
-21.0,-21.0,-21.0,1017.6,0,8,878400,False,864,183,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-59-18,1617397158,17.923534154891968,3310.874937057495,37024,volta1,147.96.21.176,3310.874937057495,0,183,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1022, 1016, 1021, 1001, 1002, 1019, 1026, 1008, 1014, 1013, 1020, 1010, 1007, 1024, 1017, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020]",6090.782,788.076,737.152,6511.544,11111.722,431.976,11.134,878400,878400,10.2,34.786363636363625,0.44636363636363646,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.001865541,0.0006756166,0.0011899235,0.9864547,9.868097e-23,5.340292e-18,0.0
-21.0,-21.0,-21.0,1017.52,8,8,883200,False,872,184,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-59-37,1617397177,18.1237370967865,3328.9986741542816,37024,volta1,147.96.21.176,3328.9986741542816,0,184,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1008, 1014, 1013, 1020, 1010, 1007, 1024, 1017, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020]",6091.876,787.935,741.471,6473.616,11100.069,432.43,10.985,883200,883200,10.222727272727273,34.75454545454544,0.4254545454545454,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-4.0931474e-05,-0.00084987766,0.0008089454,0.9964708,1.0949964e-22,5.788365e-18,0.0
-21.0,-21.0,-21.0,1017.64,1,8,888000,False,873,185,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-59-55,1617397195,18.07567596435547,3347.074350118637,37024,volta1,147.96.21.176,3347.074350118637,0,185,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1014, 1013, 1020, 1010, 1007, 1024, 1017, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020]",6099.415,786.961,742.39,6465.605,11101.7,432.366,10.972,888000,888000,10.327272727272726,34.75454545454544,0.45272727272727276,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.004629263,0.0036055793,0.0010236836,0.9919016,1.0886967e-22,6.0722547e-18,0.0
-21.0,-21.0,-21.0,1017.92,7,8,892800,False,880,186,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-00-14,1617397214,17.85817575454712,3364.932525873184,37024,volta1,147.96.21.176,3364.932525873184,0,186,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1018, 1016, 1009, 1011, 1025, 1025, 1018, 1002, 1013, 1028, 1023, 1020, 1005, 1018, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020]",6095.032,787.527,745.011,6442.859,11092.895,432.709,11.054,892800,892800,10.50952380952381,34.75714285714285,0.4376190476190476,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0020529495,0.0011711884,0.00088176253,0.9961562,9.221312e-23,5.1453157e-18,0.0
-21.0,-21.0,-21.0,1018.17,8,8,897600,False,888,187,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-00-32,1617397232,18.01505422592163,3382.947580099106,37024,volta1,147.96.21.176,3382.947580099106,0,187,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015, 1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025]",6098.719,787.051,743.851,6452.905,11092.791,432.713,11.16,897600,897600,10.122727272727273,34.79090909090908,0.42818181818181833,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0018325944,0.000788215,0.0010443807,0.99519944,1.0740615e-22,6.2877626e-18,0.0
-21.0,-21.0,-21.0,1018.17,0,8,902400,False,888,188,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-00-50,1617397250,17.92556595802307,3400.873146057129,37024,volta1,147.96.21.176,3400.873146057129,0,188,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1026, 1014, 1018, 1008, 1023, 1015, 1023, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015]",6101.162,786.735,748.14,6415.915,11092.697,432.717,11.155,902400,902400,10.336363636363636,34.740909090909085,0.44818181818181824,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.00077457196,-0.00016048137,0.0009350568,0.9892611,1.1065426e-22,5.337667e-18,0.0
-21.0,-21.0,-21.0,1017.9,8,8,907200,False,896,189,2b787c831a734b439709a0bc33b945cc,2021-04-02_23-01-09,1617397269,17.967358112335205,3418.840504169464,37024,volta1,147.96.21.176,3418.840504169464,0,189,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1014, 1024, 1022, 1001, 1019, 1029, 1004, 1020, 1020, 1023, 1021, 1040, 1016, 1010, 1029, 1016, 1022, 999, 1008, 1016, 1022, 1008, 1017, 1018, 1013, 1015, 1021, 1033, 1020, 1027, 1003, 1021, 1025, 1015, 1023, 1025, 1032, 1022, 1010, 1028, 1018, 1013, 1035, 1037, 1024, 1002, 1017, 1002, 1030, 1025, 1017, 1018, 1019, 1019, 1018, 1003, 1024, 1023, 999, 1011, 1015, 1024, 1007, 1011, 1011, 1038, 1014, 1010, 1015, 1011, 1019, 1034, 1005, 1011, 1020, 1012, 1019, 1009, 1027, 1014, 1011, 1013, 1020, 1020, 1029, 1018, 1016, 1009, 1011, 1025, 1025, 1021, 1021, 1026, 1018, 1019, 1014, 1018, 1015]",6103.298,786.46,752.847,6375.8,11092.183,432.737,11.192,907200,907200,10.423809523809524,34.76190476190475,0.4442857142857144,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.00046210876,-0.0010439516,0.00058184,0.9973399,9.2126464e-23,5.7817662e-18,0.0
