episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-18.0,-21.0,-20.9,1053.04,4,8,1099200,False,1075,229,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-20-15,1617621615,23.624781370162964,5225.515506505966,29387,volta1,147.96.21.176,5225.515506505966,0,229,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1128, 1024, 1017, 1036, 1058, 1076, 1011, 1026, 1036, 1009, 1104, 1027, 1019, 1021, 1007, 1014, 1020, 1022, 1017, 1199, 1033, 1012, 1017, 1020, 1015, 1017, 1007, 1011, 1052, 1028, 1012, 1027, 1020, 1028, 1008, 1008, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010]",6752.286,710.87,5524.764,868.815,11327.602,423.744,7.898,1099200,1099200,53.14230769230768,43.08076923076923,0.0,4.120652711389485e-05,0.5323076923076923,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.07639989,-0.099940896,0.0012475317,0.9927621,0.007732057,0.99618655,0.0
-18.0,-21.0,-20.87,1056.21,5,8,1104000,False,1080,230,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-20-39,1617621639,23.731966495513916,5249.24747300148,29387,volta1,147.96.21.176,5249.24747300148,0,230,"[-21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1018, 1418, 1037, 1020, 1009, 1104, 1027, 1019, 1021, 1007, 1014, 1020, 1022, 1017, 1199, 1033, 1012, 1017, 1020, 1015, 1017, 1007, 1011, 1052, 1028, 1012, 1027, 1020, 1028, 1008, 1008, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036]",6760.133,710.045,5545.998,865.489,11331.325,423.604,8.08,1104000,1104000,53.13333333333334,43.040740740740745,0.00037037037037037035,4.120652711389485e-05,0.5740740740740741,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.093350664,-0.12518907,0.0010318139,0.99496883,0.010684672,0.9373003,0.0
-18.0,-21.0,-20.87,1055.53,4,8,1108800,False,1084,231,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-21-03,1617621663,23.563698530197144,5272.811171531677,29387,volta1,147.96.21.176,5272.811171531677,0,231,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0]","[1041, 1015, 1018, 1017, 1021, 1007, 1014, 1020, 1022, 1017, 1199, 1033, 1012, 1017, 1020, 1015, 1017, 1007, 1011, 1052, 1028, 1012, 1027, 1020, 1028, 1008, 1008, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020]",6751.31,710.973,5568.015,862.067,11332.575,423.558,8.053,1108800,1108800,52.996,43.06,0.0,4.120652711389484e-05,0.5688,0.5774530913565057,2.883251905441284,4.999999873689376e-05,-0.11490391,-0.15755005,0.0008901192,0.9954296,0.014482257,0.9367488,0.0
-18.0,-21.0,-20.87,1056.07,6,8,1113600,False,1090,232,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-21-27,1617621687,23.599435806274414,5296.410607337952,29387,volta1,147.96.21.176,5296.410607337952,0,232,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1063, 1029, 1027, 1022, 1004, 1010, 1199, 1033, 1012, 1017, 1020, 1015, 1017, 1007, 1011, 1052, 1028, 1012, 1027, 1020, 1028, 1008, 1008, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017]",6740.743,712.088,5591.134,858.502,11334.248,423.495,8.026,1113600,1113600,52.17777777777778,43.03333333333334,0.0,4.120652711389485e-05,0.5588888888888889,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.09239878,-0.12964065,0.013924679,0.9577772,0.008087116,1.1092762,0.0
-18.0,-21.0,-20.88,1054.13,3,8,1118400,False,1093,233,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-21-51,1617621711,23.771864891052246,5320.182472229004,29387,volta1,147.96.21.176,5320.182472229004,0,233,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1007, 1017, 1017, 1020, 1015, 1017, 1007, 1011, 1052, 1028, 1012, 1027, 1020, 1028, 1008, 1008, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010]",6747.395,711.386,5611.037,855.457,11335.815,423.437,8.024,1118400,1118400,52.29999999999999,43.138461538461534,0.0003846153846153846,4.120652711389485e-05,0.5476923076923076,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.098710336,-0.12762228,0.0049633305,0.9830986,0.008306113,1.0652668,0.0
-18.0,-21.0,-20.88,1054.68,6,8,1123200,False,1099,234,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-22-15,1617621735,23.587573528289795,5343.770045757294,29387,volta1,147.96.21.176,5343.770045757294,0,234,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1020, 1019, 1028, 1026, 1024, 1052, 1028, 1012, 1027, 1020, 1028, 1008, 1008, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017]",6741.391,712.019,5626.528,853.102,11336.048,423.428,8.11,1123200,1123200,53.123999999999995,43.076,0.0004,4.120652711389484e-05,0.5684,0.5774530913565057,2.883251905441284,4.999999873689376e-05,-0.073552996,-0.100354716,0.0074622873,0.9676157,0.0067075067,0.9904939,0.0
-18.0,-21.0,-20.84,1062.14,5,8,1128000,False,1104,235,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-22-39,1617621759,23.623940229415894,5367.39398598671,29387,volta1,147.96.21.176,5367.39398598671,0,235,"[-21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1420, 1195, 1029, 1229, 1028, 1008, 1008, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024]",6731.821,713.031,5646.3,850.114,11337.928,423.358,8.11,1128000,1128000,52.096296296296295,43.062962962962956,0.0,4.120652711389485e-05,0.5377777777777778,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.064218305,-0.08480057,0.004493642,0.9820944,0.005580034,0.9315838,0.0
-18.0,-21.0,-20.84,1062.28,3,8,1132800,False,1107,236,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-23-03,1617621783,23.72057795524597,5391.114563941956,29387,volta1,147.96.21.176,5391.114563941956,0,236,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0]","[1013, 1029, 1016, 1023, 1012, 1272, 1145, 1177, 1017, 1051, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229]",6732.356,712.975,5637.398,851.457,11327.595,423.744,7.897,1132800,1132800,52.42307692307692,43.1576923076923,0.0003846153846153846,4.120652711389485e-05,0.5653846153846154,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.10098855,-0.121498354,0.0024216631,0.9909213,0.0062735137,1.0881438,0.0
-18.0,-21.0,-20.85,1057.45,7,8,1137600,False,1114,237,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-23-27,1617621807,23.613617420196533,5414.728181362152,29387,volta1,147.96.21.176,5414.728181362152,0,237,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1025, 1022, 1003, 1030, 1021, 1023, 1090, 1024, 1024, 1011, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016]",6725.737,713.676,5638.927,851.226,11315.346,424.203,7.541,1137600,1137600,52.0,43.111999999999995,0.0,4.120652711389484e-05,0.5392,0.5774530913565057,2.883251905441284,4.999999873689376e-05,-0.09188254,-0.12230583,0.0017715372,0.99186367,0.009937299,0.99604046,0.0
-18.0,-21.0,-20.85,1057.43,3,8,1142400,False,1117,238,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-23-51,1617621831,23.572555780410767,5438.300737142563,29387,volta1,147.96.21.176,5438.300737142563,0,238,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1019, 1007, 1019, 1022, 1005, 1400, 1023, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090]",6715.573,714.757,5581.874,859.926,11300.737,424.751,7.504,1142400,1142400,51.67777777777778,43.08518518518519,0.0,4.120652711389485e-05,0.5725925925925927,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.07048959,-0.093983985,0.0030216249,0.9861888,0.0071005835,1.0056194,0.0
-18.0,-21.0,-20.86,1058.07,5,8,1147200,False,1122,239,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_13-24-16,1617621856,23.845603466033936,5462.146340608597,29387,volta1,147.96.21.176,5462.146340608597,0,239,"[-21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1203, 1007, 1271, 1040, 1014, 1009, 1032, 1011, 1318, 1020, 1028, 1033, 1030, 1019, 1007, 1025, 1033, 1523, 1029, 1013, 1014, 1026, 1020, 1035, 1031, 1088, 1029, 1031, 1145, 1023, 1034, 1063, 1007, 1037, 1031, 1009, 1016, 1033, 1018, 1027, 1023, 1028, 1026, 1378, 1016, 1004, 1023, 1439, 1023, 1029, 1003, 1030, 1010, 1128, 1024, 1017, 1036, 1031, 1018, 1418, 1037, 1020, 1041, 1015, 1018, 1017, 1063, 1029, 1027, 1022, 1004, 1010, 1026, 1007, 1017, 1025, 1020, 1019, 1028, 1026, 1024, 1012, 1420, 1195, 1029, 1229, 1013, 1029, 1016, 1025, 1022, 1003, 1030, 1021, 1023, 1090, 1031, 1019, 1007]",6714.746,714.845,5604.019,856.528,11301.88,424.708,7.4,1147200,1147200,51.315384615384616,43.173076923076934,0.0,4.120652711389485e-05,0.5376923076923077,0.5774530913565058,2.883251905441284,4.999999873689376e-05,-0.08661459,-0.110395364,0.002178331,0.9918623,0.0074923933,1.0667282,0.0
