n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
511,-21.0,-20.41,-20.0,1097.4,6569.357
512,-21.0,-20.42,-20.0,1095.77,6566.167
513,-21.0,-20.39,-20.0,1097.76,6562.112
514,-21.0,-20.4,-20.0,1097.12,6565.917
515,-21.0,-20.41,-20.0,1096.31,6566.983
516,-21.0,-20.4,-19.0,1098.43,6562.9
517,-21.0,-20.4,-19.0,1098.27,6555.333
518,-21.0,-20.42,-19.0,1096.49,6540.141
519,-21.0,-20.41,-19.0,1097.2,6527.044
520,-21.0,-20.41,-19.0,1096.93,6525.181
521,-21.0,-20.4,-19.0,1097.51,6514.037
522,-21.0,-20.39,-19.0,1098.85,6503.265
523,-21.0,-20.38,-19.0,1102.33,6499.006
524,-21.0,-20.37,-19.0,1104.44,6485.587
525,-21.0,-20.35,-19.0,1110.45,6484.674
526,-21.0,-20.36,-19.0,1110.82,6477.702
527,-21.0,-20.35,-19.0,1111.01,6472.126
528,-21.0,-20.36,-19.0,1111.28,6470.16
529,-21.0,-20.37,-19.0,1111.46,6469.065
530,-21.0,-20.32,-17.0,1116.71,6471.041
531,-21.0,-20.33,-17.0,1116.38,6473.83
532,-21.0,-20.35,-17.0,1115.24,6480.113
533,-21.0,-20.35,-17.0,1115.57,6486.434
534,-21.0,-20.38,-17.0,1113.12,6490.904
535,-21.0,-20.37,-17.0,1113.2,6492.403
536,-21.0,-20.37,-17.0,1112.84,6494.68
537,-21.0,-20.38,-17.0,1112.56,6500.493
538,-21.0,-20.37,-17.0,1113.19,6508.815
539,-21.0,-20.39,-17.0,1111.31,6514.239
540,-21.0,-20.39,-17.0,1111.29,6512.443
541,-21.0,-20.37,-17.0,1113.55,6513.628
542,-21.0,-20.38,-17.0,1114.28,6515.166
543,-21.0,-20.39,-17.0,1113.48,6517.568
544,-21.0,-20.41,-17.0,1113.0,6522.05
545,-21.0,-20.41,-17.0,1112.84,6513.621
546,-21.0,-20.43,-17.0,1109.04,6511.104
547,-21.0,-20.42,-17.0,1109.26,6510.832
548,-21.0,-20.45,-17.0,1100.76,6507.461
549,-21.0,-20.44,-17.0,1101.25,6511.799
550,-21.0,-20.44,-17.0,1101.91,6513.286
551,-21.0,-20.45,-17.0,1101.88,6513.699
552,-21.0,-20.39,-17.0,1112.27,6510.035
553,-21.0,-20.42,-18.0,1109.37,6507.018
554,-21.0,-20.42,-18.0,1108.39,6511.284
555,-21.0,-20.39,-18.0,1114.08,6515.054
556,-21.0,-20.38,-18.0,1116.94,6516.325
557,-21.0,-20.37,-18.0,1118.6,6517.979
558,-21.0,-20.37,-18.0,1120.51,6514.662
559,-21.0,-20.38,-18.0,1121.66,6515.896
560,-21.0,-20.4,-18.0,1119.38,6513.651
561,-21.0,-20.41,-18.0,1118.81,6511.65
562,-21.0,-20.4,-18.0,1120.88,6516.721
563,-21.0,-20.41,-18.0,1121.19,6515.618
564,-21.0,-20.39,-18.0,1124.5,6507.408
565,-21.0,-20.35,-18.0,1128.37,6510.729
566,-21.0,-20.34,-18.0,1128.67,6514.021
567,-21.0,-20.35,-18.0,1126.46,6512.527
568,-21.0,-20.34,-18.0,1128.5,6512.774
569,-21.0,-20.34,-18.0,1126.87,6504.615
570,-21.0,-20.35,-18.0,1125.86,6503.639
571,-21.0,-20.35,-18.0,1125.96,6503.444
572,-21.0,-20.34,-18.0,1127.66,6494.497
573,-21.0,-20.33,-18.0,1131.73,6498.694
574,-21.0,-20.3,-18.0,1133.69,6496.262
575,-21.0,-20.34,-18.0,1125.68,6492.071
576,-21.0,-20.35,-18.0,1125.34,6494.551
577,-21.0,-20.34,-18.0,1126.97,6488.519
578,-21.0,-20.35,-18.0,1123.11,6487.012
579,-21.0,-20.36,-18.0,1119.7,6481.566
580,-21.0,-20.38,-18.0,1117.02,6488.399
581,-21.0,-20.39,-18.0,1115.4,6491.392
582,-21.0,-20.37,-18.0,1116.1,6491.088
583,-21.0,-20.36,-18.0,1116.91,6483.665
584,-21.0,-20.33,-18.0,1118.27,6486.652
585,-21.0,-20.36,-18.0,1112.65,6486.668
586,-21.0,-20.37,-18.0,1110.32,6484.991
587,-21.0,-20.42,-18.0,1103.39,6489.561
588,-21.0,-20.43,-18.0,1102.43,6485.854
589,-21.0,-20.41,-18.0,1103.05,6490.879
590,-21.0,-20.42,-18.0,1102.24,6487.305
591,-21.0,-20.44,-18.0,1098.46,6491.676
592,-21.0,-20.45,-18.0,1097.08,6493.883
593,-21.0,-20.47,-18.0,1094.46,6500.3
594,-21.0,-20.48,-18.0,1090.91,6503.227
595,-21.0,-20.51,-18.0,1085.46,6501.835
596,-21.0,-20.54,-19.0,1081.3,6504.589
597,-21.0,-20.56,-20.0,1076.88,6507.631
598,-21.0,-20.53,-20.0,1078.16,6517.982
599,-21.0,-20.53,-20.0,1076.92,6517.898
600,-21.0,-20.53,-20.0,1076.2,6521.857
601,-21.0,-20.53,-20.0,1074.9,6516.184
602,-21.0,-20.53,-20.0,1075.45,6518.312
603,-21.0,-20.53,-20.0,1075.22,6511.02
604,-21.0,-20.53,-20.0,1074.43,6504.03
605,-21.0,-20.54,-20.0,1073.81,6502.533
606,-21.0,-20.55,-20.0,1073.14,6489.288
607,-21.0,-20.55,-20.0,1075.94,6487.091
608,-21.0,-20.54,-20.0,1077.29,6489.962
609,-21.0,-20.54,-20.0,1077.3,6490.211
610,-21.0,-20.56,-20.0,1075.24,6487.454
611,-21.0,-20.55,-20.0,1076.26,6483.829
612,-21.0,-20.52,-20.0,1078.67,6482.642
613,-21.0,-20.49,-20.0,1081.63,6480.777
614,-21.0,-20.49,-20.0,1081.68,6487.206
615,-21.0,-20.5,-20.0,1081.38,6486.922
616,-21.0,-20.5,-20.0,1081.83,6486.855
617,-21.0,-20.51,-20.0,1080.7,6482.134
618,-21.0,-20.54,-20.0,1077.59,6475.913
619,-21.0,-20.54,-20.0,1076.87,6472.711
620,-21.0,-20.56,-20.0,1075.17,6468.87
621,-21.0,-20.56,-20.0,1075.31,6466.862
622,-21.0,-20.59,-20.0,1072.87,6471.63
623,-21.0,-20.61,-20.0,1070.48,6480.495
624,-21.0,-20.6,-20.0,1070.94,6477.813
625,-21.0,-20.6,-20.0,1069.71,6479.065
626,-21.0,-20.62,-20.0,1068.19,6483.163
627,-21.0,-20.62,-20.0,1067.2,6496.172
628,-21.0,-20.63,-20.0,1065.33,6495.995
629,-21.0,-20.61,-20.0,1066.37,6498.304
630,-21.0,-20.61,-20.0,1065.63,6500.43
631,-21.0,-20.61,-20.0,1064.97,6501.127
632,-21.0,-20.61,-20.0,1064.31,6494.894
633,-21.0,-20.62,-20.0,1063.48,6493.292
634,-21.0,-20.64,-20.0,1061.78,6489.452
635,-21.0,-20.67,-20.0,1060.15,6491.11
636,-21.0,-20.63,-20.0,1064.3,6487.017
637,-21.0,-20.61,-19.0,1066.24,6476.053
638,-21.0,-20.6,-19.0,1068.45,6475.901
639,-21.0,-20.59,-19.0,1069.9,6473.744
640,-21.0,-20.56,-19.0,1073.02,6472.187
641,-21.0,-20.56,-19.0,1074.06,6475.517
642,-21.0,-20.57,-19.0,1073.83,6479.91
643,-21.0,-20.55,-19.0,1075.79,6462.736
644,-21.0,-20.53,-19.0,1077.37,6459.415
645,-21.0,-20.52,-19.0,1080.42,6460.856
646,-21.0,-20.52,-19.0,1081.11,6470.746
647,-21.0,-20.51,-19.0,1082.87,6476.548
648,-21.0,-20.49,-19.0,1085.12,6478.686
649,-21.0,-20.47,-19.0,1087.18,6480.589
650,-21.0,-20.46,-19.0,1088.11,6482.822
651,-21.0,-20.46,-19.0,1087.88,6484.062
652,-21.0,-20.47,-19.0,1087.21,6483.296
653,-21.0,-20.44,-19.0,1090.15,6500.383
654,-21.0,-20.4,-19.0,1093.82,6509.532
655,-21.0,-20.39,-19.0,1096.05,6507.294
656,-21.0,-20.38,-19.0,1098.06,6499.13
657,-21.0,-20.37,-19.0,1099.04,6502.981
658,-21.0,-20.34,-19.0,1101.67,6508.564
659,-21.0,-20.35,-19.0,1100.5,6521.928
660,-21.0,-20.34,-20.0,1100.84,6520.943
661,-21.0,-20.34,-20.0,1101.01,6519.181
662,-21.0,-20.33,-20.0,1101.08,6517.643
663,-21.0,-20.33,-20.0,1101.33,6515.745
664,-21.0,-20.33,-20.0,1102.57,6514.68
665,-21.0,-20.33,-20.0,1106.04,6516.115
666,-21.0,-20.34,-20.0,1106.4,6522.572
667,-21.0,-20.35,-20.0,1106.79,6520.692
668,-21.0,-20.34,-20.0,1108.14,6516.486
669,-21.0,-20.34,-20.0,1108.01,6508.198
670,-21.0,-20.34,-20.0,1107.5,6502.138
671,-21.0,-20.35,-20.0,1106.53,6502.371
672,-21.0,-20.36,-20.0,1106.59,6502.428
673,-21.0,-20.36,-20.0,1107.52,6498.763
674,-21.0,-20.36,-20.0,1107.77,6501.265
675,-21.0,-20.35,-20.0,1108.81,6501.669
676,-21.0,-20.37,-20.0,1107.45,6503.391
677,-21.0,-20.39,-20.0,1105.93,6493.521
678,-21.0,-20.39,-20.0,1105.4,6491.393
679,-21.0,-20.39,-20.0,1105.04,6488.508
680,-21.0,-20.4,-20.0,1103.73,6492.562
681,-21.0,-20.42,-20.0,1102.61,6493.473
682,-21.0,-20.41,-20.0,1104.2,6491.232
683,-21.0,-20.4,-20.0,1104.36,6494.254
684,-21.0,-20.39,-20.0,1105.6,6488.757
685,-21.0,-20.38,-20.0,1106.69,6487.706
686,-21.0,-20.38,-20.0,1106.76,6480.63
687,-21.0,-20.36,-19.0,1106.52,6487.119
688,-21.0,-20.36,-19.0,1104.18,6496.341
689,-21.0,-20.34,-19.0,1104.14,6505.116
690,-21.0,-20.33,-19.0,1105.27,6513.488
691,-21.0,-20.3,-18.0,1109.04,6520.16
692,-21.0,-20.29,-18.0,1111.49,6525.931
693,-21.0,-20.29,-18.0,1111.84,6527.012
694,-21.0,-20.27,-18.0,1114.57,6524.767
695,-21.0,-20.29,-18.0,1114.64,6520.542
696,-21.0,-20.28,-18.0,1114.94,6530.221
697,-21.0,-20.26,-18.0,1115.7,6527.973
698,-21.0,-20.28,-18.0,1114.9,6523.558
699,-21.0,-20.28,-18.0,1115.17,6514.459
700,-21.0,-20.28,-18.0,1117.5,6507.947
701,-21.0,-20.3,-18.0,1115.53,6501.167
702,-21.0,-20.29,-18.0,1116.98,6495.198
703,-21.0,-20.28,-18.0,1118.13,6493.207
704,-21.0,-20.26,-18.0,1119.7,6499.872
705,-21.0,-20.27,-18.0,1118.79,6507.175
706,-21.0,-20.3,-18.0,1117.26,6505.244
707,-21.0,-20.31,-18.0,1117.97,6506.012
708,-21.0,-20.31,-18.0,1118.23,6504.178
709,-21.0,-20.32,-18.0,1117.22,6504.642
710,-21.0,-20.34,-18.0,1114.94,6507.493
711,-21.0,-20.34,-18.0,1115.24,6501.679
712,-21.0,-20.35,-18.0,1114.92,6529.562
713,-21.0,-20.38,-18.0,1110.81,6537.594
714,-21.0,-20.41,-19.0,1106.7,6540.91
715,-21.0,-20.42,-19.0,1104.64,6540.94
716,-21.0,-20.44,-20.0,1101.11,6535.486
717,-21.0,-20.44,-20.0,1100.31,6540.273
718,-21.0,-20.45,-20.0,1099.12,6534.816
719,-21.0,-20.44,-20.0,1099.7,6535.356
720,-21.0,-20.47,-20.0,1097.7,6537.388
721,-21.0,-20.48,-20.0,1096.91,6542.806
722,-21.0,-20.47,-20.0,1096.99,6513.352
723,-21.0,-20.47,-20.0,1094.78,6503.605
724,-21.0,-20.49,-20.0,1093.0,6503.477
725,-21.0,-20.51,-20.0,1090.77,6497.121
726,-21.0,-20.51,-20.0,1090.29,6499.92
727,-21.0,-20.51,-20.0,1089.74,6505.834
728,-21.0,-20.5,-20.0,1090.57,6510.79
729,-21.0,-20.49,-20.0,1088.7,6511.171
730,-21.0,-20.53,-20.0,1085.13,6509.322
731,-21.0,-20.49,-20.0,1088.41,6507.62
732,-21.0,-20.5,-20.0,1087.52,6513.78
733,-21.0,-20.49,-20.0,1088.65,6518.716
734,-21.0,-20.5,-20.0,1089.39,6515.834
735,-21.0,-20.49,-20.0,1090.32,6525.87
736,-21.0,-20.49,-20.0,1092.51,6522.215
737,-21.0,-20.48,-19.0,1094.0,6515.886
738,-21.0,-20.46,-19.0,1095.28,6512.191
739,-21.0,-20.46,-19.0,1095.39,6505.722
740,-21.0,-20.46,-19.0,1094.78,6504.677
741,-21.0,-20.48,-19.0,1093.52,6500.652
742,-21.0,-20.5,-19.0,1091.88,6499.158
743,-21.0,-20.49,-19.0,1092.31,6491.736
744,-21.0,-20.48,-19.0,1093.18,6489.102
745,-21.0,-20.51,-19.0,1091.7,6483.477
746,-21.0,-20.51,-19.0,1091.89,6488.316
747,-21.0,-20.52,-19.0,1091.12,6487.553
748,-21.0,-20.51,-19.0,1092.35,6488.146
749,-21.0,-20.54,-19.0,1089.76,6490.551
750,-21.0,-20.54,-19.0,1089.38,6493.238
751,-21.0,-20.54,-19.0,1089.47,6498.608
752,-21.0,-20.52,-19.0,1091.67,6503.737
753,-21.0,-20.54,-19.0,1090.0,6512.514
754,-21.0,-20.55,-19.0,1088.47,6514.239
755,-21.0,-20.58,-19.0,1086.3,6518.922
756,-21.0,-20.58,-19.0,1085.6,6511.929
757,-21.0,-20.59,-19.0,1086.53,6507.535
758,-21.0,-20.57,-19.0,1088.37,6510.579
759,-21.0,-20.56,-19.0,1089.46,6519.455
760,-21.0,-20.6,-19.0,1089.83,6515.484
761,-21.0,-20.61,-19.0,1089.17,6512.558
762,-21.0,-20.62,-19.0,1087.3,6508.013
763,-21.0,-20.62,-19.0,1085.94,6503.134
764,-21.0,-20.63,-19.0,1083.94,6507.751
765,-21.0,-20.66,-19.0,1079.86,6500.861
766,-21.0,-20.67,-19.0,1077.61,6505.296
767,-21.0,-20.68,-19.0,1074.8,6522.83
768,-21.0,-20.69,-19.0,1072.05,6525.063
769,-21.0,-20.69,-19.0,1070.98,6519.629
770,-21.0,-20.72,-19.0,1066.32,6524.652
771,-21.0,-20.72,-19.0,1065.78,6527.409
772,-21.0,-20.75,-19.0,1062.31,6531.842
773,-21.0,-20.79,-19.0,1056.9,6533.547
774,-21.0,-20.81,-19.0,1054.25,6529.124
775,-21.0,-20.82,-19.0,1052.0,6536.478
776,-21.0,-20.84,-19.0,1050.04,6537.847
777,-21.0,-20.85,-19.0,1046.95,6518.202
778,-21.0,-20.88,-19.0,1040.28,6519.136
779,-21.0,-20.92,-19.0,1034.2,6523.419
780,-21.0,-20.95,-19.0,1026.59,6526.918
781,-21.0,-20.96,-19.0,1022.24,6527.008
782,-21.0,-20.98,-19.0,1019.66,6522.114
783,-21.0,-21.0,-21.0,1017.94,6521.311
784,-21.0,-21.0,-21.0,1017.85,6529.017
785,-21.0,-21.0,-21.0,1017.48,6525.468
786,-21.0,-21.0,-21.0,1017.45,6527.094
787,-21.0,-21.0,-21.0,1017.46,6531.749
788,-21.0,-21.0,-21.0,1018.3,6530.286
789,-21.0,-21.0,-21.0,1018.67,6528.126
790,-21.0,-21.0,-21.0,1018.99,6517.486
791,-21.0,-21.0,-21.0,1019.41,6519.216
792,-21.0,-21.0,-21.0,1019.29,6525.574
793,-21.0,-21.0,-21.0,1019.51,6528.236
794,-21.0,-21.0,-21.0,1019.53,6521.159
795,-21.0,-21.0,-21.0,1019.76,6517.516
796,-21.0,-21.0,-21.0,1019.84,6515.436
797,-21.0,-21.0,-21.0,1019.5,6514.932
798,-21.0,-21.0,-21.0,1019.3,6513.112
799,-21.0,-21.0,-21.0,1019.41,6514.15
800,-21.0,-21.0,-21.0,1019.67,6518.696
801,-21.0,-21.0,-21.0,1020.16,6514.994
802,-21.0,-21.0,-21.0,1019.59,6511.996
803,-21.0,-21.0,-21.0,1019.62,6512.003
804,-21.0,-21.0,-21.0,1019.8,6510.855
805,-21.0,-21.0,-21.0,1019.96,6507.279
806,-21.0,-21.0,-21.0,1020.3,6499.761
807,-21.0,-21.0,-21.0,1020.65,6497.847
808,-21.0,-21.0,-21.0,1020.21,6498.258
809,-21.0,-21.0,-21.0,1019.99,6495.064
810,-21.0,-21.0,-21.0,1019.82,6489.839
811,-21.0,-21.0,-21.0,1019.65,6492.816
812,-21.0,-21.0,-21.0,1018.95,6486.766
813,-21.0,-21.0,-21.0,1019.35,6481.405
814,-21.0,-21.0,-21.0,1019.71,6479.32
815,-21.0,-21.0,-21.0,1019.47,6485.082
816,-21.0,-21.0,-21.0,1019.81,6495.349
817,-21.0,-21.0,-21.0,1019.46,6493.101
818,-21.0,-21.0,-21.0,1019.35,6495.742
819,-21.0,-21.0,-21.0,1019.45,6495.92
820,-21.0,-21.0,-21.0,1019.47,6503.903
821,-21.0,-21.0,-21.0,1019.3,6503.105
822,-21.0,-21.0,-21.0,1019.19,6522.527
823,-21.0,-21.0,-21.0,1019.88,6530.496
824,-21.0,-21.0,-21.0,1019.76,6530.241
825,-21.0,-21.0,-21.0,1019.85,6531.985
826,-21.0,-21.0,-21.0,1019.5,6526.654
827,-21.0,-21.0,-21.0,1019.3,6530.906
828,-21.0,-21.0,-21.0,1019.34,6529.53
829,-21.0,-21.0,-21.0,1019.53,6524.153
830,-21.0,-21.0,-21.0,1019.38,6517.788
831,-21.0,-21.0,-21.0,1019.53,6517.958
832,-21.0,-21.0,-21.0,1019.15,6510.685
833,-21.0,-21.0,-21.0,1019.12,6509.41
834,-21.0,-21.0,-21.0,1018.8,6515.223
835,-21.0,-21.0,-21.0,1018.88,6515.633
836,-21.0,-21.0,-21.0,1018.81,6514.514
837,-21.0,-21.0,-21.0,1018.83,6522.641
838,-21.0,-21.0,-21.0,1019.21,6522.513
839,-21.0,-21.0,-21.0,1019.21,6524.192
840,-21.0,-21.0,-21.0,1019.28,6527.516
841,-21.0,-21.0,-21.0,1019.46,6519.43
842,-21.0,-21.0,-21.0,1019.62,6509.793
843,-21.0,-21.0,-21.0,1019.58,6500.353
844,-21.0,-21.0,-21.0,1019.31,6495.998
845,-21.0,-21.0,-21.0,1019.54,6491.934
846,-21.0,-21.0,-21.0,1019.44,6493.214
847,-21.0,-21.0,-21.0,1019.38,6479.361
848,-21.0,-21.0,-21.0,1019.34,6479.865
849,-21.0,-21.0,-21.0,1019.58,6474.69
850,-21.0,-21.0,-21.0,1019.84,6474.975
851,-21.0,-21.0,-21.0,1020.03,6482.246
852,-21.0,-21.0,-21.0,1020.15,6483.104
853,-21.0,-21.0,-21.0,1020.38,6491.135
854,-21.0,-21.0,-21.0,1020.51,6491.963
855,-21.0,-21.0,-21.0,1020.57,6490.168
856,-21.0,-21.0,-21.0,1020.53,6489.002
857,-21.0,-21.0,-21.0,1020.29,6498.241
858,-21.0,-21.0,-21.0,1019.85,6494.451
859,-21.0,-21.0,-21.0,1020.25,6505.693
860,-21.0,-21.0,-21.0,1020.21,6503.413
861,-21.0,-21.0,-21.0,1020.61,6501.255
862,-21.0,-21.0,-21.0,1020.63,6499.554
863,-21.0,-21.0,-21.0,1020.58,6496.02
864,-21.0,-21.0,-21.0,1020.56,6497.656
865,-21.0,-21.0,-21.0,1020.66,6511.388
866,-21.0,-21.0,-21.0,1020.13,6522.719
867,-21.0,-21.0,-21.0,1020.24,6527.221
868,-21.0,-21.0,-21.0,1020.68,6535.476
869,-21.0,-21.0,-21.0,1020.59,6543.074
870,-21.0,-21.0,-21.0,1020.5,6547.799
871,-21.0,-21.0,-21.0,1020.2,6553.293
872,-21.0,-21.0,-21.0,1020.02,6550.892
873,-21.0,-21.0,-21.0,1019.97,6554.36
874,-21.0,-21.0,-21.0,1020.03,6554.955
875,-21.0,-21.0,-21.0,1020.03,6550.05
876,-21.0,-21.0,-21.0,1019.53,6549.991
877,-21.0,-21.0,-21.0,1019.69,6548.036
878,-21.0,-21.0,-21.0,1019.35,6549.017
879,-21.0,-21.0,-21.0,1020.05,6542.388
880,-21.0,-21.0,-21.0,1019.56,6540.153
881,-21.0,-21.0,-21.0,1019.26,6537.603
882,-21.0,-21.0,-21.0,1019.38,6547.337
883,-21.0,-21.0,-21.0,1019.01,6558.459
884,-21.0,-21.0,-21.0,1018.83,6555.454
885,-21.0,-21.0,-21.0,1018.86,6557.289
886,-21.0,-21.0,-21.0,1019.42,6553.729
887,-21.0,-21.0,-21.0,1019.36,6556.813
888,-21.0,-21.0,-21.0,1019.23,6557.473
889,-21.0,-21.0,-21.0,1019.23,6559.293
890,-21.0,-21.0,-21.0,1019.54,6552.425
891,-21.0,-21.0,-21.0,1019.6,6554.152
892,-21.0,-21.0,-21.0,1019.66,6551.899
893,-21.0,-21.0,-21.0,1019.37,6547.079
894,-21.0,-21.0,-21.0,1019.26,6549.0
895,-21.0,-21.0,-21.0,1019.1,6546.8
896,-21.0,-21.0,-21.0,1018.79,6540.926
897,-21.0,-21.0,-21.0,1019.38,6527.891
898,-21.0,-21.0,-21.0,1019.01,6519.542
899,-21.0,-21.0,-21.0,1019.03,6516.34
900,-21.0,-21.0,-21.0,1018.51,6518.903
901,-21.0,-21.0,-21.0,1018.32,6517.852
902,-21.0,-21.0,-21.0,1018.62,6520.756
903,-21.0,-21.0,-21.0,1018.47,6515.427
904,-21.0,-21.0,-21.0,1018.58,6515.332
905,-21.0,-21.0,-21.0,1018.5,6516.379
906,-21.0,-21.0,-21.0,1017.79,6508.645
907,-21.0,-21.0,-21.0,1017.48,6514.868
908,-21.0,-21.0,-21.0,1017.47,6514.142
909,-21.0,-21.0,-21.0,1017.81,6517.32
910,-21.0,-21.0,-21.0,1017.64,6513.122
911,-21.0,-21.0,-21.0,1017.61,6505.396
912,-21.0,-21.0,-21.0,1017.79,6499.772
913,-21.0,-21.0,-21.0,1017.53,6498.16
914,-21.0,-21.0,-21.0,1018.22,6501.254
915,-21.0,-21.0,-21.0,1018.56,6508.745
916,-21.0,-21.0,-21.0,1018.77,6539.238
917,-21.0,-21.0,-21.0,1018.71,6540.105
918,-21.0,-21.0,-21.0,1018.55,6547.851
919,-21.0,-21.0,-21.0,1018.81,6543.526
920,-21.0,-21.0,-21.0,1018.73,6557.976
921,-21.0,-21.0,-21.0,1018.93,6567.053
922,-21.0,-21.0,-21.0,1018.9,6561.323
923,-21.0,-21.0,-21.0,1019.08,6563.17
924,-21.0,-21.0,-21.0,1019.0,6559.098
925,-21.0,-21.0,-21.0,1019.23,6554.339
926,-21.0,-21.0,-21.0,1019.62,6507.882
927,-21.0,-21.0,-21.0,1019.84,6502.727
928,-21.0,-21.0,-21.0,1019.5,6499.248
929,-21.0,-21.0,-21.0,1019.9,6477.549
930,-21.0,-21.0,-21.0,1019.84,6454.899
931,-21.0,-21.0,-21.0,1019.81,6453.063
932,-21.0,-21.0,-21.0,1019.53,6437.833
933,-21.0,-21.0,-21.0,1019.56,6417.521
934,-21.0,-21.0,-21.0,1020.01,6406.722
935,-21.0,-21.0,-21.0,1019.84,6390.84
936,-21.0,-21.0,-21.0,1019.51,6394.388
937,-21.0,-21.0,-21.0,1019.67,6376.227
938,-21.0,-21.0,-21.0,1019.84,6375.136
939,-21.0,-21.0,-21.0,1019.54,6379.743
940,-21.0,-21.0,-21.0,1019.84,6394.036
941,-21.0,-21.0,-21.0,1019.81,6389.794
942,-21.0,-21.0,-21.0,1019.68,6400.431
943,-21.0,-21.0,-21.0,1019.51,6403.498
944,-21.0,-21.0,-21.0,1019.37,6396.279
945,-21.0,-21.0,-21.0,1019.7,6401.473
946,-21.0,-21.0,-21.0,1019.46,6428.647
947,-21.0,-21.0,-21.0,1019.03,6440.842
948,-21.0,-21.0,-21.0,1019.27,6431.214
949,-21.0,-21.0,-21.0,1019.16,6450.63
950,-21.0,-21.0,-21.0,1019.08,6444.148
951,-21.0,-21.0,-21.0,1019.09,6432.401
952,-21.0,-21.0,-21.0,1019.56,6421.61
953,-21.0,-21.0,-21.0,1019.5,6425.108
954,-21.0,-21.0,-21.0,1019.39,6442.7
955,-21.0,-21.0,-21.0,1018.87,6444.491
956,-21.0,-21.0,-21.0,1018.89,6421.304
957,-21.0,-21.0,-21.0,1019.43,6420.194
958,-21.0,-21.0,-21.0,1019.48,6412.021
959,-21.0,-21.0,-21.0,1019.79,6413.43
960,-21.0,-21.0,-21.0,1019.81,6408.941
961,-21.0,-21.0,-21.0,1019.75,6419.189
962,-21.0,-21.0,-21.0,1019.62,6437.713
963,-21.0,-21.0,-21.0,1019.77,6451.882
964,-21.0,-21.0,-21.0,1020.05,6449.185
965,-21.0,-21.0,-21.0,1019.69,6449.932
966,-21.0,-21.0,-21.0,1019.61,6472.556
967,-21.0,-21.0,-21.0,1019.58,6483.609
968,-21.0,-21.0,-21.0,1019.7,6487.163
969,-21.0,-21.0,-21.0,1019.97,6467.309
970,-21.0,-21.0,-21.0,1020.06,6462.977
971,-21.0,-21.0,-21.0,1020.02,6459.118
972,-21.0,-21.0,-21.0,1020.01,6472.515
973,-21.0,-21.0,-21.0,1019.49,6467.003
974,-21.0,-21.0,-21.0,1019.15,6453.145
975,-21.0,-21.0,-21.0,1019.18,6442.417
976,-21.0,-21.0,-21.0,1019.67,6430.566
977,-21.0,-21.0,-21.0,1019.69,6418.119
978,-21.0,-21.0,-21.0,1019.89,6409.646
979,-21.0,-21.0,-21.0,1019.0,6411.837
980,-21.0,-21.0,-21.0,1018.76,6418.811
981,-21.0,-21.0,-21.0,1018.91,6414.348
982,-21.0,-21.0,-21.0,1019.02,6392.546
983,-21.0,-21.0,-21.0,1019.14,6390.073
984,-21.0,-21.0,-21.0,1019.44,6400.039
985,-21.0,-21.0,-21.0,1019.62,6400.403
986,-21.0,-21.0,-21.0,1019.91,6428.298
987,-21.0,-21.0,-21.0,1019.99,6440.185
988,-21.0,-21.0,-21.0,1020.52,6463.932
989,-21.0,-21.0,-21.0,1020.72,6459.947
990,-21.0,-21.0,-21.0,1020.38,6445.469
991,-21.0,-21.0,-21.0,1020.64,6440.756
992,-21.0,-21.0,-21.0,1020.33,6443.448
993,-21.0,-21.0,-21.0,1020.22,6447.023
994,-21.0,-21.0,-21.0,1020.67,6463.382
995,-21.0,-21.0,-21.0,1021.02,6473.702
996,-21.0,-21.0,-21.0,1020.89,6445.884
997,-21.0,-21.0,-21.0,1020.07,6433.102
998,-21.0,-21.0,-21.0,1020.0,6417.88
999,-21.0,-21.0,-21.0,1019.62,6435.019
1000,-21.0,-21.0,-21.0,1020.24,6458.935
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,32657.186
2,nan,nan,nan,nan,21793.491
3,nan,nan,nan,nan,18180.856
4,-21.0,-20.625,-20.0,1072.25,16357.614
5,-21.0,-20.625,-20.0,1072.25,15270.223
6,-21.0,-20.8125,-20.0,1043.6875,14561.099
7,-21.0,-20.875,-20.0,1035.0,14039.225
8,-21.0,-20.875,-20.0,1035.0,13643.379
9,-21.0,-20.90625,-20.0,1031.65625,13335.118
10,-21.0,-20.90909090909091,-20.0,1031.090909090909,13095.304
11,-21.0,-20.925,-20.0,1029.375,10911.576
12,-21.0,-20.9375,-20.0,1027.3541666666667,10918.239
13,-21.0,-20.9375,-20.0,1027.3541666666667,10919.771
14,-21.0,-20.946428571428573,-20.0,1026.517857142857,10930.671
15,-21.0,-20.949152542372882,-20.0,1026.1016949152543,10937.301
16,-21.0,-20.953125,-20.0,1024.953125,10933.876
17,-21.0,-20.958333333333332,-20.0,1023.8055555555555,10942.075
18,-21.0,-20.958333333333332,-20.0,1023.8055555555555,10951.553
19,-21.0,-20.9625,-20.0,1023.425,10966.149
20,-21.0,-20.962962962962962,-20.0,1023.1604938271605,10967.746
21,-21.0,-20.96590909090909,-20.0,1022.8522727272727,10985.992
22,-21.0,-20.96875,-20.0,1022.6354166666666,10975.465
23,-21.0,-20.96875,-20.0,1022.6354166666666,10972.014
