n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
511,-21.0,-20.45,-20.0,1087.04,6836.648
512,-21.0,-20.44,-20.0,1089.21,6828.822
513,-21.0,-20.44,-20.0,1089.48,6823.816
514,-21.0,-20.42,-20.0,1091.42,6827.682
515,-21.0,-20.43,-20.0,1090.88,6834.372
516,-21.0,-20.42,-20.0,1092.48,6837.502
517,-21.0,-20.43,-20.0,1092.88,6838.058
518,-21.0,-20.44,-20.0,1093.45,6845.939
519,-21.0,-20.44,-20.0,1095.1,6866.76
520,-21.0,-20.46,-20.0,1093.62,6861.411
521,-21.0,-20.47,-20.0,1093.34,6863.517
522,-21.0,-20.45,-20.0,1095.27,6858.141
523,-21.0,-20.44,-20.0,1096.78,6861.721
524,-21.0,-20.42,-20.0,1099.23,6834.552
525,-21.0,-20.42,-20.0,1098.7,6828.972
526,-21.0,-20.38,-20.0,1101.28,6821.473
527,-21.0,-20.37,-20.0,1102.15,6817.565
528,-21.0,-20.38,-20.0,1101.94,6812.035
529,-21.0,-20.37,-20.0,1103.02,6796.715
530,-21.0,-20.37,-20.0,1102.95,6789.116
531,-21.0,-20.35,-20.0,1103.14,6783.983
532,-21.0,-20.36,-20.0,1102.88,6764.27
533,-21.0,-20.35,-20.0,1103.86,6725.947
534,-21.0,-20.36,-20.0,1102.38,6725.248
535,-21.0,-20.35,-20.0,1102.91,6727.657
536,-21.0,-20.36,-20.0,1102.73,6731.35
537,-21.0,-20.38,-20.0,1103.56,6725.388
538,-21.0,-20.37,-20.0,1104.19,6715.896
539,-21.0,-20.39,-20.0,1103.74,6690.888
540,-21.0,-20.38,-20.0,1104.22,6677.151
541,-21.0,-20.38,-20.0,1103.62,6651.946
542,-21.0,-20.38,-20.0,1103.52,6647.519
543,-21.0,-20.35,-20.0,1106.76,6672.228
544,-21.0,-20.34,-20.0,1107.12,6691.288
545,-21.0,-20.3,-19.0,1111.72,6681.066
546,-21.0,-20.31,-19.0,1110.69,6686.805
547,-21.0,-20.3,-19.0,1113.49,6689.592
548,-21.0,-20.28,-19.0,1117.7,6689.014
549,-21.0,-20.26,-19.0,1122.36,6705.528
550,-21.0,-20.31,-19.0,1116.5,6716.799
551,-21.0,-20.33,-19.0,1114.39,6720.623
552,-21.0,-20.38,-19.0,1108.68,6735.89
553,-21.0,-20.4,-19.0,1105.48,6732.552
554,-21.0,-20.43,-19.0,1102.24,6706.309
555,-21.0,-20.5,-19.0,1094.72,6687.855
556,-21.0,-20.51,-19.0,1093.58,6683.688
557,-21.0,-20.55,-19.0,1088.61,6671.035
558,-21.0,-20.56,-19.0,1085.92,6664.324
559,-21.0,-20.59,-19.0,1080.39,6655.953
560,-21.0,-20.62,-19.0,1074.73,6650.837
561,-21.0,-20.63,-19.0,1072.86,6648.438
562,-21.0,-20.66,-19.0,1068.4,6624.858
563,-21.0,-20.68,-19.0,1064.8,6615.784
564,-21.0,-20.7,-19.0,1061.42,6616.827
565,-21.0,-20.77,-19.0,1052.5,6646.299
566,-21.0,-20.8,-19.0,1049.04,6642.561
567,-21.0,-20.86,-19.0,1041.02,6662.763
568,-21.0,-20.89,-19.0,1036.15,6673.048
569,-21.0,-20.93,-19.0,1029.42,6681.322
570,-21.0,-20.99,-20.0,1021.31,6699.096
571,-21.0,-21.0,-21.0,1019.42,6721.568
572,-21.0,-21.0,-21.0,1019.32,6758.183
573,-21.0,-21.0,-21.0,1019.03,6785.629
574,-21.0,-21.0,-21.0,1019.4,6799.932
575,-21.0,-21.0,-21.0,1019.09,6804.588
576,-21.0,-21.0,-21.0,1019.0,6820.97
577,-21.0,-21.0,-21.0,1018.88,6833.368
578,-21.0,-21.0,-21.0,1019.08,6840.532
579,-21.0,-21.0,-21.0,1018.84,6841.465
580,-21.0,-21.0,-21.0,1018.31,6837.417
581,-21.0,-21.0,-21.0,1018.2,6846.128
582,-21.0,-21.0,-21.0,1018.42,6849.682
583,-21.0,-21.0,-21.0,1018.3,6851.337
584,-21.0,-21.0,-21.0,1018.46,6867.808
585,-21.0,-21.0,-21.0,1018.31,6864.562
586,-21.0,-21.0,-21.0,1018.44,6865.384
587,-21.0,-21.0,-21.0,1018.32,6857.587
588,-21.0,-21.0,-21.0,1018.2,6854.553
589,-21.0,-21.0,-21.0,1018.08,6861.231
590,-21.0,-21.0,-21.0,1018.2,6859.65
591,-21.0,-21.0,-21.0,1018.21,6858.854
592,-21.0,-21.0,-21.0,1018.5,6853.891
593,-21.0,-21.0,-21.0,1018.58,6842.007
594,-21.0,-21.0,-21.0,1018.95,6819.034
595,-21.0,-21.0,-21.0,1018.75,6777.747
596,-21.0,-21.0,-21.0,1018.58,6744.694
597,-21.0,-21.0,-21.0,1018.77,6723.431
598,-21.0,-21.0,-21.0,1018.69,6710.887
599,-21.0,-21.0,-21.0,1018.86,6702.931
600,-21.0,-21.0,-21.0,1019.42,6678.298
601,-21.0,-21.0,-21.0,1019.73,6655.435
602,-21.0,-21.0,-21.0,1020.04,6634.49
603,-21.0,-21.0,-21.0,1019.86,6614.22
604,-21.0,-21.0,-21.0,1020.24,6612.854
605,-21.0,-21.0,-21.0,1020.85,6632.536
606,-21.0,-21.0,-21.0,1020.85,6639.238
607,-21.0,-21.0,-21.0,1021.08,6646.865
608,-21.0,-21.0,-21.0,1020.84,6641.908
609,-21.0,-21.0,-21.0,1020.42,6637.265
610,-21.0,-21.0,-21.0,1020.38,6641.799
611,-21.0,-21.0,-21.0,1020.48,6664.74
612,-21.0,-21.0,-21.0,1020.37,6678.465
613,-21.0,-21.0,-21.0,1020.39,6688.87
614,-21.0,-21.0,-21.0,1020.11,6685.866
615,-21.0,-21.0,-21.0,1019.75,6697.597
616,-21.0,-21.0,-21.0,1019.78,6691.935
617,-21.0,-21.0,-21.0,1019.9,6661.337
618,-21.0,-21.0,-21.0,1020.01,6649.04
619,-21.0,-21.0,-21.0,1020.15,6645.484
620,-21.0,-21.0,-21.0,1020.0,6649.598
621,-21.0,-21.0,-21.0,1019.67,6634.832
622,-21.0,-21.0,-21.0,1019.83,6646.869
623,-21.0,-21.0,-21.0,1020.24,6649.708
624,-21.0,-21.0,-21.0,1020.18,6659.451
625,-21.0,-21.0,-21.0,1019.87,6662.043
626,-21.0,-21.0,-21.0,1019.54,6669.497
627,-21.0,-21.0,-21.0,1019.01,6696.908
628,-21.0,-21.0,-21.0,1018.38,6728.469
629,-21.0,-21.0,-21.0,1018.32,6719.621
630,-21.0,-21.0,-21.0,1019.11,6713.772
631,-21.0,-21.0,-21.0,1019.27,6706.019
632,-21.0,-21.0,-21.0,1019.14,6691.791
633,-21.0,-21.0,-21.0,1019.04,6691.749
634,-21.0,-21.0,-21.0,1019.46,6683.357
635,-21.0,-21.0,-21.0,1019.45,6710.488
636,-21.0,-21.0,-21.0,1019.91,6696.48
637,-21.0,-21.0,-21.0,1020.02,6672.059
638,-21.0,-21.0,-21.0,1019.92,6659.635
639,-21.0,-21.0,-21.0,1019.65,6673.126
640,-21.0,-21.0,-21.0,1019.61,6693.061
641,-21.0,-21.0,-21.0,1019.55,6706.727
642,-21.0,-21.0,-21.0,1019.48,6684.267
643,-21.0,-21.0,-21.0,1019.6,6668.937
644,-21.0,-21.0,-21.0,1019.29,6687.556
645,-21.0,-21.0,-21.0,1019.55,6649.573
646,-21.0,-21.0,-21.0,1019.96,6667.158
647,-21.0,-21.0,-21.0,1020.23,6673.815
648,-21.0,-21.0,-21.0,1020.44,6651.867
649,-21.0,-21.0,-21.0,1020.9,6638.612
650,-21.0,-21.0,-21.0,1020.8,6632.802
651,-21.0,-21.0,-21.0,1020.44,6640.364
652,-21.0,-21.0,-21.0,1020.51,6664.597
653,-21.0,-21.0,-21.0,1020.44,6679.63
654,-21.0,-21.0,-21.0,1020.42,6670.692
655,-21.0,-21.0,-21.0,1020.0,6680.621
656,-21.0,-21.0,-21.0,1019.79,6686.289
657,-21.0,-21.0,-21.0,1019.93,6713.15
658,-21.0,-21.0,-21.0,1019.35,6735.676
659,-21.0,-21.0,-21.0,1019.41,6752.749
660,-21.0,-21.0,-21.0,1019.59,6756.694
661,-21.0,-21.0,-21.0,1019.75,6755.757
662,-21.0,-21.0,-21.0,1019.8,6750.183
663,-21.0,-21.0,-21.0,1020.01,6757.691
664,-21.0,-21.0,-21.0,1020.03,6759.202
665,-21.0,-21.0,-21.0,1019.98,6738.457
666,-21.0,-21.0,-21.0,1019.9,6744.338
667,-21.0,-21.0,-21.0,1019.32,6735.104
668,-21.0,-21.0,-21.0,1019.25,6712.214
669,-21.0,-21.0,-21.0,1019.27,6695.427
670,-21.0,-21.0,-21.0,1019.45,6698.497
671,-21.0,-21.0,-21.0,1019.36,6675.426
672,-21.0,-21.0,-21.0,1019.74,6676.998
673,-21.0,-21.0,-21.0,1019.59,6656.786
674,-21.0,-21.0,-21.0,1019.97,6634.917
675,-21.0,-21.0,-21.0,1019.91,6627.829
676,-21.0,-21.0,-21.0,1019.78,6602.817
677,-21.0,-21.0,-21.0,1019.96,6573.528
678,-21.0,-21.0,-21.0,1019.58,6574.688
679,-21.0,-21.0,-21.0,1020.25,6578.58
680,-21.0,-21.0,-21.0,1019.98,6547.384
681,-21.0,-21.0,-21.0,1020.09,6540.794
682,-21.0,-21.0,-21.0,1019.84,6523.516
683,-21.0,-21.0,-21.0,1019.95,6526.637
684,-21.0,-21.0,-21.0,1020.0,6541.914
685,-21.0,-21.0,-21.0,1020.17,6553.219
686,-21.0,-21.0,-21.0,1020.12,6558.69
687,-21.0,-21.0,-21.0,1020.2,6574.801
688,-21.0,-21.0,-21.0,1020.41,6601.925
689,-21.0,-21.0,-21.0,1020.22,6597.643
690,-21.0,-21.0,-21.0,1020.34,6604.118
691,-21.0,-21.0,-21.0,1020.45,6621.17
692,-21.0,-21.0,-21.0,1020.52,6618.95
693,-21.0,-21.0,-21.0,1020.44,6621.211
694,-21.0,-21.0,-21.0,1020.35,6618.643
695,-21.0,-21.0,-21.0,1020.44,6624.651
696,-21.0,-21.0,-21.0,1020.37,6639.862
697,-21.0,-21.0,-21.0,1020.68,6657.071
698,-21.0,-21.0,-21.0,1020.58,6637.662
699,-21.0,-21.0,-21.0,1020.64,6628.356
700,-21.0,-21.0,-21.0,1020.34,6626.89
701,-21.0,-21.0,-21.0,1020.01,6623.585
702,-21.0,-21.0,-21.0,1020.24,6635.651
703,-21.0,-21.0,-21.0,1020.46,6623.822
704,-21.0,-21.0,-21.0,1020.07,6628.162
705,-21.0,-21.0,-21.0,1019.81,6618.113
706,-21.0,-21.0,-21.0,1019.91,6603.593
707,-21.0,-21.0,-21.0,1019.93,6572.502
708,-21.0,-21.0,-21.0,1020.02,6572.026
709,-21.0,-21.0,-21.0,1019.72,6576.328
710,-21.0,-21.0,-21.0,1019.55,6591.432
711,-21.0,-21.0,-21.0,1019.41,6596.969
712,-21.0,-21.0,-21.0,1019.45,6595.385
713,-21.0,-21.0,-21.0,1019.57,6609.988
714,-21.0,-21.0,-21.0,1019.28,6624.267
715,-21.0,-21.0,-21.0,1019.0,6616.079
716,-21.0,-21.0,-21.0,1018.93,6607.308
717,-21.0,-21.0,-21.0,1018.62,6627.907
718,-21.0,-21.0,-21.0,1018.48,6616.526
719,-21.0,-21.0,-21.0,1018.18,6633.558
720,-21.0,-21.0,-21.0,1018.19,6638.806
721,-21.0,-21.0,-21.0,1018.18,6630.591
722,-21.0,-21.0,-21.0,1018.58,6646.179
723,-21.0,-21.0,-21.0,1018.34,6660.852
724,-21.0,-21.0,-21.0,1018.09,6637.129
725,-21.0,-21.0,-21.0,1018.06,6646.095
726,-21.0,-21.0,-21.0,1018.51,6654.512
727,-21.0,-21.0,-21.0,1018.11,6643.143
728,-21.0,-21.0,-21.0,1018.35,6649.217
729,-21.0,-21.0,-21.0,1018.17,6645.53
730,-21.0,-21.0,-21.0,1018.23,6649.213
731,-21.0,-21.0,-21.0,1018.83,6638.306
732,-21.0,-21.0,-21.0,1018.28,6621.0
733,-21.0,-21.0,-21.0,1018.49,6605.034
734,-21.0,-21.0,-21.0,1018.79,6604.408
735,-21.0,-21.0,-21.0,1018.79,6609.873
736,-21.0,-21.0,-21.0,1019.04,6602.663
737,-21.0,-21.0,-21.0,1019.08,6592.568
738,-21.0,-21.0,-21.0,1019.17,6597.623
739,-21.0,-21.0,-21.0,1019.25,6587.588
740,-21.0,-21.0,-21.0,1019.43,6595.515
741,-21.0,-21.0,-21.0,1019.85,6618.638
742,-21.0,-21.0,-21.0,1019.9,6613.865
743,-21.0,-21.0,-21.0,1020.03,6595.952
744,-21.0,-21.0,-21.0,1020.22,6597.529
745,-21.0,-21.0,-21.0,1020.09,6591.896
746,-21.0,-21.0,-21.0,1020.16,6615.293
747,-21.0,-21.0,-21.0,1019.9,6640.217
748,-21.0,-21.0,-21.0,1020.31,6631.855
749,-21.0,-21.0,-21.0,1020.07,6627.432
750,-21.0,-21.0,-21.0,1019.88,6609.666
751,-21.0,-21.0,-21.0,1020.01,6605.546
752,-21.0,-21.0,-21.0,1020.48,6620.461
753,-21.0,-21.0,-21.0,1020.67,6654.648
754,-21.0,-21.0,-21.0,1020.22,6681.594
755,-21.0,-21.0,-21.0,1020.07,6708.404
756,-21.0,-21.0,-21.0,1020.21,6720.414
757,-21.0,-21.0,-21.0,1020.38,6719.532
758,-21.0,-21.0,-21.0,1020.08,6733.399
759,-21.0,-21.0,-21.0,1020.23,6735.896
760,-21.0,-21.0,-21.0,1020.45,6728.792
761,-21.0,-21.0,-21.0,1020.22,6731.239
762,-21.0,-21.0,-21.0,1020.16,6723.323
763,-21.0,-21.0,-21.0,1020.16,6718.606
764,-21.0,-21.0,-21.0,1019.85,6693.189
765,-21.0,-21.0,-21.0,1020.15,6659.876
766,-21.0,-21.0,-21.0,1019.79,6624.062
767,-21.0,-21.0,-21.0,1019.75,6611.407
768,-21.0,-21.0,-21.0,1019.66,6601.027
769,-21.0,-21.0,-21.0,1019.48,6604.322
770,-21.0,-21.0,-21.0,1019.3,6600.298
771,-21.0,-21.0,-21.0,1019.14,6603.371
772,-21.0,-21.0,-21.0,1019.2,6593.204
773,-21.0,-21.0,-21.0,1018.9,6579.676
774,-21.0,-21.0,-21.0,1018.91,6593.305
775,-21.0,-21.0,-21.0,1018.96,6596.454
776,-21.0,-21.0,-21.0,1019.06,6589.686
777,-21.0,-21.0,-21.0,1018.92,6578.791
778,-21.0,-21.0,-21.0,1018.83,6585.991
779,-21.0,-21.0,-21.0,1019.13,6605.314
780,-21.0,-21.0,-21.0,1018.68,6605.594
781,-21.0,-21.0,-21.0,1018.78,6590.098
782,-21.0,-21.0,-21.0,1018.68,6590.272
783,-21.0,-21.0,-21.0,1018.21,6591.333
784,-21.0,-21.0,-21.0,1018.31,6584.704
785,-21.0,-21.0,-21.0,1018.17,6600.415
786,-21.0,-21.0,-21.0,1017.9,6614.151
787,-21.0,-21.0,-21.0,1017.91,6614.956
788,-21.0,-21.0,-21.0,1018.48,6618.704
789,-21.0,-21.0,-21.0,1018.5,6616.221
790,-21.0,-21.0,-21.0,1018.4,6621.295
791,-21.0,-21.0,-21.0,1018.8,6607.022
792,-21.0,-21.0,-21.0,1019.17,6602.039
793,-21.0,-21.0,-21.0,1019.1,6594.925
794,-21.0,-21.0,-21.0,1018.9,6590.14
795,-21.0,-21.0,-21.0,1018.87,6569.719
796,-21.0,-21.0,-21.0,1019.22,6571.106
797,-21.0,-21.0,-21.0,1019.13,6611.677
798,-21.0,-21.0,-21.0,1018.8,6622.915
799,-21.0,-21.0,-21.0,1019.14,6600.325
800,-21.0,-21.0,-21.0,1019.13,6607.708
801,-21.0,-21.0,-21.0,1019.1,6633.804
802,-21.0,-21.0,-21.0,1018.82,6646.7
803,-21.0,-21.0,-21.0,1019.21,6673.537
804,-21.0,-21.0,-21.0,1019.35,6684.115
805,-21.0,-21.0,-21.0,1019.55,6696.542
806,-21.0,-21.0,-21.0,1019.74,6693.079
807,-21.0,-21.0,-21.0,1019.75,6658.753
808,-21.0,-21.0,-21.0,1019.78,6637.026
809,-21.0,-21.0,-21.0,1018.62,6645.4
810,-21.0,-21.0,-21.0,1018.83,6667.085
811,-21.0,-21.0,-21.0,1018.9,6672.496
812,-21.0,-21.0,-21.0,1019.25,6682.181
813,-21.0,-21.0,-21.0,1019.19,6672.45
814,-21.0,-21.0,-21.0,1019.04,6668.462
815,-21.0,-21.0,-21.0,1019.09,6653.737
816,-21.0,-21.0,-21.0,1019.2,6653.2
817,-21.0,-21.0,-21.0,1019.28,6664.099
818,-21.0,-21.0,-21.0,1019.29,6671.154
819,-21.0,-21.0,-21.0,1019.84,6683.617
820,-21.0,-21.0,-21.0,1019.82,6655.461
821,-21.0,-21.0,-21.0,1020.03,6639.067
822,-21.0,-21.0,-21.0,1020.34,6638.738
823,-21.0,-21.0,-21.0,1020.42,6632.298
824,-21.0,-21.0,-21.0,1020.66,6644.601
825,-21.0,-21.0,-21.0,1020.87,6667.052
826,-21.0,-21.0,-21.0,1020.63,6687.707
827,-21.0,-21.0,-21.0,1020.33,6705.872
828,-21.0,-21.0,-21.0,1020.59,6719.363
829,-21.0,-21.0,-21.0,1020.71,6716.929
830,-21.0,-21.0,-21.0,1021.52,6730.918
831,-21.0,-21.0,-21.0,1021.64,6749.692
832,-21.0,-21.0,-21.0,1021.36,6760.569
833,-21.0,-21.0,-21.0,1021.35,6777.469
834,-21.0,-21.0,-21.0,1021.31,6764.033
835,-21.0,-21.0,-21.0,1021.48,6776.302
836,-21.0,-21.0,-21.0,1021.07,6760.886
837,-21.0,-21.0,-21.0,1020.89,6756.295
838,-21.0,-21.0,-21.0,1020.68,6763.678
839,-21.0,-21.0,-21.0,1020.15,6774.211
840,-21.0,-21.0,-21.0,1019.95,6778.785
841,-21.0,-21.0,-21.0,1019.62,6780.372
842,-21.0,-21.0,-21.0,1019.34,6774.582
843,-21.0,-21.0,-21.0,1019.4,6752.27
844,-21.0,-21.0,-21.0,1018.69,6753.43
845,-21.0,-21.0,-21.0,1018.88,6746.109
846,-21.0,-21.0,-21.0,1018.46,6761.56
847,-21.0,-21.0,-21.0,1018.89,6753.408
848,-21.0,-21.0,-21.0,1018.97,6739.065
849,-21.0,-21.0,-21.0,1019.22,6734.636
850,-21.0,-21.0,-21.0,1019.47,6743.259
851,-21.0,-21.0,-21.0,1019.08,6750.049
852,-21.0,-21.0,-21.0,1018.47,6757.264
853,-21.0,-21.0,-21.0,1018.39,6771.13
854,-21.0,-21.0,-21.0,1018.62,6792.385
855,-21.0,-21.0,-21.0,1018.33,6800.203
856,-21.0,-21.0,-21.0,1017.86,6803.985
857,-21.0,-21.0,-21.0,1018.38,6812.206
858,-21.0,-21.0,-21.0,1018.27,6822.802
859,-21.0,-21.0,-21.0,1018.46,6826.156
860,-21.0,-21.0,-21.0,1018.4,6819.011
861,-21.0,-21.0,-21.0,1018.26,6819.907
862,-21.0,-21.0,-21.0,1018.16,6814.606
863,-21.0,-21.0,-21.0,1017.89,6815.86
864,-21.0,-21.0,-21.0,1018.12,6811.139
865,-21.0,-21.0,-21.0,1018.25,6815.434
866,-21.0,-21.0,-21.0,1018.08,6813.976
867,-21.0,-21.0,-21.0,1018.07,6814.716
868,-21.0,-21.0,-21.0,1017.79,6831.393
869,-21.0,-21.0,-21.0,1017.66,6831.75
870,-21.0,-21.0,-21.0,1017.69,6825.523
871,-21.0,-21.0,-21.0,1017.3,6814.76
872,-21.0,-21.0,-21.0,1017.91,6816.196
873,-21.0,-21.0,-21.0,1018.03,6821.663
874,-21.0,-21.0,-21.0,1018.14,6825.863
875,-21.0,-21.0,-21.0,1018.03,6818.934
876,-21.0,-21.0,-21.0,1018.63,6815.242
877,-21.0,-21.0,-21.0,1019.0,6809.351
878,-21.0,-21.0,-21.0,1019.03,6796.958
879,-21.0,-21.0,-21.0,1019.11,6792.669
880,-21.0,-21.0,-21.0,1018.69,6789.506
881,-21.0,-21.0,-21.0,1018.96,6785.841
882,-21.0,-21.0,-21.0,1018.94,6785.386
883,-21.0,-21.0,-21.0,1019.01,6788.831
884,-21.0,-21.0,-21.0,1019.31,6779.267
885,-21.0,-21.0,-21.0,1019.43,6779.733
886,-21.0,-21.0,-21.0,1019.22,6785.459
887,-21.0,-21.0,-21.0,1019.59,6767.23
888,-21.0,-21.0,-21.0,1019.44,6748.65
889,-21.0,-21.0,-21.0,1019.5,6742.069
890,-21.0,-21.0,-21.0,1019.37,6732.973
891,-21.0,-21.0,-21.0,1019.56,6729.677
892,-21.0,-21.0,-21.0,1019.53,6710.88
893,-21.0,-21.0,-21.0,1019.19,6693.235
894,-21.0,-21.0,-21.0,1019.55,6682.311
895,-21.0,-21.0,-21.0,1019.49,6673.875
896,-21.0,-21.0,-21.0,1019.28,6649.761
897,-21.0,-21.0,-21.0,1018.39,6661.739
898,-21.0,-21.0,-21.0,1018.35,6677.596
899,-21.0,-21.0,-21.0,1018.06,6693.596
900,-21.0,-21.0,-21.0,1018.13,6714.124
901,-21.0,-21.0,-21.0,1018.34,6705.726
902,-21.0,-21.0,-21.0,1018.42,6721.509
903,-21.0,-21.0,-21.0,1018.48,6707.001
904,-21.0,-21.0,-21.0,1018.86,6687.051
905,-21.0,-21.0,-21.0,1018.83,6671.387
906,-21.0,-21.0,-21.0,1018.97,6679.118
907,-21.0,-21.0,-21.0,1019.19,6676.678
908,-21.0,-21.0,-21.0,1018.86,6670.066
909,-21.0,-21.0,-21.0,1019.04,6662.302
910,-21.0,-21.0,-21.0,1018.77,6657.425
911,-21.0,-21.0,-21.0,1018.74,6679.879
912,-21.0,-21.0,-21.0,1018.13,6692.999
913,-21.0,-21.0,-21.0,1018.23,6716.848
914,-21.0,-21.0,-21.0,1018.45,6755.043
915,-21.0,-21.0,-21.0,1018.28,6776.254
916,-21.0,-21.0,-21.0,1018.81,6798.605
917,-21.0,-21.0,-21.0,1018.97,6811.665
918,-21.0,-21.0,-21.0,1019.04,6826.598
919,-21.0,-21.0,-21.0,1018.9,6840.166
920,-21.0,-21.0,-21.0,1019.1,6845.06
921,-21.0,-21.0,-21.0,1019.01,6839.274
922,-21.0,-21.0,-21.0,1019.05,6828.986
923,-21.0,-21.0,-21.0,1018.64,6823.51
924,-21.0,-21.0,-21.0,1018.29,6792.832
925,-21.0,-21.0,-21.0,1018.52,6764.364
926,-21.0,-21.0,-21.0,1018.47,6728.631
927,-21.0,-21.0,-21.0,1018.33,6713.019
928,-21.0,-21.0,-21.0,1017.65,6690.159
929,-21.0,-21.0,-21.0,1018.01,6658.019
930,-21.0,-21.0,-21.0,1018.1,6630.665
931,-21.0,-21.0,-21.0,1018.26,6622.379
932,-21.0,-21.0,-21.0,1018.49,6603.208
933,-21.0,-21.0,-21.0,1018.57,6590.249
934,-21.0,-21.0,-21.0,1018.67,6605.62
935,-21.0,-21.0,-21.0,1018.89,6612.28
936,-21.0,-21.0,-21.0,1018.65,6611.714
937,-21.0,-21.0,-21.0,1018.39,6600.168
938,-21.0,-21.0,-21.0,1018.58,6593.712
939,-21.0,-21.0,-21.0,1019.47,6590.565
940,-21.0,-21.0,-21.0,1019.62,6589.843
941,-21.0,-21.0,-21.0,1019.54,6567.231
942,-21.0,-21.0,-21.0,1019.34,6563.961
943,-21.0,-21.0,-21.0,1019.5,6561.085
944,-21.0,-21.0,-21.0,1019.98,6556.412
945,-21.0,-21.0,-21.0,1019.74,6549.933
946,-21.0,-21.0,-21.0,1019.88,6566.767
947,-21.0,-21.0,-21.0,1020.03,6583.273
948,-21.0,-21.0,-21.0,1019.97,6587.461
949,-21.0,-21.0,-21.0,1020.13,6611.883
950,-21.0,-21.0,-21.0,1019.97,6620.517
951,-21.0,-21.0,-21.0,1020.19,6625.26
952,-21.0,-21.0,-21.0,1019.65,6647.607
953,-21.0,-21.0,-21.0,1019.46,6667.843
954,-21.0,-21.0,-21.0,1019.33,6686.695
955,-21.0,-21.0,-21.0,1019.3,6710.987
956,-21.0,-21.0,-21.0,1019.07,6713.315
957,-21.0,-21.0,-21.0,1019.29,6697.187
958,-21.0,-21.0,-21.0,1018.94,6679.23
959,-21.0,-21.0,-21.0,1018.63,6669.821
960,-21.0,-21.0,-21.0,1018.57,6658.411
961,-21.0,-21.0,-21.0,1018.5,6653.228
962,-21.0,-21.0,-21.0,1018.45,6627.005
963,-21.0,-21.0,-21.0,1018.78,6611.856
964,-21.0,-21.0,-21.0,1018.6,6590.038
965,-21.0,-21.0,-21.0,1018.76,6590.862
966,-21.0,-21.0,-21.0,1018.63,6578.557
967,-21.0,-21.0,-21.0,1018.51,6586.652
968,-21.0,-21.0,-21.0,1018.24,6599.944
969,-21.0,-21.0,-21.0,1018.65,6602.416
970,-21.0,-21.0,-21.0,1018.83,6613.378
971,-21.0,-21.0,-21.0,1018.96,6623.93
972,-21.0,-21.0,-21.0,1018.62,6651.369
973,-21.0,-21.0,-21.0,1019.0,6644.575
974,-21.0,-21.0,-21.0,1019.06,6654.844
975,-21.0,-21.0,-21.0,1018.9,6643.886
976,-21.0,-21.0,-21.0,1018.99,6643.859
977,-21.0,-21.0,-21.0,1018.81,6650.318
978,-21.0,-21.0,-21.0,1018.61,6643.894
979,-21.0,-21.0,-21.0,1018.97,6639.691
980,-21.0,-21.0,-21.0,1018.93,6638.486
981,-21.0,-21.0,-21.0,1018.71,6640.399
982,-21.0,-21.0,-21.0,1018.42,6631.021
983,-21.0,-21.0,-21.0,1018.11,6639.477
984,-21.0,-21.0,-21.0,1018.31,6638.999
985,-21.0,-21.0,-21.0,1018.32,6642.116
986,-21.0,-21.0,-21.0,1018.63,6661.387
987,-21.0,-21.0,-21.0,1018.92,6675.77
988,-21.0,-21.0,-21.0,1018.6,6699.962
989,-21.0,-21.0,-21.0,1018.65,6707.595
990,-21.0,-21.0,-21.0,1018.66,6714.758
991,-21.0,-21.0,-21.0,1018.52,6723.929
992,-21.0,-21.0,-21.0,1018.42,6724.838
993,-21.0,-21.0,-21.0,1018.22,6735.68
994,-21.0,-21.0,-21.0,1018.49,6753.454
995,-21.0,-21.0,-21.0,1018.63,6755.224
996,-21.0,-21.0,-21.0,1018.66,6754.004
997,-21.0,-21.0,-21.0,1018.6,6759.592
998,-21.0,-21.0,-21.0,1018.77,6753.903
999,-21.0,-21.0,-21.0,1018.77,6749.165
1000,-21.0,-21.0,-21.0,1018.53,6740.447
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,34601.31
2,nan,nan,nan,nan,22610.651
3,nan,nan,nan,nan,18601.131
4,-21.0,-21.0,-21.0,1021.0,16601.852
5,-21.0,-21.0,-21.0,1019.1538461538462,15390.011
6,-21.0,-21.0,-21.0,1019.9375,14590.788
7,-21.0,-21.0,-21.0,1017.625,14025.419
8,-21.0,-21.0,-21.0,1017.625,13601.96
9,-21.0,-21.0,-21.0,1018.1875,13280.893
10,-21.0,-21.0,-21.0,1016.8157894736842,13011.661
11,-21.0,-21.0,-21.0,1017.225,10635.457
12,-21.0,-21.0,-21.0,1017.75,10648.458
13,-21.0,-21.0,-21.0,1017.75,10674.998
14,-21.0,-21.0,-21.0,1018.3928571428571,10695.49
15,-21.0,-21.0,-21.0,1018.05,10720.041
16,-21.0,-21.0,-21.0,1018.3125,10748.253
17,-21.0,-21.0,-21.0,1018.5,10756.478
18,-21.0,-21.0,-21.0,1018.5,10772.142
19,-21.0,-21.0,-21.0,1018.55,10774.441
20,-21.0,-21.0,-21.0,1018.6470588235294,10793.961
21,-21.0,-21.0,-21.0,1018.6136363636364,10796.002
22,-21.0,-21.0,-21.0,1018.3020833333334,10800.619
23,-21.0,-21.0,-21.0,1018.3020833333334,10799.483
24,-21.0,-21.0,-21.0,1017.97,10798.039
25,-21.0,-21.0,-21.0,1017.66,10796.654
