n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
512,-21.0,-21.0,-21.0,1020.13,6648.77
513,-21.0,-21.0,-21.0,1019.86,6643.908
514,-21.0,-21.0,-21.0,1019.62,6655.756
515,-21.0,-21.0,-21.0,1018.98,6647.658
516,-21.0,-21.0,-21.0,1019.28,6655.029
517,-21.0,-21.0,-21.0,1019.11,6657.665
518,-21.0,-21.0,-21.0,1018.83,6660.592
519,-21.0,-21.0,-21.0,1018.71,6654.397
520,-21.0,-21.0,-21.0,1018.7,6642.541
521,-21.0,-21.0,-21.0,1018.48,6655.812
522,-21.0,-21.0,-21.0,1018.37,6656.015
523,-21.0,-21.0,-21.0,1017.98,6667.928
524,-21.0,-21.0,-21.0,1018.03,6648.039
525,-21.0,-21.0,-21.0,1018.39,6641.041
526,-21.0,-21.0,-21.0,1018.99,6622.315
527,-21.0,-21.0,-21.0,1019.13,6624.491
528,-21.0,-21.0,-21.0,1019.01,6604.988
529,-21.0,-21.0,-21.0,1019.26,6608.194
530,-21.0,-21.0,-21.0,1018.92,6553.173
531,-21.0,-21.0,-21.0,1018.94,6485.787
532,-21.0,-21.0,-21.0,1018.77,6458.326
533,-21.0,-21.0,-21.0,1018.98,6438.027
534,-21.0,-21.0,-21.0,1018.97,6456.088
535,-21.0,-21.0,-21.0,1018.99,6475.67
536,-21.0,-21.0,-21.0,1019.05,6494.826
537,-21.0,-21.0,-21.0,1018.74,6499.574
538,-21.0,-21.0,-21.0,1019.03,6530.413
539,-21.0,-21.0,-21.0,1019.46,6527.847
540,-21.0,-21.0,-21.0,1019.53,6609.486
541,-21.0,-21.0,-21.0,1019.39,6666.095
542,-21.0,-21.0,-21.0,1019.66,6707.089
543,-21.0,-21.0,-21.0,1018.89,6700.013
544,-21.0,-21.0,-21.0,1018.9,6649.011
545,-21.0,-21.0,-21.0,1019.4,6605.719
546,-21.0,-21.0,-21.0,1018.81,6579.988
547,-21.0,-21.0,-21.0,1018.39,6571.988
548,-21.0,-21.0,-21.0,1018.46,6560.209
549,-21.0,-21.0,-21.0,1018.44,6562.38
550,-21.0,-21.0,-21.0,1018.06,6532.846
551,-21.0,-21.0,-21.0,1018.46,6491.879
552,-21.0,-21.0,-21.0,1018.31,6442.297
553,-21.0,-21.0,-21.0,1018.08,6421.017
554,-21.0,-21.0,-21.0,1017.9,6414.157
555,-21.0,-21.0,-21.0,1017.59,6395.782
556,-21.0,-21.0,-21.0,1017.42,6419.068
557,-21.0,-21.0,-21.0,1017.66,6404.374
558,-21.0,-21.0,-21.0,1017.7,6419.281
559,-21.0,-21.0,-21.0,1017.4,6412.86
560,-21.0,-21.0,-21.0,1016.55,6427.54
561,-21.0,-21.0,-21.0,1016.29,6459.412
562,-21.0,-21.0,-21.0,1016.32,6508.262
563,-21.0,-21.0,-21.0,1016.59,6549.919
564,-21.0,-21.0,-21.0,1016.73,6594.715
565,-21.0,-21.0,-21.0,1016.81,6629.234
566,-21.0,-21.0,-21.0,1016.96,6609.212
567,-21.0,-21.0,-21.0,1017.26,6643.432
568,-21.0,-21.0,-21.0,1017.6,6645.003
569,-21.0,-21.0,-21.0,1017.76,6643.963
570,-21.0,-21.0,-21.0,1017.91,6631.79
571,-21.0,-21.0,-21.0,1017.72,6644.152
572,-21.0,-21.0,-21.0,1017.43,6640.285
573,-21.0,-21.0,-21.0,1017.81,6642.649
574,-21.0,-21.0,-21.0,1017.94,6653.484
575,-21.0,-21.0,-21.0,1018.37,6672.151
576,-21.0,-21.0,-21.0,1018.2,6679.638
577,-21.0,-21.0,-21.0,1018.11,6670.821
578,-21.0,-21.0,-21.0,1018.08,6667.033
579,-21.0,-21.0,-21.0,1018.18,6671.023
580,-21.0,-21.0,-21.0,1019.02,6674.988
581,-21.0,-21.0,-21.0,1019.56,6662.079
582,-21.0,-21.0,-21.0,1019.45,6673.317
583,-21.0,-21.0,-21.0,1019.41,6686.911
584,-21.0,-21.0,-21.0,1019.03,6665.877
585,-21.0,-21.0,-21.0,1019.36,6648.084
586,-21.0,-21.0,-21.0,1019.52,6654.696
587,-21.0,-21.0,-21.0,1019.0,6653.839
588,-21.0,-21.0,-21.0,1018.98,6646.525
589,-21.0,-21.0,-21.0,1018.95,6630.19
590,-21.0,-21.0,-21.0,1019.04,6615.818
591,-21.0,-21.0,-21.0,1019.29,6623.203
592,-21.0,-21.0,-21.0,1019.69,6601.695
593,-21.0,-21.0,-21.0,1020.18,6580.796
594,-21.0,-21.0,-21.0,1020.23,6613.148
595,-21.0,-21.0,-21.0,1020.11,6632.59
596,-21.0,-21.0,-21.0,1019.83,6630.499
597,-21.0,-21.0,-21.0,1020.11,6622.916
598,-21.0,-21.0,-21.0,1020.27,6631.934
599,-21.0,-21.0,-21.0,1020.37,6665.056
600,-21.0,-21.0,-21.0,1020.11,6682.604
601,-21.0,-21.0,-21.0,1019.57,6684.146
602,-21.0,-21.0,-21.0,1019.88,6691.786
603,-21.0,-21.0,-21.0,1019.83,6705.951
604,-21.0,-21.0,-21.0,1019.94,6672.389
605,-21.0,-21.0,-21.0,1019.79,6660.333
606,-21.0,-21.0,-21.0,1019.78,6643.796
607,-21.0,-21.0,-21.0,1019.92,6644.974
608,-21.0,-21.0,-21.0,1019.99,6649.744
609,-21.0,-21.0,-21.0,1020.09,6642.314
610,-21.0,-21.0,-21.0,1020.18,6657.888
611,-21.0,-21.0,-21.0,1020.4,6658.353
612,-21.0,-21.0,-21.0,1020.17,6664.446
613,-21.0,-21.0,-21.0,1019.97,6667.15
614,-21.0,-21.0,-21.0,1019.9,6691.414
615,-21.0,-21.0,-21.0,1019.5,6700.481
616,-21.0,-21.0,-21.0,1019.62,6722.366
617,-21.0,-21.0,-21.0,1019.84,6734.711
618,-21.0,-21.0,-21.0,1019.49,6727.675
619,-21.0,-21.0,-21.0,1019.7,6710.277
620,-21.0,-21.0,-21.0,1019.37,6701.681
621,-21.0,-21.0,-21.0,1019.42,6685.051
622,-21.0,-21.0,-21.0,1019.32,6683.359
623,-21.0,-21.0,-21.0,1018.71,6670.446
624,-21.0,-21.0,-21.0,1018.71,6667.81
625,-21.0,-21.0,-21.0,1018.71,6652.114
626,-21.0,-21.0,-21.0,1018.86,6653.42
627,-21.0,-21.0,-21.0,1019.02,6668.95
628,-21.0,-21.0,-21.0,1018.61,6683.948
629,-21.0,-21.0,-21.0,1018.52,6704.987
630,-21.0,-21.0,-21.0,1018.33,6695.038
631,-21.0,-21.0,-21.0,1018.27,6709.605
632,-21.0,-21.0,-21.0,1018.1,6707.838
633,-21.0,-21.0,-21.0,1018.5,6717.53
634,-21.0,-21.0,-21.0,1018.68,6709.093
635,-21.0,-21.0,-21.0,1018.85,6716.913
636,-21.0,-21.0,-21.0,1018.91,6708.758
637,-21.0,-21.0,-21.0,1019.02,6685.817
638,-21.0,-21.0,-21.0,1019.13,6657.232
639,-21.0,-21.0,-21.0,1019.6,6657.692
640,-21.0,-21.0,-21.0,1019.53,6667.74
641,-21.0,-21.0,-21.0,1019.55,6662.973
642,-21.0,-21.0,-21.0,1019.57,6652.921
643,-21.0,-21.0,-21.0,1020.02,6640.371
644,-21.0,-21.0,-21.0,1019.83,6650.094
645,-21.0,-21.0,-21.0,1019.95,6661.954
646,-21.0,-21.0,-21.0,1019.85,6662.236
647,-21.0,-21.0,-21.0,1019.83,6675.21
648,-21.0,-21.0,-21.0,1019.74,6696.778
649,-21.0,-21.0,-21.0,1019.94,6674.529
650,-21.0,-21.0,-21.0,1020.25,6658.159
651,-21.0,-21.0,-21.0,1020.14,6659.84
652,-21.0,-21.0,-21.0,1020.51,6682.35
653,-21.0,-21.0,-21.0,1019.95,6690.341
654,-21.0,-21.0,-21.0,1019.51,6683.082
655,-21.0,-21.0,-21.0,1019.51,6677.305
656,-21.0,-21.0,-21.0,1019.34,6673.285
657,-21.0,-21.0,-21.0,1019.15,6650.429
658,-21.0,-21.0,-21.0,1018.81,6630.572
659,-21.0,-21.0,-21.0,1018.61,6651.86
660,-21.0,-21.0,-21.0,1017.97,6667.637
661,-21.0,-21.0,-21.0,1017.9,6662.776
662,-21.0,-21.0,-21.0,1017.87,6638.033
663,-21.0,-21.0,-21.0,1017.64,6654.519
664,-21.0,-21.0,-21.0,1017.51,6655.837
665,-21.0,-21.0,-21.0,1017.71,6674.206
666,-21.0,-21.0,-21.0,1017.5,6695.07
667,-21.0,-21.0,-21.0,1018.01,6707.22
668,-21.0,-21.0,-21.0,1017.68,6728.496
669,-21.0,-21.0,-21.0,1017.84,6723.425
670,-21.0,-21.0,-21.0,1017.57,6714.448
671,-21.0,-21.0,-21.0,1017.22,6716.655
672,-21.0,-21.0,-21.0,1017.65,6712.364
673,-21.0,-21.0,-21.0,1017.65,6689.468
674,-21.0,-21.0,-21.0,1017.88,6694.781
675,-21.0,-21.0,-21.0,1018.03,6687.248
676,-21.0,-21.0,-21.0,1018.03,6680.149
677,-21.0,-21.0,-21.0,1018.25,6686.493
678,-21.0,-21.0,-21.0,1017.97,6682.403
679,-21.0,-21.0,-21.0,1018.22,6688.208
680,-21.0,-21.0,-21.0,1018.54,6695.905
681,-21.0,-21.0,-21.0,1018.52,6687.851
682,-21.0,-21.0,-21.0,1018.28,6688.769
683,-21.0,-21.0,-21.0,1018.16,6699.604
684,-21.0,-21.0,-21.0,1018.42,6682.373
685,-21.0,-21.0,-21.0,1018.63,6667.335
686,-21.0,-21.0,-21.0,1018.97,6665.897
687,-21.0,-21.0,-21.0,1018.98,6668.098
688,-21.0,-21.0,-21.0,1018.84,6670.749
689,-21.0,-21.0,-21.0,1018.43,6671.925
690,-21.0,-21.0,-21.0,1018.24,6682.343
691,-21.0,-21.0,-21.0,1018.64,6712.024
692,-21.0,-21.0,-21.0,1018.73,6726.273
693,-21.0,-21.0,-21.0,1018.26,6712.303
694,-21.0,-21.0,-21.0,1018.17,6733.732
695,-21.0,-21.0,-21.0,1018.39,6747.977
696,-21.0,-21.0,-21.0,1018.5,6751.266
697,-21.0,-21.0,-21.0,1018.64,6749.001
698,-21.0,-21.0,-21.0,1018.61,6733.691
699,-21.0,-21.0,-21.0,1018.61,6723.952
700,-21.0,-21.0,-21.0,1018.81,6695.919
701,-21.0,-21.0,-21.0,1018.7,6688.623
702,-21.0,-21.0,-21.0,1019.16,6721.503
703,-21.0,-21.0,-21.0,1019.71,6720.675
704,-21.0,-21.0,-21.0,1019.82,6717.585
705,-21.0,-21.0,-21.0,1019.73,6694.637
706,-21.0,-21.0,-21.0,1019.69,6688.357
707,-21.0,-21.0,-21.0,1019.54,6684.582
708,-21.0,-21.0,-21.0,1019.87,6683.896
709,-21.0,-21.0,-21.0,1019.84,6691.418
710,-21.0,-21.0,-21.0,1020.42,6693.647
711,-21.0,-21.0,-21.0,1020.57,6688.536
712,-21.0,-21.0,-21.0,1020.31,6642.731
713,-21.0,-21.0,-21.0,1020.05,6657.074
714,-21.0,-21.0,-21.0,1019.9,6638.114
715,-21.0,-21.0,-21.0,1020.21,6636.586
716,-21.0,-21.0,-21.0,1019.75,6637.102
717,-21.0,-21.0,-21.0,1019.27,6622.981
718,-21.0,-21.0,-21.0,1019.23,6618.357
719,-21.0,-21.0,-21.0,1019.32,6608.698
720,-21.0,-21.0,-21.0,1019.09,6613.364
721,-21.0,-21.0,-21.0,1018.85,6612.475
722,-21.0,-21.0,-21.0,1019.04,6642.621
723,-21.0,-21.0,-21.0,1019.06,6643.208
724,-21.0,-21.0,-21.0,1018.82,6652.859
725,-21.0,-21.0,-21.0,1018.36,6660.878
726,-21.0,-21.0,-21.0,1018.05,6654.764
727,-21.0,-21.0,-21.0,1017.87,6674.373
728,-21.0,-21.0,-21.0,1017.71,6696.467
729,-21.0,-21.0,-21.0,1017.88,6706.795
730,-21.0,-21.0,-21.0,1017.47,6698.778
731,-21.0,-21.0,-21.0,1017.59,6689.546
732,-21.0,-21.0,-21.0,1017.63,6672.414
733,-21.0,-21.0,-21.0,1017.52,6675.826
734,-21.0,-21.0,-21.0,1017.56,6667.377
735,-21.0,-21.0,-21.0,1017.44,6669.193
736,-21.0,-21.0,-21.0,1017.24,6678.352
737,-21.0,-21.0,-21.0,1017.42,6673.324
738,-21.0,-21.0,-21.0,1017.55,6672.129
739,-21.0,-21.0,-21.0,1017.32,6660.523
740,-21.0,-21.0,-21.0,1017.4,6684.288
741,-21.0,-21.0,-21.0,1017.66,6700.419
742,-21.0,-21.0,-21.0,1017.87,6714.148
743,-21.0,-21.0,-21.0,1017.63,6722.174
744,-21.0,-21.0,-21.0,1017.4,6751.799
745,-21.0,-21.0,-21.0,1018.11,6770.192
746,-21.0,-21.0,-21.0,1018.34,6774.366
747,-21.0,-21.0,-21.0,1018.52,6776.741
748,-21.0,-21.0,-21.0,1018.21,6768.473
749,-21.0,-21.0,-21.0,1018.3,6779.563
750,-21.0,-21.0,-21.0,1018.38,6774.27
751,-21.0,-21.0,-21.0,1018.99,6770.177
752,-21.0,-21.0,-21.0,1018.88,6745.364
753,-21.0,-21.0,-21.0,1018.93,6714.123
754,-21.0,-21.0,-21.0,1018.89,6701.015
755,-21.0,-21.0,-21.0,1018.62,6697.775
756,-21.0,-21.0,-21.0,1018.71,6689.567
757,-21.0,-21.0,-21.0,1018.53,6695.317
758,-21.0,-21.0,-21.0,1018.97,6693.845
759,-21.0,-21.0,-21.0,1018.9,6685.322
760,-21.0,-21.0,-21.0,1018.78,6685.202
761,-21.0,-21.0,-21.0,1019.05,6678.589
762,-21.0,-21.0,-21.0,1019.15,6679.5
763,-21.0,-21.0,-21.0,1019.02,6688.595
764,-21.0,-21.0,-21.0,1019.43,6691.836
765,-21.0,-21.0,-21.0,1020.08,6698.472
766,-21.0,-21.0,-21.0,1020.06,6698.153
767,-21.0,-21.0,-21.0,1020.0,6695.773
768,-21.0,-21.0,-21.0,1019.77,6712.274
769,-21.0,-21.0,-21.0,1020.04,6729.292
770,-21.0,-21.0,-21.0,1020.43,6734.061
771,-21.0,-21.0,-21.0,1020.21,6750.728
772,-21.0,-21.0,-21.0,1019.9,6776.488
773,-21.0,-21.0,-21.0,1020.07,6792.671
774,-21.0,-21.0,-21.0,1020.12,6771.754
775,-21.0,-21.0,-21.0,1019.84,6766.926
776,-21.0,-21.0,-21.0,1019.79,6770.723
777,-21.0,-21.0,-21.0,1020.24,6778.878
778,-21.0,-21.0,-21.0,1020.17,6762.031
779,-21.0,-21.0,-21.0,1019.87,6754.95
780,-21.0,-21.0,-21.0,1019.92,6744.073
781,-21.0,-21.0,-21.0,1020.22,6745.936
782,-21.0,-21.0,-21.0,1020.0,6732.738
783,-21.0,-21.0,-21.0,1019.85,6730.634
784,-21.0,-21.0,-21.0,1020.06,6745.765
785,-21.0,-21.0,-21.0,1019.73,6738.754
786,-21.0,-21.0,-21.0,1019.52,6743.826
787,-21.0,-21.0,-21.0,1019.17,6730.724
788,-21.0,-21.0,-21.0,1019.19,6728.004
789,-21.0,-21.0,-21.0,1019.21,6727.619
790,-21.0,-21.0,-21.0,1018.96,6737.467
791,-21.0,-21.0,-21.0,1018.97,6728.968
792,-21.0,-21.0,-21.0,1019.14,6738.861
793,-21.0,-21.0,-21.0,1018.94,6745.685
794,-21.0,-21.0,-21.0,1019.29,6758.455
795,-21.0,-21.0,-21.0,1019.82,6765.311
796,-21.0,-21.0,-21.0,1019.51,6765.045
797,-21.0,-21.0,-21.0,1019.63,6779.978
798,-21.0,-21.0,-21.0,1019.58,6792.51
799,-21.0,-21.0,-21.0,1019.72,6799.271
800,-21.0,-21.0,-21.0,1020.04,6815.391
801,-21.0,-21.0,-21.0,1020.08,6825.068
802,-21.0,-21.0,-21.0,1020.15,6833.734
803,-21.0,-21.0,-21.0,1020.23,6839.824
804,-21.0,-21.0,-21.0,1020.3,6844.721
805,-21.0,-21.0,-21.0,1019.63,6853.958
806,-21.0,-21.0,-21.0,1019.8,6864.572
807,-21.0,-21.0,-21.0,1019.73,6853.998
808,-21.0,-21.0,-21.0,1020.1,6859.122
809,-21.0,-21.0,-21.0,1020.15,6860.454
810,-21.0,-21.0,-21.0,1020.19,6853.669
811,-21.0,-21.0,-21.0,1020.11,6850.919
812,-21.0,-21.0,-21.0,1019.96,6849.802
813,-21.0,-21.0,-21.0,1019.86,6853.673
814,-21.0,-21.0,-21.0,1019.95,6857.015
815,-21.0,-21.0,-21.0,1019.75,6861.605
816,-21.0,-21.0,-21.0,1019.81,6865.69
817,-21.0,-21.0,-21.0,1019.95,6878.298
818,-21.0,-21.0,-21.0,1020.04,6890.994
819,-21.0,-21.0,-21.0,1019.75,6902.663
820,-21.0,-21.0,-21.0,1019.81,6901.936
821,-21.0,-21.0,-21.0,1019.59,6912.256
822,-21.0,-21.0,-21.0,1019.46,6916.443
823,-21.0,-21.0,-21.0,1019.57,6910.56
824,-21.0,-21.0,-21.0,1019.74,6915.643
825,-21.0,-21.0,-21.0,1019.37,6912.94
826,-21.0,-21.0,-21.0,1019.96,6908.405
827,-21.0,-21.0,-21.0,1019.53,6914.238
828,-21.0,-21.0,-21.0,1019.63,6911.228
829,-21.0,-21.0,-21.0,1019.38,6906.795
830,-21.0,-21.0,-21.0,1019.48,6908.355
831,-21.0,-21.0,-21.0,1019.4,6908.766
832,-21.0,-21.0,-21.0,1019.45,6908.324
833,-21.0,-21.0,-21.0,1019.62,6920.004
834,-21.0,-21.0,-21.0,1019.49,6910.546
835,-21.0,-21.0,-21.0,1019.13,6914.525
836,-21.0,-21.0,-21.0,1019.3,6907.47
837,-21.0,-21.0,-21.0,1018.85,6909.117
838,-21.0,-21.0,-21.0,1018.78,6910.204
839,-21.0,-21.0,-21.0,1018.81,6905.487
840,-21.0,-21.0,-21.0,1019.06,6907.395
841,-21.0,-21.0,-21.0,1018.63,6906.722
842,-21.0,-21.0,-21.0,1018.89,6908.701
843,-21.0,-21.0,-21.0,1018.92,6910.023
844,-21.0,-21.0,-21.0,1019.01,6915.112
845,-21.0,-21.0,-21.0,1018.97,6913.918
846,-21.0,-21.0,-21.0,1019.35,6920.757
847,-21.0,-21.0,-21.0,1018.75,6919.035
848,-21.0,-21.0,-21.0,1018.66,6913.368
849,-21.0,-21.0,-21.0,1018.5,6915.837
850,-21.0,-21.0,-21.0,1018.43,6920.874
851,-21.0,-21.0,-21.0,1017.9,6922.927
852,-21.0,-21.0,-21.0,1017.69,6920.703
853,-21.0,-21.0,-21.0,1017.82,6916.653
854,-21.0,-21.0,-21.0,1017.37,6912.95
855,-21.0,-21.0,-21.0,1017.86,6904.187
856,-21.0,-21.0,-21.0,1018.09,6911.754
857,-21.0,-21.0,-21.0,1018.16,6907.504
858,-21.0,-21.0,-21.0,1018.36,6909.777
859,-21.0,-21.0,-21.0,1018.06,6910.344
860,-21.0,-21.0,-21.0,1017.99,6904.464
861,-21.0,-21.0,-21.0,1017.96,6920.491
862,-21.0,-21.0,-21.0,1018.2,6921.634
863,-21.0,-21.0,-21.0,1017.96,6920.864
864,-21.0,-21.0,-21.0,1018.16,6919.447
865,-21.0,-21.0,-21.0,1017.65,6928.08
866,-21.0,-21.0,-21.0,1017.97,6918.212
867,-21.0,-21.0,-21.0,1018.17,6924.863
868,-21.0,-21.0,-21.0,1018.76,6931.495
869,-21.0,-21.0,-21.0,1019.05,6930.624
870,-21.0,-21.0,-21.0,1018.98,6936.825
871,-21.0,-21.0,-21.0,1018.71,6916.545
872,-21.0,-21.0,-21.0,1018.76,6912.309
873,-21.0,-21.0,-21.0,1019.14,6910.678
874,-21.0,-21.0,-21.0,1019.09,6919.31
875,-21.0,-21.0,-21.0,1019.27,6917.971
876,-21.0,-21.0,-21.0,1019.39,6918.418
877,-21.0,-21.0,-21.0,1018.93,6918.078
878,-21.0,-21.0,-21.0,1019.03,6907.516
879,-21.0,-21.0,-21.0,1018.95,6912.867
880,-21.0,-21.0,-21.0,1018.88,6910.408
881,-21.0,-21.0,-21.0,1018.89,6911.617
882,-21.0,-21.0,-21.0,1019.08,6913.79
883,-21.0,-21.0,-21.0,1019.17,6915.702
884,-21.0,-21.0,-21.0,1018.94,6910.662
885,-21.0,-21.0,-21.0,1018.57,6904.605
886,-21.0,-21.0,-21.0,1018.55,6910.964
887,-21.0,-21.0,-21.0,1018.45,6902.569
888,-21.0,-21.0,-21.0,1018.01,6900.392
889,-21.0,-21.0,-21.0,1017.95,6893.231
890,-21.0,-21.0,-21.0,1017.69,6885.568
891,-21.0,-21.0,-21.0,1017.95,6883.845
892,-21.0,-21.0,-21.0,1018.04,6879.25
893,-21.0,-21.0,-21.0,1018.2,6874.89
894,-21.0,-21.0,-21.0,1018.42,6868.506
895,-21.0,-21.0,-21.0,1018.4,6867.295
896,-21.0,-21.0,-21.0,1018.62,6859.673
897,-21.0,-21.0,-21.0,1018.79,6858.865
898,-21.0,-21.0,-21.0,1018.93,6853.425
899,-21.0,-21.0,-21.0,1018.8,6842.929
900,-21.0,-21.0,-21.0,1018.95,6836.064
901,-21.0,-21.0,-21.0,1019.5,6833.045
902,-21.0,-21.0,-21.0,1019.52,6831.271
903,-21.0,-21.0,-21.0,1019.01,6819.59
904,-21.0,-21.0,-21.0,1018.84,6798.605
905,-21.0,-21.0,-21.0,1019.25,6763.517
906,-21.0,-21.0,-21.0,1019.17,6733.254
907,-21.0,-21.0,-21.0,1019.51,6710.125
908,-21.0,-21.0,-21.0,1019.44,6702.674
909,-21.0,-21.0,-21.0,1020.19,6697.226
910,-21.0,-21.0,-21.0,1020.14,6679.181
911,-21.0,-21.0,-21.0,1020.23,6651.268
912,-21.0,-21.0,-21.0,1020.18,6646.711
913,-21.0,-21.0,-21.0,1020.49,6633.727
914,-21.0,-21.0,-21.0,1020.57,6672.319
915,-21.0,-21.0,-21.0,1019.76,6704.404
916,-21.0,-21.0,-21.0,1019.94,6729.204
917,-21.0,-21.0,-21.0,1019.44,6752.684
918,-21.0,-21.0,-21.0,1019.13,6767.132
919,-21.0,-21.0,-21.0,1019.26,6782.721
920,-21.0,-21.0,-21.0,1019.24,6800.229
921,-21.0,-21.0,-21.0,1019.4,6827.409
922,-21.0,-21.0,-21.0,1019.07,6826.23
923,-21.0,-21.0,-21.0,1019.08,6852.101
924,-21.0,-21.0,-21.0,1019.73,6837.902
925,-21.0,-21.0,-21.0,1019.84,6842.242
926,-21.0,-21.0,-21.0,1019.59,6843.505
927,-21.0,-21.0,-21.0,1019.63,6847.09
928,-21.0,-21.0,-21.0,1019.59,6854.609
929,-21.0,-21.0,-21.0,1019.17,6858.506
930,-21.0,-21.0,-21.0,1018.58,6874.108
931,-21.0,-21.0,-21.0,1018.71,6880.466
932,-21.0,-21.0,-21.0,1018.67,6894.951
933,-21.0,-21.0,-21.0,1018.47,6894.519
934,-21.0,-21.0,-21.0,1018.18,6892.695
935,-21.0,-21.0,-21.0,1018.43,6897.169
936,-21.0,-21.0,-21.0,1018.26,6908.682
937,-21.0,-21.0,-21.0,1018.57,6905.598
938,-21.0,-21.0,-21.0,1019.25,6904.564
939,-21.0,-21.0,-21.0,1019.04,6904.459
940,-21.0,-21.0,-21.0,1018.85,6893.468
941,-21.0,-21.0,-21.0,1018.57,6897.864
942,-21.0,-21.0,-21.0,1018.34,6890.021
943,-21.0,-21.0,-21.0,1018.75,6890.507
944,-21.0,-21.0,-21.0,1018.78,6899.279
945,-21.0,-21.0,-21.0,1018.88,6900.482
946,-21.0,-21.0,-21.0,1018.7,6898.69
947,-21.0,-21.0,-21.0,1019.0,6904.483
948,-21.0,-21.0,-21.0,1018.62,6900.94
949,-21.0,-21.0,-21.0,1018.65,6901.242
950,-21.0,-21.0,-21.0,1018.9,6913.842
951,-21.0,-21.0,-21.0,1019.0,6912.279
952,-21.0,-21.0,-21.0,1018.75,6915.699
953,-21.0,-21.0,-21.0,1018.57,6913.979
954,-21.0,-21.0,-21.0,1018.66,6903.686
955,-21.0,-21.0,-21.0,1018.6,6897.37
956,-21.0,-21.0,-21.0,1018.49,6893.237
957,-21.0,-21.0,-21.0,1019.2,6881.961
958,-21.0,-21.0,-21.0,1019.01,6870.789
959,-21.0,-21.0,-21.0,1018.71,6850.094
960,-21.0,-21.0,-21.0,1018.95,6841.125
961,-21.0,-21.0,-21.0,1019.31,6830.279
962,-21.0,-21.0,-21.0,1019.46,6820.752
963,-21.0,-21.0,-21.0,1019.58,6791.596
964,-21.0,-21.0,-21.0,1019.13,6785.461
965,-21.0,-21.0,-21.0,1018.98,6765.6
966,-21.0,-21.0,-21.0,1018.91,6757.61
967,-21.0,-21.0,-21.0,1019.13,6762.045
968,-21.0,-21.0,-21.0,1018.84,6774.198
969,-21.0,-21.0,-21.0,1019.12,6779.748
970,-21.0,-21.0,-21.0,1019.14,6771.903
971,-21.0,-21.0,-21.0,1019.26,6773.263
972,-21.0,-21.0,-21.0,1019.47,6783.069
973,-21.0,-21.0,-21.0,1019.15,6803.684
974,-21.0,-21.0,-21.0,1019.23,6791.313
975,-21.0,-21.0,-21.0,1019.01,6799.494
976,-21.0,-21.0,-21.0,1019.34,6792.898
977,-21.0,-21.0,-21.0,1019.48,6790.806
978,-21.0,-21.0,-21.0,1019.07,6763.956
979,-21.0,-21.0,-21.0,1018.76,6770.537
980,-21.0,-21.0,-21.0,1018.53,6773.325
981,-21.0,-21.0,-21.0,1018.49,6773.547
982,-21.0,-21.0,-21.0,1018.16,6771.084
983,-21.0,-21.0,-21.0,1018.57,6783.592
984,-21.0,-21.0,-21.0,1018.49,6796.294
985,-21.0,-21.0,-21.0,1018.49,6804.549
986,-21.0,-21.0,-21.0,1018.63,6812.896
987,-21.0,-21.0,-21.0,1018.02,6813.45
988,-21.0,-21.0,-21.0,1018.11,6828.605
989,-21.0,-21.0,-21.0,1018.04,6828.163
990,-21.0,-21.0,-21.0,1017.64,6835.157
991,-21.0,-21.0,-21.0,1018.03,6841.933
992,-21.0,-21.0,-21.0,1018.26,6845.488
993,-21.0,-21.0,-21.0,1018.15,6837.786
994,-21.0,-21.0,-21.0,1018.41,6848.415
995,-21.0,-21.0,-21.0,1018.86,6854.155
996,-21.0,-21.0,-21.0,1018.85,6864.974
997,-21.0,-21.0,-21.0,1018.68,6871.458
998,-21.0,-21.0,-21.0,1018.78,6887.471
999,-21.0,-21.0,-21.0,1019.3,6898.215
1000,-21.0,-21.0,-21.0,1019.67,6904.601
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,11143.498
2,nan,nan,nan,nan,10951.142
3,nan,nan,nan,nan,10884.444
4,-21.0,-21.0,-21.0,1022.625,10840.125
5,-21.0,-21.0,-21.0,1021.4166666666666,10794.747
6,-21.0,-21.0,-21.0,1021.25,10777.138
7,-21.0,-21.0,-21.0,1021.25,10785.082
8,-21.0,-21.0,-21.0,1021.25,10769.654
9,-21.0,-21.0,-21.0,1020.6875,10756.572
10,-21.0,-21.0,-21.0,1019.9142857142857,10751.327
11,-21.0,-21.0,-21.0,1020.575,10711.971
12,-21.0,-21.0,-21.0,1020.5833333333334,10711.805
13,-21.0,-21.0,-21.0,1020.5833333333334,10710.32
14,-21.0,-21.0,-21.0,1020.3214285714286,10705.827
15,-21.0,-21.0,-21.0,1020.6101694915254,10709.825
16,-21.0,-21.0,-21.0,1020.375,10715.483
17,-21.0,-21.0,-21.0,1020.1111111111111,10697.621
18,-21.0,-21.0,-21.0,1020.1111111111111,10712.647
19,-21.0,-21.0,-21.0,1020.375,10716.023
20,-21.0,-21.0,-21.0,1020.0722891566265,10716.292
21,-21.0,-21.0,-21.0,1019.7840909090909,10716.954
22,-21.0,-21.0,-21.0,1019.59375,10721.778
23,-21.0,-21.0,-21.0,1019.59375,10722.858
24,-21.0,-21.0,-21.0,1019.52,10730.526
25,-21.0,-21.0,-21.0,1019.32,10747.622
