n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
514,-21.0,-21.0,-21.0,1018.01,9270.788
515,-21.0,-21.0,-21.0,1018.21,9257.488
516,-21.0,-21.0,-21.0,1018.28,9240.323
517,-21.0,-21.0,-21.0,1018.35,9240.756
518,-21.0,-21.0,-21.0,1017.92,9237.863
519,-21.0,-21.0,-21.0,1017.59,9244.215
520,-21.0,-21.0,-21.0,1017.72,9231.732
521,-21.0,-21.0,-21.0,1018.21,9225.514
522,-21.0,-21.0,-21.0,1018.72,9226.138
523,-21.0,-21.0,-21.0,1018.86,9223.083
524,-21.0,-21.0,-21.0,1018.86,9241.422
525,-21.0,-21.0,-21.0,1018.44,9247.784
526,-21.0,-21.0,-21.0,1018.42,9266.524
527,-21.0,-21.0,-21.0,1018.66,9273.443
528,-21.0,-21.0,-21.0,1018.35,9279.016
529,-21.0,-21.0,-21.0,1018.29,9274.991
530,-21.0,-21.0,-21.0,1017.75,9275.193
531,-21.0,-21.0,-21.0,1017.71,9283.493
532,-21.0,-21.0,-21.0,1017.79,9291.432
533,-21.0,-21.0,-21.0,1017.78,9296.024
534,-21.0,-21.0,-21.0,1018.27,9284.958
535,-21.0,-21.0,-21.0,1018.79,9287.642
536,-21.0,-21.0,-21.0,1018.5,9292.985
537,-21.0,-21.0,-21.0,1018.67,9288.789
538,-21.0,-21.0,-21.0,1018.53,9279.475
539,-21.0,-21.0,-21.0,1018.73,9257.331
540,-21.0,-21.0,-21.0,1019.04,9257.497
541,-21.0,-21.0,-21.0,1019.36,9256.588
542,-21.0,-21.0,-21.0,1019.19,9239.972
543,-21.0,-21.0,-21.0,1018.98,9218.915
544,-21.0,-21.0,-21.0,1018.9,9217.336
545,-21.0,-21.0,-21.0,1019.18,9216.083
546,-21.0,-21.0,-21.0,1019.27,9188.561
547,-21.0,-21.0,-21.0,1019.37,9185.318
548,-21.0,-21.0,-21.0,1019.4,9179.864
549,-21.0,-21.0,-21.0,1019.57,9190.912
550,-21.0,-21.0,-21.0,1019.32,9202.125
551,-21.0,-21.0,-21.0,1019.32,9207.518
552,-21.0,-21.0,-21.0,1019.31,9225.396
553,-21.0,-21.0,-21.0,1018.94,9239.717
554,-21.0,-21.0,-21.0,1018.67,9231.362
555,-21.0,-21.0,-21.0,1019.07,9224.723
556,-21.0,-21.0,-21.0,1019.14,9240.142
557,-21.0,-21.0,-21.0,1018.48,9248.356
558,-21.0,-21.0,-21.0,1018.72,9258.732
559,-21.0,-21.0,-21.0,1019.39,9270.897
560,-21.0,-21.0,-21.0,1019.6,9272.372
561,-21.0,-21.0,-21.0,1019.38,9270.313
562,-21.0,-21.0,-21.0,1019.15,9260.554
563,-21.0,-21.0,-21.0,1019.48,9262.283
564,-21.0,-21.0,-21.0,1019.79,9270.889
565,-21.0,-21.0,-21.0,1019.64,9268.2
566,-21.0,-21.0,-21.0,1019.5,9269.518
567,-21.0,-21.0,-21.0,1019.28,9262.987
568,-21.0,-21.0,-21.0,1019.6,9247.292
569,-21.0,-21.0,-21.0,1019.42,9232.153
570,-21.0,-21.0,-21.0,1019.78,9215.755
571,-21.0,-21.0,-21.0,1019.51,9209.374
572,-21.0,-21.0,-21.0,1019.67,9230.576
573,-21.0,-21.0,-21.0,1019.59,9222.233
574,-21.0,-21.0,-21.0,1019.29,9214.044
575,-21.0,-21.0,-21.0,1019.43,9225.253
576,-21.0,-21.0,-21.0,1019.16,9243.847
577,-21.0,-21.0,-21.0,1019.22,9264.66
578,-21.0,-21.0,-21.0,1019.53,9285.168
579,-21.0,-21.0,-21.0,1019.29,9307.942
580,-21.0,-21.0,-21.0,1018.58,9331.163
581,-21.0,-21.0,-21.0,1018.6,9344.669
582,-21.0,-21.0,-21.0,1018.64,9347.451
583,-21.0,-21.0,-21.0,1019.41,9371.461
584,-21.0,-21.0,-21.0,1020.02,9396.526
585,-21.0,-21.0,-21.0,1019.46,9402.168
586,-21.0,-21.0,-21.0,1019.06,9397.033
587,-21.0,-21.0,-21.0,1019.28,9392.874
588,-21.0,-21.0,-21.0,1019.33,9398.631
589,-21.0,-21.0,-21.0,1019.58,9409.487
590,-21.0,-21.0,-21.0,1020.11,9408.069
591,-21.0,-21.0,-21.0,1020.1,9414.137
592,-21.0,-21.0,-21.0,1020.45,9407.216
593,-21.0,-21.0,-21.0,1020.38,9408.725
594,-21.0,-21.0,-21.0,1020.08,9408.105
595,-21.0,-21.0,-21.0,1019.97,9412.398
596,-21.0,-21.0,-21.0,1020.19,9410.324
597,-21.0,-21.0,-21.0,1020.05,9404.207
598,-21.0,-21.0,-21.0,1020.1,9402.903
599,-21.0,-21.0,-21.0,1019.64,9389.101
600,-21.0,-21.0,-21.0,1019.32,9388.746
601,-21.0,-21.0,-21.0,1018.76,9391.047
602,-21.0,-21.0,-21.0,1018.89,9387.737
603,-21.0,-21.0,-21.0,1018.63,9393.951
604,-21.0,-21.0,-21.0,1018.63,9388.591
605,-21.0,-21.0,-21.0,1018.48,9385.837
606,-21.0,-21.0,-21.0,1018.14,9387.544
607,-21.0,-21.0,-21.0,1018.15,9393.434
608,-21.0,-21.0,-21.0,1018.26,9390.052
609,-21.0,-21.0,-21.0,1018.59,9388.486
610,-21.0,-21.0,-21.0,1018.84,9384.13
611,-21.0,-21.0,-21.0,1019.17,9377.111
612,-21.0,-21.0,-21.0,1019.24,9372.624
613,-21.0,-21.0,-21.0,1019.63,9372.452
614,-21.0,-21.0,-21.0,1019.68,9375.441
615,-21.0,-21.0,-21.0,1019.32,9379.417
616,-21.0,-21.0,-21.0,1019.77,9368.737
617,-21.0,-21.0,-21.0,1019.96,9360.934
618,-21.0,-21.0,-21.0,1020.07,9365.551
619,-21.0,-21.0,-21.0,1020.55,9381.715
620,-21.0,-21.0,-21.0,1020.23,9384.786
621,-21.0,-21.0,-21.0,1020.27,9386.898
622,-21.0,-21.0,-21.0,1020.47,9393.431
623,-21.0,-21.0,-21.0,1019.86,9373.372
624,-21.0,-21.0,-21.0,1019.93,9368.52
625,-21.0,-21.0,-21.0,1019.89,9376.053
626,-21.0,-21.0,-21.0,1020.05,9377.885
627,-21.0,-21.0,-21.0,1020.16,9382.256
628,-21.0,-21.0,-21.0,1019.94,9375.533
629,-21.0,-21.0,-21.0,1019.66,9358.955
630,-21.0,-21.0,-21.0,1019.63,9363.155
631,-21.0,-21.0,-21.0,1019.86,9362.764
632,-21.0,-21.0,-21.0,1019.92,9357.518
633,-21.0,-21.0,-21.0,1019.89,9357.705
634,-21.0,-21.0,-21.0,1019.84,9360.88
635,-21.0,-21.0,-21.0,1019.35,9348.665
636,-21.0,-21.0,-21.0,1019.41,9361.569
637,-21.0,-21.0,-21.0,1019.77,9364.019
638,-21.0,-21.0,-21.0,1020.12,9368.027
639,-21.0,-21.0,-21.0,1020.24,9366.848
640,-21.0,-21.0,-21.0,1020.04,9362.704
641,-21.0,-21.0,-21.0,1020.03,9359.914
642,-21.0,-21.0,-21.0,1019.85,9370.829
643,-21.0,-21.0,-21.0,1019.97,9376.022
644,-21.0,-21.0,-21.0,1019.91,9378.883
645,-21.0,-21.0,-21.0,1019.9,9382.031
646,-21.0,-21.0,-21.0,1020.0,9376.429
647,-21.0,-21.0,-21.0,1020.41,9380.796
648,-21.0,-21.0,-21.0,1020.31,9385.292
649,-21.0,-21.0,-21.0,1020.57,9390.508
650,-21.0,-21.0,-21.0,1019.98,9392.825
651,-21.0,-21.0,-21.0,1020.33,9400.694
652,-21.0,-21.0,-21.0,1019.9,9396.196
653,-21.0,-21.0,-21.0,1019.35,9402.137
654,-21.0,-21.0,-21.0,1019.17,9400.274
655,-21.0,-21.0,-21.0,1019.14,9395.888
656,-21.0,-21.0,-21.0,1019.5,9388.663
657,-21.0,-21.0,-21.0,1019.68,9380.469
658,-21.0,-21.0,-21.0,1019.45,9377.532
659,-21.0,-21.0,-21.0,1019.46,9375.642
660,-21.0,-21.0,-21.0,1018.71,9372.187
661,-21.0,-21.0,-21.0,1018.72,9367.553
662,-21.0,-21.0,-21.0,1018.87,9371.887
663,-21.0,-21.0,-21.0,1018.51,9368.693
664,-21.0,-21.0,-21.0,1018.6,9367.291
665,-21.0,-21.0,-21.0,1019.17,9372.331
666,-21.0,-21.0,-21.0,1019.21,9407.135
667,-21.0,-21.0,-21.0,1019.43,9411.994
668,-21.0,-21.0,-21.0,1019.81,9417.998
669,-21.0,-21.0,-21.0,1019.83,9420.474
670,-21.0,-21.0,-21.0,1019.78,9428.127
671,-21.0,-21.0,-21.0,1019.65,9429.188
672,-21.0,-21.0,-21.0,1019.35,9417.667
673,-21.0,-21.0,-21.0,1019.67,9422.359
674,-21.0,-21.0,-21.0,1019.86,9428.734
675,-21.0,-21.0,-21.0,1019.93,9437.241
676,-21.0,-21.0,-21.0,1019.77,9416.023
677,-21.0,-21.0,-21.0,1019.7,9420.419
678,-21.0,-21.0,-21.0,1019.51,9417.691
679,-21.0,-21.0,-21.0,1019.3,9424.795
680,-21.0,-21.0,-21.0,1018.79,9422.745
681,-21.0,-21.0,-21.0,1018.75,9433.909
682,-21.0,-21.0,-21.0,1018.54,9429.939
683,-21.0,-21.0,-21.0,1018.64,9425.366
684,-21.0,-21.0,-21.0,1018.53,9417.594
685,-21.0,-21.0,-21.0,1018.41,9411.466
686,-21.0,-21.0,-21.0,1018.79,9408.81
687,-21.0,-21.0,-21.0,1018.92,9396.549
688,-21.0,-21.0,-21.0,1018.51,9393.896
689,-21.0,-21.0,-21.0,1018.35,9384.336
690,-21.0,-21.0,-21.0,1018.62,9379.988
691,-21.0,-21.0,-21.0,1018.32,9358.532
692,-21.0,-21.0,-21.0,1018.68,9371.603
693,-21.0,-21.0,-21.0,1018.62,9370.582
694,-21.0,-21.0,-21.0,1018.37,9366.01
695,-21.0,-21.0,-21.0,1018.79,9354.024
696,-21.0,-21.0,-21.0,1018.27,9356.092
697,-21.0,-21.0,-21.0,1018.18,9353.286
698,-21.0,-21.0,-21.0,1018.29,9337.816
699,-21.0,-21.0,-21.0,1018.32,9318.553
700,-21.0,-21.0,-21.0,1018.48,9314.31
701,-21.0,-21.0,-21.0,1018.28,9303.1
702,-21.0,-21.0,-21.0,1018.29,9287.821
703,-21.0,-21.0,-21.0,1018.46,9271.282
704,-21.0,-21.0,-21.0,1018.68,9256.321
705,-21.0,-21.0,-21.0,1018.76,9246.131
706,-21.0,-21.0,-21.0,1018.72,9229.052
707,-21.0,-21.0,-21.0,1018.9,9223.729
708,-21.0,-21.0,-21.0,1018.94,9221.251
709,-21.0,-21.0,-21.0,1019.38,9220.804
710,-21.0,-21.0,-21.0,1019.66,9213.082
711,-21.0,-21.0,-21.0,1019.89,9214.999
712,-21.0,-21.0,-21.0,1020.49,9208.806
713,-21.0,-21.0,-21.0,1020.19,9215.366
714,-21.0,-21.0,-21.0,1020.18,9214.339
715,-21.0,-21.0,-21.0,1019.96,9220.079
716,-21.0,-21.0,-21.0,1020.06,9227.332
717,-21.0,-21.0,-21.0,1020.15,9231.824
718,-21.0,-21.0,-21.0,1020.04,9244.78
719,-21.0,-21.0,-21.0,1019.83,9262.581
720,-21.0,-21.0,-21.0,1019.65,9257.326
721,-21.0,-21.0,-21.0,1019.71,9256.239
722,-21.0,-21.0,-21.0,1020.18,9259.468
723,-21.0,-21.0,-21.0,1019.61,9261.761
724,-21.0,-21.0,-21.0,1019.42,9278.402
725,-21.0,-21.0,-21.0,1018.76,9286.777
726,-21.0,-21.0,-21.0,1018.7,9294.68
727,-21.0,-21.0,-21.0,1018.92,9294.489
728,-21.0,-21.0,-21.0,1018.49,9302.999
729,-21.0,-21.0,-21.0,1018.72,9301.153
730,-21.0,-21.0,-21.0,1018.48,9313.783
731,-21.0,-21.0,-21.0,1018.42,9335.886
732,-21.0,-21.0,-21.0,1018.13,9349.159
733,-21.0,-21.0,-21.0,1018.16,9354.335
734,-21.0,-21.0,-21.0,1018.62,9353.951
735,-21.0,-21.0,-21.0,1018.32,9355.011
736,-21.0,-21.0,-21.0,1018.3,9357.239
737,-21.0,-21.0,-21.0,1018.08,9357.594
738,-21.0,-21.0,-21.0,1017.28,9359.191
739,-21.0,-21.0,-21.0,1017.57,9363.417
740,-21.0,-21.0,-21.0,1017.92,9365.285
741,-21.0,-21.0,-21.0,1018.25,9364.217
742,-21.0,-21.0,-21.0,1018.12,9362.648
743,-21.0,-21.0,-21.0,1018.74,9366.755
744,-21.0,-21.0,-21.0,1018.82,9371.022
745,-21.0,-21.0,-21.0,1018.58,9372.155
746,-21.0,-21.0,-21.0,1018.58,9365.069
747,-21.0,-21.0,-21.0,1018.64,9369.504
748,-21.0,-21.0,-21.0,1019.13,9359.075
749,-21.0,-21.0,-21.0,1019.18,9361.87
750,-21.0,-21.0,-21.0,1018.89,9370.679
751,-21.0,-21.0,-21.0,1019.05,9365.256
752,-21.0,-21.0,-21.0,1019.02,9360.896
753,-21.0,-21.0,-21.0,1019.81,9355.636
754,-21.0,-21.0,-21.0,1020.06,9357.85
755,-21.0,-21.0,-21.0,1020.21,9358.169
756,-21.0,-21.0,-21.0,1020.19,9354.585
757,-21.0,-21.0,-21.0,1020.27,9355.311
758,-21.0,-21.0,-21.0,1019.7,9360.626
759,-21.0,-21.0,-21.0,1019.28,9360.634
760,-21.0,-21.0,-21.0,1019.82,9347.767
761,-21.0,-21.0,-21.0,1020.05,9347.592
762,-21.0,-21.0,-21.0,1020.13,9352.93
763,-21.0,-21.0,-21.0,1020.48,9352.38
764,-21.0,-21.0,-21.0,1020.83,9356.368
765,-21.0,-21.0,-21.0,1020.8,9360.348
766,-21.0,-21.0,-21.0,1020.81,9360.24
767,-21.0,-21.0,-21.0,1020.7,9365.785
768,-21.0,-21.0,-21.0,1020.49,9368.337
769,-21.0,-21.0,-21.0,1020.47,9367.483
770,-21.0,-21.0,-21.0,1020.73,9376.626
771,-21.0,-21.0,-21.0,1020.96,9375.666
772,-21.0,-21.0,-21.0,1020.59,9379.603
773,-21.0,-21.0,-21.0,1020.47,9379.358
774,-21.0,-21.0,-21.0,1020.72,9378.483
775,-21.0,-21.0,-21.0,1020.39,9360.174
776,-21.0,-21.0,-21.0,1020.54,9372.754
777,-21.0,-21.0,-21.0,1020.2,9366.705
778,-21.0,-21.0,-21.0,1020.06,9359.289
779,-21.0,-21.0,-21.0,1019.68,9361.197
780,-21.0,-21.0,-21.0,1019.58,9365.268
781,-21.0,-21.0,-21.0,1019.69,9376.666
782,-21.0,-21.0,-21.0,1019.16,9378.649
783,-21.0,-21.0,-21.0,1019.69,9387.592
784,-21.0,-21.0,-21.0,1019.79,9384.89
785,-21.0,-21.0,-21.0,1019.08,9415.637
786,-21.0,-21.0,-21.0,1019.29,9426.346
787,-21.0,-21.0,-21.0,1018.9,9434.539
788,-21.0,-21.0,-21.0,1018.77,9441.315
789,-21.0,-21.0,-21.0,1018.55,9439.96
790,-21.0,-21.0,-21.0,1018.86,9433.216
791,-21.0,-21.0,-21.0,1018.89,9440.938
792,-21.0,-21.0,-21.0,1018.49,9442.426
793,-21.0,-21.0,-21.0,1018.6,9437.146
794,-21.0,-21.0,-21.0,1018.62,9440.312
795,-21.0,-21.0,-21.0,1018.28,9427.682
796,-21.0,-21.0,-21.0,1018.45,9410.166
797,-21.0,-21.0,-21.0,1018.91,9415.534
798,-21.0,-21.0,-21.0,1018.8,9410.864
799,-21.0,-21.0,-21.0,1018.56,9408.315
800,-21.0,-21.0,-21.0,1018.48,9405.406
801,-21.0,-21.0,-21.0,1018.64,9391.389
802,-21.0,-21.0,-21.0,1018.3,9378.106
803,-21.0,-21.0,-21.0,1017.93,9367.746
804,-21.0,-21.0,-21.0,1018.59,9361.675
805,-21.0,-21.0,-21.0,1018.71,9355.445
806,-21.0,-21.0,-21.0,1018.96,9354.364
807,-21.0,-21.0,-21.0,1018.96,9333.161
808,-21.0,-21.0,-21.0,1018.99,9347.162
809,-21.0,-21.0,-21.0,1019.05,9342.577
810,-21.0,-21.0,-21.0,1019.1,9338.937
811,-21.0,-21.0,-21.0,1019.37,9333.213
812,-21.0,-21.0,-21.0,1019.07,9334.501
813,-21.0,-21.0,-21.0,1018.75,9338.696
814,-21.0,-21.0,-21.0,1019.18,9323.193
815,-21.0,-21.0,-21.0,1018.77,9309.649
816,-21.0,-21.0,-21.0,1018.72,9307.412
817,-21.0,-21.0,-21.0,1018.61,9305.925
818,-21.0,-21.0,-21.0,1019.23,9298.493
819,-21.0,-21.0,-21.0,1019.43,9301.307
820,-21.0,-21.0,-21.0,1019.52,9302.204
821,-21.0,-21.0,-21.0,1019.46,9302.809
822,-21.0,-21.0,-21.0,1018.85,9303.747
823,-21.0,-21.0,-21.0,1018.9,9305.694
824,-21.0,-21.0,-21.0,1019.05,9317.644
825,-21.0,-21.0,-21.0,1018.58,9334.766
826,-21.0,-21.0,-21.0,1018.69,9335.167
827,-21.0,-21.0,-21.0,1018.82,9350.125
828,-21.0,-21.0,-21.0,1018.73,9340.539
829,-21.0,-21.0,-21.0,1018.95,9333.893
830,-21.0,-21.0,-21.0,1018.49,9335.718
831,-21.0,-21.0,-21.0,1018.55,9337.082
832,-21.0,-21.0,-21.0,1018.91,9342.143
833,-21.0,-21.0,-21.0,1019.07,9336.885
834,-21.0,-21.0,-21.0,1018.72,9344.576
835,-21.0,-21.0,-21.0,1018.66,9346.497
836,-21.0,-21.0,-21.0,1018.46,9350.797
837,-21.0,-21.0,-21.0,1018.9,9349.174
838,-21.0,-21.0,-21.0,1018.83,9351.543
839,-21.0,-21.0,-21.0,1018.76,9353.515
840,-21.0,-21.0,-21.0,1018.52,9364.079
841,-21.0,-21.0,-21.0,1018.44,9357.556
842,-21.0,-21.0,-21.0,1018.54,9354.616
843,-21.0,-21.0,-21.0,1018.59,9359.243
844,-21.0,-21.0,-21.0,1018.03,9340.139
845,-21.0,-21.0,-21.0,1018.46,9322.055
846,-21.0,-21.0,-21.0,1019.08,9300.735
847,-21.0,-21.0,-21.0,1019.09,9295.618
848,-21.0,-21.0,-21.0,1018.42,9298.378
849,-21.0,-21.0,-21.0,1018.27,9288.146
850,-21.0,-21.0,-21.0,1018.41,9272.627
851,-21.0,-21.0,-21.0,1018.41,9265.645
852,-21.0,-21.0,-21.0,1017.84,9260.342
853,-21.0,-21.0,-21.0,1017.87,9250.796
854,-21.0,-21.0,-21.0,1018.09,9249.517
855,-21.0,-21.0,-21.0,1018.75,9268.678
856,-21.0,-21.0,-21.0,1018.73,9274.641
857,-21.0,-21.0,-21.0,1019.08,9252.042
858,-21.0,-21.0,-21.0,1018.83,9234.028
859,-21.0,-21.0,-21.0,1018.84,9238.417
860,-21.0,-21.0,-21.0,1018.93,9243.672
861,-21.0,-21.0,-21.0,1018.93,9257.962
862,-21.0,-21.0,-21.0,1018.69,9265.362
863,-21.0,-21.0,-21.0,1018.86,9272.5
864,-21.0,-21.0,-21.0,1019.23,9278.913
865,-21.0,-21.0,-21.0,1019.47,9264.259
866,-21.0,-21.0,-21.0,1019.97,9259.487
867,-21.0,-21.0,-21.0,1019.92,9272.059
868,-21.0,-21.0,-21.0,1020.02,9271.72
869,-21.0,-21.0,-21.0,1020.17,9263.096
870,-21.0,-21.0,-21.0,1019.88,9262.708
871,-21.0,-21.0,-21.0,1019.71,9247.516
872,-21.0,-21.0,-21.0,1019.58,9233.058
873,-21.0,-21.0,-21.0,1020.07,9222.533
874,-21.0,-21.0,-21.0,1020.14,9224.973
875,-21.0,-21.0,-21.0,1020.04,9232.699
876,-21.0,-21.0,-21.0,1020.25,9234.098
877,-21.0,-21.0,-21.0,1020.0,9231.357
878,-21.0,-21.0,-21.0,1020.07,9227.609
879,-21.0,-21.0,-21.0,1019.91,9225.107
880,-21.0,-21.0,-21.0,1019.61,9215.494
881,-21.0,-21.0,-21.0,1019.0,9217.957
882,-21.0,-21.0,-21.0,1018.01,9220.548
883,-21.0,-21.0,-21.0,1018.23,9216.908
884,-21.0,-21.0,-21.0,1018.39,9217.242
885,-21.0,-21.0,-21.0,1018.65,9211.323
886,-21.0,-21.0,-21.0,1018.61,9217.407
887,-21.0,-21.0,-21.0,1018.63,9219.697
888,-21.0,-21.0,-21.0,1018.2,9228.805
889,-21.0,-21.0,-21.0,1017.88,9242.297
890,-21.0,-21.0,-21.0,1018.17,9247.775
891,-21.0,-21.0,-21.0,1018.53,9247.886
892,-21.0,-21.0,-21.0,1018.26,9244.001
893,-21.0,-21.0,-21.0,1018.79,9247.2
894,-21.0,-21.0,-21.0,1018.79,9246.04
895,-21.0,-21.0,-21.0,1019.2,9252.753
896,-21.0,-21.0,-21.0,1019.69,9248.046
897,-21.0,-21.0,-21.0,1020.07,9242.671
898,-21.0,-21.0,-21.0,1020.95,9245.106
899,-21.0,-21.0,-21.0,1020.97,9244.855
900,-21.0,-21.0,-21.0,1021.06,9239.47
901,-21.0,-21.0,-21.0,1020.89,9241.983
902,-21.0,-21.0,-21.0,1020.35,9245.228
903,-21.0,-21.0,-21.0,1020.88,9285.832
904,-21.0,-21.0,-21.0,1020.85,9275.013
905,-21.0,-21.0,-21.0,1020.81,9270.016
906,-21.0,-21.0,-21.0,1020.92,9279.116
907,-21.0,-21.0,-21.0,1020.9,9297.861
908,-21.0,-21.0,-21.0,1020.75,9292.902
909,-21.0,-21.0,-21.0,1020.04,9302.046
910,-21.0,-21.0,-21.0,1020.19,9306.908
911,-21.0,-21.0,-21.0,1020.37,9294.78
912,-21.0,-21.0,-21.0,1020.35,9299.947
913,-21.0,-21.0,-21.0,1020.55,9267.435
914,-21.0,-21.0,-21.0,1020.34,9280.013
915,-21.0,-21.0,-21.0,1020.35,9289.062
916,-21.0,-21.0,-21.0,1020.06,9300.554
917,-21.0,-21.0,-21.0,1019.86,9288.626
918,-21.0,-21.0,-21.0,1020.11,9297.651
919,-21.0,-21.0,-21.0,1019.59,9290.766
920,-21.0,-21.0,-21.0,1019.48,9288.692
921,-21.0,-21.0,-21.0,1019.59,9297.164
922,-21.0,-21.0,-21.0,1019.34,9292.166
923,-21.0,-21.0,-21.0,1019.16,9289.474
924,-21.0,-21.0,-21.0,1019.0,9289.572
925,-21.0,-21.0,-21.0,1018.76,9279.876
926,-21.0,-21.0,-21.0,1018.51,9267.813
927,-21.0,-21.0,-21.0,1018.48,9279.106
928,-21.0,-21.0,-21.0,1018.18,9279.742
929,-21.0,-21.0,-21.0,1017.97,9281.391
930,-21.0,-21.0,-21.0,1017.84,9301.766
931,-21.0,-21.0,-21.0,1017.85,9320.721
932,-21.0,-21.0,-21.0,1018.06,9342.915
933,-21.0,-21.0,-21.0,1018.4,9354.749
934,-21.0,-21.0,-21.0,1018.06,9355.947
935,-21.0,-21.0,-21.0,1018.54,9353.693
936,-21.0,-21.0,-21.0,1018.3,9369.097
937,-21.0,-21.0,-21.0,1017.97,9374.333
938,-21.0,-21.0,-21.0,1018.4,9373.151
939,-21.0,-21.0,-21.0,1018.23,9361.88
940,-21.0,-21.0,-21.0,1018.25,9350.399
941,-21.0,-21.0,-21.0,1018.24,9343.279
942,-21.0,-21.0,-21.0,1018.08,9332.447
943,-21.0,-21.0,-21.0,1018.48,9322.359
944,-21.0,-21.0,-21.0,1018.6,9318.867
945,-21.0,-21.0,-21.0,1018.71,9324.108
946,-21.0,-21.0,-21.0,1018.95,9307.206
947,-21.0,-21.0,-21.0,1018.47,9298.492
948,-21.0,-21.0,-21.0,1018.11,9298.564
949,-21.0,-21.0,-21.0,1018.22,9315.728
950,-21.0,-21.0,-21.0,1018.83,9332.699
951,-21.0,-21.0,-21.0,1018.52,9338.679
952,-21.0,-21.0,-21.0,1018.99,9328.325
953,-21.0,-21.0,-21.0,1019.57,9331.185
954,-21.0,-21.0,-21.0,1019.34,9337.877
955,-21.0,-21.0,-21.0,1019.83,9336.405
956,-21.0,-21.0,-21.0,1020.29,9335.137
957,-21.0,-21.0,-21.0,1020.35,9336.255
958,-21.0,-21.0,-21.0,1020.16,9331.151
959,-21.0,-21.0,-21.0,1020.07,9333.147
960,-21.0,-21.0,-21.0,1020.45,9318.145
961,-21.0,-21.0,-21.0,1020.64,9312.205
962,-21.0,-21.0,-21.0,1020.53,9305.795
963,-21.0,-21.0,-21.0,1021.2,9301.146
964,-21.0,-21.0,-21.0,1021.15,9296.048
965,-21.0,-21.0,-21.0,1021.01,9289.803
966,-21.0,-21.0,-21.0,1020.53,9292.027
967,-21.0,-21.0,-21.0,1020.39,9277.466
968,-21.0,-21.0,-21.0,1019.77,9280.512
969,-21.0,-21.0,-21.0,1019.68,9257.491
970,-21.0,-21.0,-21.0,1019.66,9250.079
971,-21.0,-21.0,-21.0,1019.4,9238.144
972,-21.0,-21.0,-21.0,1019.29,9252.527
973,-21.0,-21.0,-21.0,1019.16,9251.893
974,-21.0,-21.0,-21.0,1019.13,9256.606
975,-21.0,-21.0,-21.0,1018.72,9264.338
976,-21.0,-21.0,-21.0,1018.48,9275.718
977,-21.0,-21.0,-21.0,1018.53,9292.829
978,-21.0,-21.0,-21.0,1018.02,9288.342
979,-21.0,-21.0,-21.0,1017.91,9308.308
980,-21.0,-21.0,-21.0,1018.01,9316.382
981,-21.0,-21.0,-21.0,1017.65,9327.794
982,-21.0,-21.0,-21.0,1017.67,9327.781
983,-21.0,-21.0,-21.0,1017.91,9337.599
984,-21.0,-21.0,-21.0,1017.47,9336.535
985,-21.0,-21.0,-21.0,1017.6,9336.657
986,-21.0,-21.0,-21.0,1017.27,9330.185
987,-21.0,-21.0,-21.0,1016.99,9342.348
988,-21.0,-21.0,-21.0,1016.88,9352.701
989,-21.0,-21.0,-21.0,1016.72,9349.247
990,-21.0,-21.0,-21.0,1016.91,9352.571
991,-21.0,-21.0,-21.0,1016.76,9358.024
992,-21.0,-21.0,-21.0,1016.97,9364.071
993,-21.0,-21.0,-21.0,1017.14,9373.473
994,-21.0,-21.0,-21.0,1017.11,9370.745
995,-21.0,-21.0,-21.0,1017.47,9379.527
996,-21.0,-21.0,-21.0,1017.51,9380.598
997,-21.0,-21.0,-21.0,1017.93,9393.54
998,-21.0,-21.0,-21.0,1018.61,9398.326
999,-21.0,-21.0,-21.0,1018.54,9399.928
1000,-21.0,-21.0,-21.0,1018.75,9404.269
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,40156.418
2,nan,nan,nan,nan,27181.009
3,nan,nan,nan,nan,22871.92
4,nan,nan,nan,nan,20702.782
5,-21.0,-21.0,-21.0,1014.0,19392.64
6,-21.0,-20.9375,-20.0,1027.9375,18536.726
7,-21.0,-20.9375,-20.0,1027.9375,17933.421
8,-21.0,-20.892857142857142,-20.0,1032.0,17454.656
9,-21.0,-20.84375,-20.0,1040.0625,17092.396
10,-21.0,-20.84375,-20.0,1040.0625,16799.035
11,-21.0,-20.708333333333332,-20.0,1064.3541666666667,14201.919
12,-21.0,-20.708333333333332,-20.0,1064.3541666666667,14203.617
13,-21.0,-20.72,-20.0,1064.0,14213.898
14,-21.0,-20.65625,-20.0,1073.59375,14220.304
15,-21.0,-20.65625,-20.0,1073.59375,14233.995
16,-21.0,-20.635135135135137,-20.0,1075.8783783783783,14239.76
17,-21.0,-20.6125,-20.0,1078.375,14228.869
18,-21.0,-20.6125,-20.0,1078.375,14240.747
19,-21.0,-20.595744680851062,-20.0,1081.776595744681,14253.51
20,-21.0,-20.59375,-20.0,1082.8229166666667,14290.257
21,-21.0,-20.59375,-20.0,1082.8229166666667,14306.511
22,-21.0,-20.54,-20.0,1093.05,14315.658
23,-21.0,-20.53,-20.0,1094.34,14313.381
24,-21.0,-20.51,-20.0,1097.14,14313.072
25,-21.0,-20.44,-20.0,1106.31,14309.59
26,-21.0,-20.43,-20.0,1108.98,14297.647
27,-21.0,-20.44,-20.0,1108.64,14313.438
