episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-10.0,-20.0,-16.55,1905.22,1,8,1099200,False,653,229,509983e22333459ea50b402368de1b66,2021-02-15_02-29-32,1613352572,20.154061555862427,4620.555070400238,7254,esfinge,147.96.71.224,4620.555070400238,0,229,"[-19.0, -16.0, -16.0, -16.0, -19.0, -17.0, -19.0, -17.0, -18.0, -14.0, -18.0, -19.0, -20.0, -17.0, -17.0, -20.0, -10.0, -10.0, -20.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0]","[1563, 2196, 2100, 1774, 1668, 1968, 1830, 2196, 1648, 1899, 1767, 1793, 1462, 1951, 2097, 1603, 2537, 2514, 1360, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199]",5777.825,830.762,147.483,32546.079,14083.698,340.82,6.93,1099200,1099200,15.496551724137932,24.89655172413793,3.417187452316284,4.999999873689376e-05,-0.08563282,-0.16413063,0.03120463,0.92843497,0.013839792,1.0390267,0.0
-10.0,-20.0,-16.61,1895.9,3,8,1104000,False,656,230,509983e22333459ea50b402368de1b66,2021-02-15_02-29-53,1613352593,20.173686027526855,4640.728756427765,7254,esfinge,147.96.71.224,4640.728756427765,0,230,"[-17.0, -18.0, -19.0, -19.0, -17.0, -19.0, -17.0, -18.0, -14.0, -18.0, -19.0, -20.0, -17.0, -17.0, -20.0, -10.0, -10.0, -20.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0]","[1748, 1786, 1604, 1668, 1968, 1830, 2196, 1648, 1899, 1767, 1793, 1462, 1951, 2097, 1603, 2537, 2514, 1360, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563]",5777.861,830.757,147.384,32568.012,14075.834,341.01,6.954,1104000,1104000,15.379310344827585,24.831034482758618,3.417187452316284,4.999999873689376e-05,-0.07185761,-0.16061129,0.042221304,0.90022856,0.013617156,1.0090522,0.0
-10.0,-20.0,-16.51,1896.29,4,8,1108800,False,660,231,509983e22333459ea50b402368de1b66,2021-02-15_02-30-13,1613352613,20.277336835861206,4661.006093263626,7254,esfinge,147.96.71.224,4661.006093263626,0,231,"[-15.0, -15.0, -13.0, -19.0, -18.0, -14.0, -18.0, -19.0, -20.0, -17.0, -17.0, -20.0, -10.0, -10.0, -20.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0]","[1987, 1971, 2048, 1695, 1648, 1899, 1767, 1793, 1462, 1951, 2097, 1603, 2537, 2514, 1360, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604]",5779.384,830.538,147.607,32518.848,14082.92,340.838,6.876,1108800,1108800,15.579310344827585,25.006896551724143,3.417187452316284,4.999999873689376e-05,-0.0614274,-0.16045126,0.05201783,0.85766685,0.013755768,1.0268943,0.0
-10.0,-20.0,-16.47,1901.68,1,8,1113600,False,661,232,509983e22333459ea50b402368de1b66,2021-02-15_02-30-34,1613352634,20.129013299942017,4681.135106563568,7254,esfinge,147.96.71.224,4681.135106563568,0,232,"[-14.0, -14.0, -18.0, -19.0, -20.0, -17.0, -17.0, -20.0, -10.0, -10.0, -20.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0]","[2187, 1899, 1767, 1793, 1462, 1951, 2097, 1603, 2537, 2514, 1360, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695]",5777.92,830.749,147.976,32437.642,14081.889,340.863,6.906,1113600,1113600,15.286666666666667,25.126666666666676,3.417187452316284,4.999999873689376e-05,-0.06222801,-0.16416672,0.05416509,0.87215483,0.013980391,1.0215915,0.0
-10.0,-20.0,-16.45,1905.23,3,8,1118400,False,664,233,509983e22333459ea50b402368de1b66,2021-02-15_02-30-54,1613352654,20.217702865600586,4701.352809429169,7254,esfinge,147.96.71.224,4701.352809429169,0,233,"[-14.0, -17.0, -18.0, -20.0, -17.0, -17.0, -20.0, -10.0, -10.0, -20.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0, -14.0]","[2072, 2004, 1738, 1462, 1951, 2097, 1603, 2537, 2514, 1360, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695, 2187]",5776.379,830.97,150.673,31857.046,14087.921,340.717,6.864,1118400,1118400,15.431034482758623,25.082758620689663,3.417187452316284,4.999999873689376e-05,-0.04931036,-0.16549125,0.06904972,0.7947832,0.013792391,1.037065,0.0
-10.0,-20.0,-16.42,1907.26,3,8,1123200,False,667,234,509983e22333459ea50b402368de1b66,2021-02-15_02-31-15,1613352675,20.0863778591156,4721.439187288284,7254,esfinge,147.96.71.224,4721.439187288284,0,234,"[-18.0, -17.0, -16.0, -20.0, -10.0, -10.0, -20.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0, -14.0, -14.0, -17.0, -18.0]","[1873, 1842, 1998, 1603, 2537, 2514, 1360, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695, 2187, 2072, 2004, 1738]",5776.835,830.905,151.729,31635.437,14079.778,340.914,6.885,1123200,1123200,15.575862068965519,24.8103448275862,3.417187452316284,4.999999873689376e-05,-0.076671846,-0.1647078,0.040132247,0.89278734,0.014018454,1.0268493,0.0
-10.0,-20.0,-16.46,1905.76,2,8,1128000,False,669,235,509983e22333459ea50b402368de1b66,2021-02-15_02-31-35,1613352695,20.148584365844727,4741.587771654129,7254,esfinge,147.96.71.224,4741.587771654129,0,235,"[-17.0, -17.0, -10.0, -20.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0, -14.0, -14.0, -17.0, -18.0, -18.0, -17.0, -16.0]","[2021, 1969, 2514, 1360, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695, 2187, 2072, 2004, 1738, 1873, 1842, 1998]",5777.948,830.745,154.541,31059.673,14071.355,341.119,6.814,1128000,1128000,15.413793103448278,24.906896551724138,3.417187452316284,4.999999873689376e-05,-0.07247203,-0.1739204,0.051716756,0.86008894,0.01455337,1.0733051,0.0
-11.0,-19.0,-16.45,1908.43,2,8,1132800,False,671,236,509983e22333459ea50b402368de1b66,2021-02-15_02-31-55,1613352715,20.151570796966553,4761.739342451096,7254,esfinge,147.96.71.224,4761.739342451096,0,236,"[-13.0, -16.0, -18.0, -16.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0, -14.0, -14.0, -17.0, -18.0, -18.0, -17.0, -16.0, -17.0, -17.0]","[2271, 1870, 1916, 1971, 1950, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695, 2187, 2072, 2004, 1738, 1873, 1842, 1998, 2021, 1969]",5770.225,831.857,155.667,30835.105,14070.596,341.137,6.748,1132800,1132800,15.672413793103447,25.10689655172414,3.417187452316284,4.999999873689376e-05,-0.04446596,-0.16993454,0.07720568,0.8472289,0.014123574,1.0449197,0.0
-11.0,-19.0,-16.43,1909.86,3,8,1137600,False,674,237,509983e22333459ea50b402368de1b66,2021-02-15_02-32-16,1613352736,20.229594230651855,4781.968936681747,7254,esfinge,147.96.71.224,4781.968936681747,0,237,"[-14.0, -18.0, -17.0, -16.0, -13.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0, -14.0, -14.0, -17.0, -18.0, -18.0, -17.0, -16.0, -17.0, -17.0, -13.0, -16.0]","[2270, 1853, 1857, 1891, 2284, 1985, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695, 2187, 2072, 2004, 1738, 1873, 1842, 1998, 2021, 1969, 2271, 1870]",5768.237,832.143,157.593,30458.277,14074.302,341.047,6.705,1137600,1137600,15.403333333333332,25.219999999999988,3.417187452316284,4.999999873689376e-05,-0.030704737,-0.16907255,0.09029987,0.81294143,0.01406652,1.0635593,0.0
-11.0,-19.0,-16.5,1902.44,3,8,1142400,False,677,238,509983e22333459ea50b402368de1b66,2021-02-15_02-32-37,1613352757,20.20979356765747,4802.178730249405,7254,esfinge,147.96.71.224,4802.178730249405,0,238,"[-19.0, -17.0, -17.0, -19.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0, -14.0, -14.0, -17.0, -18.0, -18.0, -17.0, -16.0, -17.0, -17.0, -13.0, -16.0, -14.0, -18.0, -17.0]","[1683, 1814, 1921, 1755, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695, 2187, 2072, 2004, 1738, 1873, 1842, 1998, 2021, 1969, 2271, 1870, 2270, 1853, 1857]",5771.662,831.649,159.724,30051.867,14069.924,341.153,6.7,1142400,1142400,15.210344827586209,25.00689655172414,3.417187452316284,4.999999873689376e-05,-0.06055227,-0.1664297,0.058395393,0.81325674,0.013895059,1.0342693,0.0
-11.0,-19.0,-16.48,1902.84,1,8,1147200,False,678,239,509983e22333459ea50b402368de1b66,2021-02-15_02-32-57,1613352777,20.3042094707489,4822.482939720154,7254,esfinge,147.96.71.224,4822.482939720154,0,239,"[-17.0, -15.0, -12.0, -15.0, -12.0, -16.0, -18.0, -18.0, -14.0, -14.0, -16.0, -11.0, -16.0, -17.0, -18.0, -19.0, -15.0, -14.0, -16.0, -15.0, -15.0, -13.0, -17.0, -16.0, -14.0, -19.0, -17.0, -13.0, -15.0, -18.0, -17.0, -18.0, -15.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -12.0, -18.0, -17.0, -16.0, -18.0, -18.0, -17.0, -19.0, -12.0, -17.0, -19.0, -17.0, -13.0, -17.0, -18.0, -17.0, -18.0, -18.0, -19.0, -18.0, -19.0, -19.0, -14.0, -19.0, -19.0, -18.0, -18.0, -15.0, -16.0, -19.0, -18.0, -17.0, -18.0, -17.0, -15.0, -19.0, -17.0, -18.0, -19.0, -15.0, -15.0, -13.0, -19.0, -14.0, -14.0, -17.0, -18.0, -18.0, -17.0, -16.0, -17.0, -17.0, -13.0, -16.0, -14.0, -18.0, -17.0, -19.0, -17.0, -17.0]","[1795, 1960, 2387, 2263, 2440, 1978, 1650, 1706, 2219, 1979, 1797, 2369, 1904, 1664, 1917, 1558, 1887, 2168, 1823, 2155, 1918, 2381, 1909, 2019, 2038, 1599, 1873, 2227, 1973, 1797, 1734, 1799, 1865, 1924, 1761, 1964, 1904, 1817, 1815, 1678, 2373, 1901, 1907, 2172, 1927, 1497, 1887, 1537, 2297, 1827, 1457, 1946, 2544, 1705, 1923, 1707, 1768, 1652, 1502, 1945, 1741, 1616, 2144, 1535, 1701, 1958, 1857, 2166, 1836, 1865, 1678, 1743, 1628, 1884, 2199, 1563, 1748, 1786, 1604, 1987, 1971, 2048, 1695, 2187, 2072, 2004, 1738, 1873, 1842, 1998, 2021, 1969, 2271, 1870, 2270, 1853, 1857, 1683, 1814, 1921]",5782.42,830.102,164.782,29129.319,14069.792,341.156,6.581,1147200,1147200,15.475862068965519,24.8551724137931,3.417187452316284,4.999999873689376e-05,-0.03324469,-0.16465887,0.08491795,0.81271553,0.013606581,1.0667942,0.0
