n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
510,-21.0,-21.0,-21.0,1018.74,10432.844
511,-21.0,-21.0,-21.0,1018.68,10439.213
512,-21.0,-21.0,-21.0,1019.02,10440.17
513,-21.0,-21.0,-21.0,1019.14,10443.524
514,-21.0,-21.0,-21.0,1018.98,10444.102
515,-21.0,-21.0,-21.0,1018.98,10447.054
516,-21.0,-21.0,-21.0,1018.46,10448.225
517,-21.0,-21.0,-21.0,1018.58,10443.854
518,-21.0,-21.0,-21.0,1018.58,10440.637
519,-21.0,-21.0,-21.0,1018.48,10430.711
520,-21.0,-21.0,-21.0,1018.64,10430.049
521,-21.0,-21.0,-21.0,1019.01,10411.015
522,-21.0,-21.0,-21.0,1019.82,10409.529
523,-21.0,-21.0,-21.0,1019.96,10408.505
524,-21.0,-21.0,-21.0,1020.0,10408.036
525,-21.0,-21.0,-21.0,1020.04,10399.362
526,-21.0,-21.0,-21.0,1019.36,10403.796
527,-21.0,-21.0,-21.0,1019.1,10403.429
528,-21.0,-21.0,-21.0,1018.92,10411.237
529,-21.0,-21.0,-21.0,1018.57,10413.886
530,-21.0,-21.0,-21.0,1018.68,10413.488
531,-21.0,-21.0,-21.0,1019.13,10423.565
532,-21.0,-21.0,-21.0,1019.44,10429.641
533,-21.0,-21.0,-21.0,1019.5,10431.568
534,-21.0,-21.0,-21.0,1019.54,10427.938
535,-21.0,-21.0,-21.0,1019.53,10437.182
536,-21.0,-21.0,-21.0,1019.66,10432.379
537,-21.0,-21.0,-21.0,1019.73,10426.29
538,-21.0,-21.0,-21.0,1019.71,10453.286
539,-21.0,-21.0,-21.0,1019.66,10459.6
540,-21.0,-21.0,-21.0,1019.74,10463.194
541,-21.0,-21.0,-21.0,1019.52,10460.963
542,-21.0,-21.0,-21.0,1019.58,10459.571
543,-21.0,-21.0,-21.0,1019.52,10456.401
544,-21.0,-21.0,-21.0,1019.47,10470.34
545,-21.0,-21.0,-21.0,1019.41,10472.018
546,-21.0,-21.0,-21.0,1019.92,10472.835
547,-21.0,-21.0,-21.0,1020.23,10482.675
548,-21.0,-21.0,-21.0,1020.33,10446.901
549,-21.0,-21.0,-21.0,1020.42,10446.917
550,-21.0,-21.0,-21.0,1020.66,10439.315
551,-21.0,-21.0,-21.0,1020.24,10432.933
552,-21.0,-21.0,-21.0,1020.15,10422.587
553,-21.0,-21.0,-21.0,1019.83,10417.042
554,-21.0,-21.0,-21.0,1019.97,10406.513
555,-21.0,-21.0,-21.0,1019.79,10393.102
556,-21.0,-21.0,-21.0,1019.95,10386.556
557,-21.0,-21.0,-21.0,1019.87,10375.722
558,-21.0,-21.0,-21.0,1019.83,10380.378
559,-21.0,-21.0,-21.0,1019.63,10386.214
560,-21.0,-21.0,-21.0,1019.87,10387.864
561,-21.0,-21.0,-21.0,1019.46,10397.964
562,-21.0,-21.0,-21.0,1019.68,10392.344
563,-21.0,-21.0,-21.0,1019.11,10399.05
564,-21.0,-21.0,-21.0,1019.14,10398.235
565,-21.0,-21.0,-21.0,1019.22,10401.471
566,-21.0,-21.0,-21.0,1019.13,10399.271
567,-21.0,-21.0,-21.0,1019.41,10405.178
568,-21.0,-21.0,-21.0,1019.49,10404.518
569,-21.0,-21.0,-21.0,1019.23,10392.701
570,-21.0,-21.0,-21.0,1019.3,10401.932
571,-21.0,-21.0,-21.0,1019.02,10395.901
572,-21.0,-21.0,-21.0,1019.3,10420.99
573,-21.0,-21.0,-21.0,1019.42,10414.102
574,-21.0,-21.0,-21.0,1019.42,10409.867
575,-21.0,-21.0,-21.0,1019.6,10407.639
576,-21.0,-21.0,-21.0,1019.25,10408.919
577,-21.0,-21.0,-21.0,1019.09,10408.67
578,-21.0,-21.0,-21.0,1019.27,10401.685
579,-21.0,-21.0,-21.0,1019.58,10405.794
580,-21.0,-21.0,-21.0,1020.22,10400.397
581,-21.0,-21.0,-21.0,1019.7,10404.267
582,-21.0,-21.0,-21.0,1019.9,10389.356
583,-21.0,-21.0,-21.0,1019.97,10396.703
584,-21.0,-21.0,-21.0,1020.25,10399.538
585,-21.0,-21.0,-21.0,1020.19,10412.144
586,-21.0,-21.0,-21.0,1020.02,10416.355
587,-21.0,-21.0,-21.0,1020.38,10420.733
588,-21.0,-21.0,-21.0,1019.88,10420.247
589,-21.0,-21.0,-21.0,1019.66,10420.868
590,-21.0,-21.0,-21.0,1019.65,10420.241
591,-21.0,-21.0,-21.0,1019.82,10418.79
592,-21.0,-21.0,-21.0,1020.01,10420.446
593,-21.0,-21.0,-21.0,1020.08,10428.847
594,-21.0,-21.0,-21.0,1019.75,10427.564
595,-21.0,-21.0,-21.0,1019.53,10415.671
596,-21.0,-21.0,-21.0,1019.07,10417.479
597,-21.0,-21.0,-21.0,1019.23,10413.634
598,-21.0,-21.0,-21.0,1019.6,10423.644
599,-21.0,-21.0,-21.0,1019.37,10430.853
600,-21.0,-21.0,-21.0,1018.99,10423.709
601,-21.0,-21.0,-21.0,1018.5,10424.562
602,-21.0,-21.0,-21.0,1018.5,10426.332
603,-21.0,-21.0,-21.0,1017.74,10425.768
604,-21.0,-21.0,-21.0,1017.53,10422.467
605,-21.0,-21.0,-21.0,1017.79,10416.532
606,-21.0,-21.0,-21.0,1017.56,10415.971
607,-21.0,-21.0,-21.0,1017.26,10418.978
608,-21.0,-21.0,-21.0,1017.24,10412.066
609,-21.0,-21.0,-21.0,1017.06,10408.594
610,-21.0,-21.0,-21.0,1016.87,10412.932
611,-21.0,-21.0,-21.0,1016.95,10415.265
612,-21.0,-21.0,-21.0,1017.04,10417.183
613,-21.0,-21.0,-21.0,1017.21,10410.167
614,-21.0,-21.0,-21.0,1016.96,10417.495
615,-21.0,-21.0,-21.0,1017.45,10424.889
616,-21.0,-21.0,-21.0,1017.84,10421.646
617,-21.0,-21.0,-21.0,1017.55,10422.301
618,-21.0,-21.0,-21.0,1017.34,10420.754
619,-21.0,-21.0,-21.0,1017.21,10425.369
620,-21.0,-21.0,-21.0,1017.35,10429.517
621,-21.0,-21.0,-21.0,1017.9,10419.479
622,-21.0,-21.0,-21.0,1018.37,10411.793
623,-21.0,-21.0,-21.0,1018.57,10408.695
624,-21.0,-21.0,-21.0,1018.54,10402.218
625,-21.0,-21.0,-21.0,1018.78,10394.571
626,-21.0,-21.0,-21.0,1018.24,10394.035
627,-21.0,-21.0,-21.0,1018.66,10401.286
628,-21.0,-21.0,-21.0,1018.81,10398.228
629,-21.0,-21.0,-21.0,1018.66,10395.0
630,-21.0,-21.0,-21.0,1019.08,10391.792
631,-21.0,-21.0,-21.0,1019.63,10409.401
632,-21.0,-21.0,-21.0,1019.65,10406.829
633,-21.0,-21.0,-21.0,1019.31,10403.871
634,-21.0,-21.0,-21.0,1019.22,10411.352
635,-21.0,-21.0,-21.0,1019.57,10416.902
636,-21.0,-21.0,-21.0,1019.12,10414.87
637,-21.0,-21.0,-21.0,1019.1,10397.345
638,-21.0,-21.0,-21.0,1019.62,10409.442
639,-21.0,-21.0,-21.0,1019.69,10394.256
640,-21.0,-21.0,-21.0,1019.43,10391.43
641,-21.0,-21.0,-21.0,1019.25,10386.233
642,-21.0,-21.0,-21.0,1018.97,10390.798
643,-21.0,-21.0,-21.0,1018.52,10398.947
644,-21.0,-21.0,-21.0,1018.64,10397.211
645,-21.0,-21.0,-21.0,1018.85,10402.636
646,-21.0,-21.0,-21.0,1019.0,10404.51
647,-21.0,-21.0,-21.0,1019.07,10410.574
648,-21.0,-21.0,-21.0,1019.42,10404.096
649,-21.0,-21.0,-21.0,1019.43,10411.941
650,-21.0,-21.0,-21.0,1019.25,10415.5
651,-21.0,-21.0,-21.0,1018.86,10416.528
652,-21.0,-21.0,-21.0,1018.85,10428.734
653,-21.0,-21.0,-21.0,1018.61,10425.095
654,-21.0,-21.0,-21.0,1019.07,10420.924
655,-21.0,-21.0,-21.0,1018.95,10415.568
656,-21.0,-21.0,-21.0,1018.91,10412.093
657,-21.0,-21.0,-21.0,1018.97,10431.014
658,-21.0,-21.0,-21.0,1018.39,10433.042
659,-21.0,-21.0,-21.0,1018.25,10433.952
660,-21.0,-21.0,-21.0,1017.69,10432.795
661,-21.0,-21.0,-21.0,1017.32,10426.068
662,-21.0,-21.0,-21.0,1017.26,10414.794
663,-21.0,-21.0,-21.0,1017.47,10412.65
664,-21.0,-21.0,-21.0,1017.46,10404.575
665,-21.0,-21.0,-21.0,1017.11,10413.171
666,-21.0,-21.0,-21.0,1016.93,10419.827
667,-21.0,-21.0,-21.0,1016.9,10402.78
668,-21.0,-21.0,-21.0,1016.94,10406.052
669,-21.0,-21.0,-21.0,1016.63,10406.975
670,-21.0,-21.0,-21.0,1016.3,10406.841
671,-21.0,-21.0,-21.0,1016.67,10411.328
672,-21.0,-21.0,-21.0,1016.46,10411.595
673,-21.0,-21.0,-21.0,1016.9,10418.003
674,-21.0,-21.0,-21.0,1016.92,10424.692
675,-21.0,-21.0,-21.0,1016.52,10414.626
676,-21.0,-21.0,-21.0,1016.86,10413.966
677,-21.0,-21.0,-21.0,1016.8,10419.436
678,-21.0,-21.0,-21.0,1017.09,10420.771
679,-21.0,-21.0,-21.0,1017.15,10407.605
680,-21.0,-21.0,-21.0,1017.36,10407.402
681,-21.0,-21.0,-21.0,1017.75,10404.319
682,-21.0,-21.0,-21.0,1018.11,10402.701
683,-21.0,-21.0,-21.0,1018.37,10399.072
684,-21.0,-21.0,-21.0,1018.47,10408.172
685,-21.0,-21.0,-21.0,1019.03,10426.877
686,-21.0,-21.0,-21.0,1018.87,10426.107
687,-21.0,-21.0,-21.0,1019.39,10414.173
688,-21.0,-21.0,-21.0,1019.62,10415.642
689,-21.0,-21.0,-21.0,1019.5,10422.852
690,-21.0,-21.0,-21.0,1019.53,10431.664
691,-21.0,-21.0,-21.0,1019.71,10431.975
692,-21.0,-21.0,-21.0,1019.43,10435.214
693,-21.0,-21.0,-21.0,1019.56,10437.38
694,-21.0,-21.0,-21.0,1019.32,10437.736
695,-21.0,-21.0,-21.0,1019.44,10419.786
696,-21.0,-21.0,-21.0,1019.41,10431.374
697,-21.0,-21.0,-21.0,1019.45,10433.334
698,-21.0,-21.0,-21.0,1019.26,10426.407
699,-21.0,-21.0,-21.0,1019.55,10425.217
700,-21.0,-21.0,-21.0,1019.65,10421.422
701,-21.0,-21.0,-21.0,1019.49,10419.63
702,-21.0,-21.0,-21.0,1019.46,10430.533
703,-21.0,-21.0,-21.0,1019.76,10425.377
704,-21.0,-21.0,-21.0,1020.14,10408.048
705,-21.0,-21.0,-21.0,1019.95,10402.554
706,-21.0,-21.0,-21.0,1019.67,10388.346
707,-21.0,-21.0,-21.0,1019.71,10385.383
708,-21.0,-21.0,-21.0,1019.22,10386.018
709,-21.0,-21.0,-21.0,1019.44,10394.444
710,-21.0,-21.0,-21.0,1019.33,10407.445
711,-21.0,-21.0,-21.0,1019.34,10404.708
712,-21.0,-21.0,-21.0,1019.62,10396.297
713,-21.0,-21.0,-21.0,1019.62,10415.715
714,-21.0,-21.0,-21.0,1019.84,10426.013
715,-21.0,-21.0,-21.0,1019.76,10450.814
716,-21.0,-21.0,-21.0,1019.6,10461.505
717,-21.0,-21.0,-21.0,1019.51,10469.1
718,-21.0,-21.0,-21.0,1019.21,10469.343
719,-21.0,-21.0,-21.0,1019.29,10466.29
720,-21.0,-21.0,-21.0,1018.77,10476.394
721,-21.0,-21.0,-21.0,1018.84,10478.456
722,-21.0,-21.0,-21.0,1018.87,10497.596
723,-21.0,-21.0,-21.0,1018.85,10478.379
724,-21.0,-21.0,-21.0,1018.87,10479.53
725,-21.0,-21.0,-21.0,1018.42,10472.133
726,-21.0,-21.0,-21.0,1018.55,10472.152
727,-21.0,-21.0,-21.0,1018.39,10474.74
728,-21.0,-21.0,-21.0,1018.64,10477.696
729,-21.0,-21.0,-21.0,1018.7,10482.624
730,-21.0,-21.0,-21.0,1018.57,10445.417
731,-21.0,-21.0,-21.0,1019.05,10456.776
732,-21.0,-21.0,-21.0,1018.95,10432.817
733,-21.0,-21.0,-21.0,1018.95,10441.288
734,-21.0,-21.0,-21.0,1018.95,10451.876
735,-21.0,-21.0,-21.0,1018.58,10439.247
736,-21.0,-21.0,-21.0,1018.97,10441.085
737,-21.0,-21.0,-21.0,1018.77,10438.79
738,-21.0,-21.0,-21.0,1019.07,10446.419
739,-21.0,-21.0,-21.0,1019.3,10452.62
740,-21.0,-21.0,-21.0,1019.08,10459.404
741,-21.0,-21.0,-21.0,1019.54,10453.362
742,-21.0,-21.0,-21.0,1018.96,10475.372
743,-21.0,-21.0,-21.0,1019.62,10478.92
744,-21.0,-21.0,-21.0,1019.23,10483.396
745,-21.0,-21.0,-21.0,1018.99,10483.711
746,-21.0,-21.0,-21.0,1019.14,10485.248
747,-21.0,-21.0,-21.0,1019.11,10482.577
748,-21.0,-21.0,-21.0,1019.16,10475.046
749,-21.0,-21.0,-21.0,1018.73,10462.362
750,-21.0,-21.0,-21.0,1018.78,10464.386
751,-21.0,-21.0,-21.0,1019.06,10457.764
752,-21.0,-21.0,-21.0,1018.52,10438.988
753,-21.0,-21.0,-21.0,1018.12,10432.917
754,-21.0,-21.0,-21.0,1018.36,10426.913
755,-21.0,-21.0,-21.0,1018.11,10429.783
756,-21.0,-21.0,-21.0,1017.92,10431.927
757,-21.0,-21.0,-21.0,1017.79,10429.179
758,-21.0,-21.0,-21.0,1017.82,10427.263
759,-21.0,-21.0,-21.0,1017.99,10425.512
760,-21.0,-21.0,-21.0,1018.32,10433.856
761,-21.0,-21.0,-21.0,1018.3,10436.699
762,-21.0,-21.0,-21.0,1018.17,10435.795
763,-21.0,-21.0,-21.0,1018.37,10430.214
764,-21.0,-21.0,-21.0,1018.16,10424.063
765,-21.0,-21.0,-21.0,1018.32,10429.506
766,-21.0,-21.0,-21.0,1018.33,10422.459
767,-21.0,-21.0,-21.0,1018.6,10426.368
768,-21.0,-21.0,-21.0,1018.36,10424.711
769,-21.0,-21.0,-21.0,1018.43,10425.069
770,-21.0,-21.0,-21.0,1018.49,10410.885
771,-21.0,-21.0,-21.0,1018.69,10413.111
772,-21.0,-21.0,-21.0,1018.89,10406.631
773,-21.0,-21.0,-21.0,1019.19,10405.337
774,-21.0,-21.0,-21.0,1019.24,10403.521
775,-21.0,-21.0,-21.0,1018.55,10400.09
776,-21.0,-21.0,-21.0,1018.66,10397.31
777,-21.0,-21.0,-21.0,1018.99,10398.39
778,-21.0,-21.0,-21.0,1019.14,10406.844
779,-21.0,-21.0,-21.0,1019.05,10414.431
780,-21.0,-21.0,-21.0,1018.15,10423.812
781,-21.0,-21.0,-21.0,1017.86,10434.189
782,-21.0,-21.0,-21.0,1017.81,10440.597
783,-21.0,-21.0,-21.0,1017.77,10447.848
784,-21.0,-21.0,-21.0,1017.76,10446.942
785,-21.0,-21.0,-21.0,1018.06,10445.748
786,-21.0,-21.0,-21.0,1018.31,10446.714
787,-21.0,-21.0,-21.0,1017.96,10442.849
788,-21.0,-21.0,-21.0,1018.09,10427.362
789,-21.0,-21.0,-21.0,1018.22,10415.701
790,-21.0,-21.0,-21.0,1018.12,10410.221
791,-21.0,-21.0,-21.0,1017.84,10391.634
792,-21.0,-21.0,-21.0,1017.42,10387.007
793,-21.0,-21.0,-21.0,1017.19,10380.736
794,-21.0,-21.0,-21.0,1017.18,10373.293
795,-21.0,-21.0,-21.0,1017.71,10375.277
796,-21.0,-21.0,-21.0,1018.05,10366.945
797,-21.0,-21.0,-21.0,1018.5,10361.957
798,-21.0,-21.0,-21.0,1018.57,10369.545
799,-21.0,-21.0,-21.0,1018.59,10377.922
800,-21.0,-21.0,-21.0,1018.97,10383.854
801,-21.0,-21.0,-21.0,1019.45,10392.115
802,-21.0,-21.0,-21.0,1019.87,10391.762
803,-21.0,-21.0,-21.0,1019.57,10396.006
804,-21.0,-21.0,-21.0,1019.38,10404.644
805,-21.0,-21.0,-21.0,1019.11,10400.732
806,-21.0,-21.0,-21.0,1019.73,10405.321
807,-21.0,-21.0,-21.0,1019.59,10409.763
808,-21.0,-21.0,-21.0,1020.14,10407.122
809,-21.0,-21.0,-21.0,1020.26,10410.53
810,-21.0,-21.0,-21.0,1020.63,10406.888
811,-21.0,-21.0,-21.0,1020.61,10408.009
812,-21.0,-21.0,-21.0,1020.76,10408.947
813,-21.0,-21.0,-21.0,1020.77,10404.831
814,-21.0,-21.0,-21.0,1021.19,10402.323
815,-21.0,-21.0,-21.0,1021.06,10396.554
816,-21.0,-21.0,-21.0,1020.89,10390.814
817,-21.0,-21.0,-21.0,1020.93,10388.64
818,-21.0,-21.0,-21.0,1020.39,10392.274
819,-21.0,-21.0,-21.0,1020.51,10381.79
820,-21.0,-21.0,-21.0,1020.08,10382.191
821,-21.0,-21.0,-21.0,1019.76,10382.814
822,-21.0,-21.0,-21.0,1019.69,10392.77
823,-21.0,-21.0,-21.0,1019.59,10397.007
824,-21.0,-21.0,-21.0,1019.32,10417.41
825,-21.0,-21.0,-21.0,1019.7,10422.459
826,-21.0,-21.0,-21.0,1019.79,10429.962
827,-21.0,-21.0,-21.0,1019.24,10433.412
828,-21.0,-21.0,-21.0,1019.65,10429.902
829,-21.0,-21.0,-21.0,1019.38,10433.236
830,-21.0,-21.0,-21.0,1019.05,10431.407
831,-21.0,-21.0,-21.0,1019.04,10431.0
832,-21.0,-21.0,-21.0,1019.3,10437.776
833,-21.0,-21.0,-21.0,1019.12,10435.132
834,-21.0,-21.0,-21.0,1019.14,10416.751
835,-21.0,-21.0,-21.0,1019.18,10416.866
836,-21.0,-21.0,-21.0,1019.37,10420.299
837,-21.0,-21.0,-21.0,1019.78,10416.085
838,-21.0,-21.0,-21.0,1019.46,10417.438
839,-21.0,-21.0,-21.0,1019.76,10422.784
840,-21.0,-21.0,-21.0,1019.77,10428.913
841,-21.0,-21.0,-21.0,1020.06,10423.62
842,-21.0,-21.0,-21.0,1020.0,10405.375
843,-21.0,-21.0,-21.0,1020.12,10410.535
844,-21.0,-21.0,-21.0,1020.13,10410.181
845,-21.0,-21.0,-21.0,1019.74,10416.666
846,-21.0,-21.0,-21.0,1019.81,10413.384
847,-21.0,-21.0,-21.0,1020.03,10426.063
848,-21.0,-21.0,-21.0,1019.65,10431.081
849,-21.0,-21.0,-21.0,1019.54,10430.912
850,-21.0,-21.0,-21.0,1019.28,10426.741
851,-21.0,-21.0,-21.0,1019.01,10422.455
852,-21.0,-21.0,-21.0,1018.88,10439.058
853,-21.0,-21.0,-21.0,1018.78,10434.89
854,-21.0,-21.0,-21.0,1018.73,10433.783
855,-21.0,-21.0,-21.0,1018.92,10436.532
856,-21.0,-21.0,-21.0,1019.05,10438.094
857,-21.0,-21.0,-21.0,1018.56,10439.057
858,-21.0,-21.0,-21.0,1018.74,10435.572
859,-21.0,-21.0,-21.0,1018.82,10435.605
860,-21.0,-21.0,-21.0,1018.07,10443.41
861,-21.0,-21.0,-21.0,1018.35,10453.749
862,-21.0,-21.0,-21.0,1018.31,10440.689
863,-21.0,-21.0,-21.0,1018.59,10452.693
864,-21.0,-21.0,-21.0,1018.67,10457.401
865,-21.0,-21.0,-21.0,1019.34,10458.752
866,-21.0,-21.0,-21.0,1018.87,10451.519
867,-21.0,-21.0,-21.0,1018.56,10441.559
868,-21.0,-21.0,-21.0,1018.93,10439.107
869,-21.0,-21.0,-21.0,1019.04,10426.334
870,-21.0,-21.0,-21.0,1019.12,10425.942
871,-21.0,-21.0,-21.0,1019.56,10418.606
872,-21.0,-21.0,-21.0,1019.82,10416.821
873,-21.0,-21.0,-21.0,1020.08,10406.422
874,-21.0,-21.0,-21.0,1020.28,10404.966
875,-21.0,-21.0,-21.0,1019.85,10311.039
876,-21.0,-21.0,-21.0,1019.92,10317.049
877,-21.0,-21.0,-21.0,1020.16,10312.898
878,-21.0,-21.0,-21.0,1020.42,10310.172
879,-21.0,-21.0,-21.0,1020.12,10313.408
880,-21.0,-21.0,-21.0,1019.78,10324.985
881,-21.0,-21.0,-21.0,1019.73,10325.516
882,-21.0,-21.0,-21.0,1020.1,10329.094
883,-21.0,-21.0,-21.0,1020.07,10332.3
884,-21.0,-21.0,-21.0,1020.04,10335.543
885,-21.0,-21.0,-21.0,1019.83,10425.631
886,-21.0,-21.0,-21.0,1019.78,10425.942
887,-21.0,-21.0,-21.0,1020.1,10432.28
888,-21.0,-21.0,-21.0,1020.88,10437.156
889,-21.0,-21.0,-21.0,1020.78,10451.151
890,-21.0,-21.0,-21.0,1019.99,10439.598
891,-21.0,-21.0,-21.0,1019.67,10437.677
892,-21.0,-21.0,-21.0,1019.5,10435.373
893,-21.0,-21.0,-21.0,1019.22,10427.708
894,-21.0,-21.0,-21.0,1019.32,10420.789
895,-21.0,-21.0,-21.0,1019.38,10413.165
896,-21.0,-21.0,-21.0,1019.35,10411.593
897,-21.0,-21.0,-21.0,1019.12,10410.433
898,-21.0,-21.0,-21.0,1018.58,10403.214
899,-21.0,-21.0,-21.0,1018.48,10390.941
900,-21.0,-21.0,-21.0,1018.77,10378.617
901,-21.0,-21.0,-21.0,1019.14,10524.677
902,-21.0,-21.0,-21.0,1019.1,10515.211
903,-21.0,-21.0,-21.0,1019.11,10515.514
904,-21.0,-21.0,-21.0,1018.86,10512.158
905,-21.0,-21.0,-21.0,1018.94,10517.129
906,-21.0,-21.0,-21.0,1019.01,10525.368
907,-21.0,-21.0,-21.0,1019.52,10547.091
908,-21.0,-21.0,-21.0,1019.6,10550.974
909,-21.0,-21.0,-21.0,1018.98,10557.715
910,-21.0,-21.0,-21.0,1018.96,10563.406
911,-21.0,-21.0,-21.0,1019.02,10416.877
912,-21.0,-21.0,-21.0,1019.72,10427.004
913,-21.0,-21.0,-21.0,1019.69,10427.794
914,-21.0,-21.0,-21.0,1019.81,10430.122
915,-21.0,-21.0,-21.0,1019.16,10426.808
916,-21.0,-21.0,-21.0,1018.92,10410.076
917,-21.0,-21.0,-21.0,1018.88,10385.49
918,-21.0,-21.0,-21.0,1018.69,10390.005
919,-21.0,-21.0,-21.0,1019.16,10387.44
920,-21.0,-21.0,-21.0,1019.25,10383.553
921,-21.0,-21.0,-21.0,1019.23,10380.112
922,-21.0,-21.0,-21.0,1019.47,10379.486
923,-21.0,-21.0,-21.0,1019.58,10388.486
924,-21.0,-21.0,-21.0,1019.04,10393.317
925,-21.0,-21.0,-21.0,1019.34,10389.344
926,-21.0,-21.0,-21.0,1019.13,10391.742
927,-21.0,-21.0,-21.0,1018.79,10396.995
928,-21.0,-21.0,-21.0,1018.52,10398.197
929,-21.0,-21.0,-21.0,1018.21,10396.032
930,-21.0,-21.0,-21.0,1018.39,10409.966
931,-21.0,-21.0,-21.0,1018.73,10410.228
932,-21.0,-21.0,-21.0,1018.35,10408.443
933,-21.0,-21.0,-21.0,1018.27,10399.089
934,-21.0,-21.0,-21.0,1018.51,10392.052
935,-21.0,-21.0,-21.0,1018.75,10414.056
936,-21.0,-21.0,-21.0,1018.81,10413.765
937,-21.0,-21.0,-21.0,1019.16,10412.068
938,-21.0,-21.0,-21.0,1019.38,10406.465
939,-21.0,-21.0,-21.0,1019.38,10418.894
940,-21.0,-21.0,-21.0,1018.98,10406.626
941,-21.0,-21.0,-21.0,1018.9,10433.732
942,-21.0,-21.0,-21.0,1018.71,10441.259
943,-21.0,-21.0,-21.0,1018.64,10446.001
944,-21.0,-21.0,-21.0,1018.47,10445.616
945,-21.0,-21.0,-21.0,1018.88,10442.858
946,-21.0,-21.0,-21.0,1018.85,10451.519
947,-21.0,-21.0,-21.0,1019.1,10463.4
948,-21.0,-21.0,-21.0,1019.03,10471.466
949,-21.0,-21.0,-21.0,1019.12,10461.863
950,-21.0,-21.0,-21.0,1019.2,10478.415
951,-21.0,-21.0,-21.0,1019.0,10460.698
952,-21.0,-21.0,-21.0,1019.02,10459.98
953,-21.0,-21.0,-21.0,1019.29,10461.357
954,-21.0,-21.0,-21.0,1019.12,10467.842
955,-21.0,-21.0,-21.0,1018.83,10452.563
956,-21.0,-21.0,-21.0,1018.97,10454.752
957,-21.0,-21.0,-21.0,1018.92,10447.614
958,-21.0,-21.0,-21.0,1018.59,10445.641
959,-21.0,-21.0,-21.0,1018.43,10472.376
960,-21.0,-21.0,-21.0,1018.3,10480.96
961,-21.0,-21.0,-21.0,1018.63,10494.923
962,-21.0,-21.0,-21.0,1018.37,10528.015
963,-21.0,-21.0,-21.0,1018.39,10535.611
964,-21.0,-21.0,-21.0,1018.48,10561.954
965,-21.0,-21.0,-21.0,1018.48,10582.207
966,-21.0,-21.0,-21.0,1018.42,10581.568
967,-21.0,-21.0,-21.0,1018.48,10597.1
968,-21.0,-21.0,-21.0,1018.3,10599.604
969,-21.0,-21.0,-21.0,1018.17,10581.165
970,-21.0,-21.0,-21.0,1017.99,10570.312
971,-21.0,-21.0,-21.0,1018.31,10560.515
972,-21.0,-21.0,-21.0,1018.23,10521.068
973,-21.0,-21.0,-21.0,1017.88,10502.939
974,-21.0,-21.0,-21.0,1018.13,10475.663
975,-21.0,-21.0,-21.0,1018.12,10463.591
976,-21.0,-21.0,-21.0,1017.8,10455.151
977,-21.0,-21.0,-21.0,1018.08,10424.735
978,-21.0,-21.0,-21.0,1018.14,10414.638
979,-21.0,-21.0,-21.0,1018.71,10406.213
980,-21.0,-21.0,-21.0,1018.6,10402.19
981,-21.0,-21.0,-21.0,1018.79,10389.317
982,-21.0,-21.0,-21.0,1019.0,10396.228
983,-21.0,-21.0,-21.0,1018.95,10412.844
984,-21.0,-21.0,-21.0,1019.14,10405.747
985,-21.0,-21.0,-21.0,1019.39,10403.553
986,-21.0,-21.0,-21.0,1019.25,10419.388
987,-21.0,-21.0,-21.0,1019.19,10438.843
988,-21.0,-21.0,-21.0,1018.96,10439.897
989,-21.0,-21.0,-21.0,1018.99,10460.913
990,-21.0,-21.0,-21.0,1019.14,10470.967
991,-21.0,-21.0,-21.0,1019.39,10477.577
992,-21.0,-21.0,-21.0,1019.14,10482.596
993,-21.0,-21.0,-21.0,1019.2,10477.52
994,-21.0,-21.0,-21.0,1019.59,10485.547
995,-21.0,-21.0,-21.0,1019.56,10490.412
996,-21.0,-21.0,-21.0,1019.5,10477.027
997,-21.0,-21.0,-21.0,1019.69,10479.917
998,-21.0,-21.0,-21.0,1019.7,10483.529
999,-21.0,-21.0,-21.0,1019.54,10462.616
1000,-21.0,-21.0,-21.0,1019.19,10466.727
n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,48755.117
2,nan,nan,nan,nan,37089.61
3,nan,nan,nan,nan,33050.813
4,-21.0,-21.0,-21.0,1036.75,31145.671
5,-21.0,-21.0,-21.0,1036.75,30005.702
6,-21.0,-20.875,-20.0,1077.9375,29250.353
7,-21.0,-20.88235294117647,-20.0,1074.1764705882354,28711.569
8,-21.0,-20.833333333333332,-20.0,1087.2083333333333,28296.561
9,-21.0,-20.862068965517242,-20.0,1086.6206896551723,27986.886
10,-21.0,-20.8125,-20.0,1088.15625,27731.331
11,-21.0,-20.789473684210527,-20.0,1090.8947368421052,25396.927
12,-21.0,-20.8,-20.0,1098.55,25402.698
13,-21.0,-20.80851063829787,-20.0,1100.659574468085,25402.815
14,-21.0,-20.816326530612244,-20.0,1100.6938775510205,25406.66
15,-21.0,-20.8,-20.0,1101.2181818181818,25409.916
16,-21.0,-20.79310344827586,-20.0,1102.2413793103449,25407.4
17,-21.0,-20.77777777777778,-20.0,1104.904761904762,25405.715
18,-21.0,-20.776119402985074,-20.0,1104.8955223880596,25416.806
19,-21.0,-20.746478873239436,-20.0,1107.3098591549297,25411.925
20,-21.0,-20.75,-20.0,1106.6184210526317,25415.857
21,-21.0,-20.75,-20.0,1107.8125,25418.912
