episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-18.0,-21.0,-20.19,1388.7,4,8,508800,False,401,106,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-03-32,1617534212,35.44008159637451,3769.7557003498077,40248,volta1,147.96.21.176,3769.7557003498077,0,106,"[-19.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0]","[1329, 1554, 1318, 1279, 1128, 1367, 1648, 1261, 1207, 1222, 1481, 1211, 1506, 1505, 1101, 1216, 1219, 1435, 1275, 1427, 1465, 1309, 1261, 1246, 1187, 1425, 1285, 1235, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117]",9836.678,487.97,8800.756,545.408,17104.08,280.635,12.94,508800,508800,8.51025641025641,32.9769230769231,0.0,4.120652711389485e-05,0.4548717948717949,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.10556352,-0.16181198,0.017682886,0.9446842,0.015047689,1.0628322,0.0
-18.0,-21.0,-20.17,1392.18,2,8,513600,False,403,107,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-04-09,1617534249,36.106364488601685,3805.8620648384094,40248,volta1,147.96.21.176,3805.8620648384094,0,107,"[-18.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0]","[1530, 1313, 1648, 1261, 1207, 1222, 1481, 1211, 1506, 1505, 1101, 1216, 1219, 1435, 1275, 1427, 1465, 1309, 1261, 1246, 1187, 1425, 1285, 1235, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279]",9841.458,487.733,8885.051,540.233,17059.154,281.374,12.899,513600,513600,8.48974358974359,33.19230769230771,0.0,4.120652711389485e-05,0.4482051282051282,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.099673726,-0.15255389,0.015144828,0.9556372,0.014723739,0.99414796,0.0
-18.0,-21.0,-20.16,1395.44,5,8,518400,False,408,108,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-04-45,1617534285,36.58605718612671,3842.448122024536,40248,volta1,147.96.21.176,3842.448122024536,0,108,"[-20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0]","[1561, 1226, 1394, 1429, 1535, 1211, 1506, 1505, 1101, 1216, 1219, 1435, 1275, 1427, 1465, 1309, 1261, 1246, 1187, 1425, 1285, 1235, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313]",9833.658,488.119,8973.959,534.881,17010.811,282.173,12.989,518400,518400,8.543589743589742,33.51282051282053,0.0,4.120652711389485e-05,0.43,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.10655894,-0.15668467,0.010521924,0.9654099,0.015452786,1.0163211,0.0
-18.0,-21.0,-20.16,1397.25,2,8,523200,False,410,109,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-05-21,1617534321,35.59164834022522,3878.0397703647614,40248,volta1,147.96.21.176,3878.0397703647614,0,109,"[-19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0]","[1678, 1220, 1505, 1101, 1216, 1219, 1435, 1275, 1427, 1465, 1309, 1261, 1246, 1187, 1425, 1285, 1235, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535]",9833.924,488.106,9041.26,530.899,16974.209,282.782,12.879,523200,523200,8.46842105263158,33.24473684210528,0.0,4.120652711389484e-05,0.41184210526315795,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.1001056,-0.14677824,0.010250504,0.97251993,0.014211339,0.9975435,0.0
-18.0,-21.0,-20.13,1405.02,4,8,528000,False,414,110,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-05-56,1617534356,34.820573806762695,3912.860344171524,40248,volta1,147.96.21.176,3912.860344171524,0,110,"[-21.0, -21.0, -18.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0]","[1213, 1535, 1690, 1380, 1435, 1275, 1427, 1465, 1309, 1261, 1246, 1187, 1425, 1285, 1235, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220]",9840.447,487.783,8948.218,536.42,16941.547,283.327,12.843,528000,528000,8.662162162162161,32.92162162162163,0.0,4.120652711389484e-05,0.45972972972972975,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.09236754,-0.1533061,0.020732129,0.94805837,0.015687918,0.97872925,0.0
-18.0,-21.0,-20.12,1401.56,3,8,532800,False,417,111,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-06-36,1617534396,39.43750262260437,3952.2978467941284,40248,volta1,147.96.21.176,3952.2978467941284,0,111,"[-21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0]","[1093, 1498, 1200, 1465, 1309, 1261, 1246, 1187, 1425, 1285, 1235, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380]",9846.681,487.474,9370.253,512.259,16940.104,283.351,13.23,532800,532800,8.186046511627906,34.17441860465117,0.0,4.120652711389484e-05,0.39906976744186046,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.112757646,-0.17105633,0.01729533,0.96430415,0.015998878,1.0358812,0.0
-18.0,-21.0,-20.09,1407.27,2,8,537600,False,419,112,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-07-11,1617534431,34.80053639411926,3987.0983831882477,40248,volta1,147.96.21.176,3987.0983831882477,0,112,"[-18.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0]","[1548, 1797, 1261, 1246, 1187, 1425, 1285, 1235, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200]",9910.503,484.335,9303.278,515.947,16910.403,283.849,13.016,537600,537600,8.576315789473684,33.03684210526317,0.0,4.120652711389484e-05,0.41105263157894745,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09799569,-0.15153497,0.01844954,0.95767987,0.013691478,0.9795111,0.0
-18.0,-21.0,-20.08,1414.6,6,8,542400,False,425,113,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-07-48,1617534468,36.26648759841919,4023.364870786667,40248,volta1,147.96.21.176,4023.364870786667,0,113,"[-20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0]","[1373, 1186, 1840, 1334, 1137, 1502, 1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797]",9903.011,484.701,9273.009,517.631,16880.498,284.352,13.201,542400,542400,8.410256410256412,33.4871794871795,0.0,4.120652711389485e-05,0.4407692307692307,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.10476857,-0.16472995,0.019862222,0.9409016,0.015646068,1.0040593,0.0
-18.0,-21.0,-20.08,1414.6,0,8,547200,False,425,114,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-08-24,1617534504,36.25834393501282,4059.6232147216797,40248,volta1,147.96.21.176,4059.6232147216797,0,114,"[-21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0]","[1435, 1596, 1410, 1380, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502]",9895.063,485.09,9321.227,514.954,16878.703,284.382,13.689,547200,547200,8.425641025641024,33.194871794871815,0.0,4.120652711389485e-05,0.44307692307692303,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09172408,-0.15588614,0.023997359,0.95433354,0.015671644,1.0012734,0.0
-16.0,-21.0,-20.02,1419.41,4,8,552000,False,429,115,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-09-01,1617534541,36.29194378852844,4095.915158510208,40248,volta1,147.96.21.176,4095.915158510208,0,115,"[-21.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0]","[1342, 1600, 1623, 1737, 1349, 1413, 1365, 1307, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502]",9890.669,485.306,9338.959,513.976,16889.184,284.206,13.956,552000,552000,8.456410256410257,33.312820512820515,0.0,4.120652711389485e-05,0.4466666666666667,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.107137136,-0.16494705,0.0141984485,0.9460375,0.017016511,1.0391468,0.0
-16.0,-21.0,-20.03,1427.31,4,8,556800,False,433,116,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_13-09-36,1617534576,35.30144238471985,4131.216600894928,40248,volta1,147.96.21.176,4131.216600894928,0,116,"[-20.0, -21.0, -19.0, -19.0, -20.0, -21.0, -20.0, -18.0, -21.0, -20.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -19.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -19.0, -20.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -19.0, -19.0, -18.0, -20.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -19.0, -20.0, -20.0, -18.0, -19.0, -21.0, -19.0, -21.0, -19.0, -20.0, -21.0, -19.0, -20.0, -20.0, -21.0, -18.0, -21.0, -20.0, -21.0, -21.0, -21.0, -19.0, -19.0, -21.0, -21.0, -21.0, -18.0, -20.0, -21.0, -20.0, -21.0, -18.0, -20.0, -20.0, -21.0, -19.0, -21.0, -21.0, -20.0, -21.0, -21.0, -16.0, -19.0]","[1729, 1464, 1544, 1487, 1492, 1230, 1292, 1610, 1300, 1362, 1517, 1261, 1470, 1416, 1357, 1516, 1510, 1234, 1546, 1476, 1221, 1222, 1266, 1257, 1360, 1298, 1243, 1734, 1467, 1462, 1730, 1386, 1292, 1472, 1253, 1365, 1161, 1506, 1301, 1417, 1658, 1336, 1235, 1441, 1150, 1804, 1411, 1408, 1480, 1264, 1300, 1367, 1277, 1213, 1513, 1423, 1174, 1866, 1677, 1658, 1864, 1741, 1422, 1401, 1472, 1473, 1366, 1117, 1329, 1554, 1318, 1279, 1530, 1313, 1561, 1226, 1394, 1429, 1535, 1678, 1220, 1213, 1535, 1690, 1380, 1093, 1498, 1200, 1548, 1797, 1373, 1186, 1840, 1334, 1137, 1502, 1342, 1600, 1623, 1737]",9892.706,485.206,9331.602,514.381,16880.34,284.354,13.984,556800,556800,8.49736842105263,32.9763157894737,0.0,4.120652711389484e-05,0.4571052631578947,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.08884192,-0.16171478,0.030890778,0.909206,0.01638076,0.980573,0.0
