episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.58,3,8,3062400,False,3032,638,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-30-54,1613745054,86.34136819839478,55894.83914208412,13543,esfinge,147.96.71.224,10187.577808618546,0,118,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1018, 1012, 1013, 1035, 1025, 1013, 1034, 1017, 1020, 1014, 1013, 1024, 1014, 1019, 1015, 1030, 1022, 1015, 1019, 1025, 1008, 1020, 1045, 1019, 999, 1018, 1026, 1024, 1018, 1027, 1018, 1014, 1005, 1032, 1015, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024]",14296.154,335.755,2988.098,1606.373,68067.41,70.518,16.525,3062400,3062400,14.34672131147541,37.83524590163934,1.2037062331786428e-36,4.999999873689376e-05,0.0009810703,7.655451e-05,0.0009045174,0.9935043,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.93,8,8,3067200,False,3040,639,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-32-20,1613745140,85.45998311042786,55980.29912519455,13543,esfinge,147.96.71.224,10273.037791728972,0,119,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1013, 1024, 1014, 1019, 1015, 1030, 1022, 1015, 1019, 1025, 1008, 1020, 1045, 1019, 999, 1018, 1026, 1024, 1018, 1027, 1018, 1014, 1005, 1032, 1015, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012]",14254.05,336.746,3010.373,1594.487,68008.531,70.579,16.595,3067200,3067200,14.1625,35.496666666666655,6.018531165893214e-37,4.999999873689376e-05,0.0056738127,0.003163729,0.002510084,0.9894463,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.96,1,8,3072000,False,3041,640,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-33-46,1613745226,85.6694586277008,56065.96858382225,13543,esfinge,147.96.71.224,10358.707250356674,0,120,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1024, 1014, 1019, 1015, 1030, 1022, 1015, 1019, 1025, 1008, 1020, 1045, 1019, 999, 1018, 1026, 1024, 1018, 1027, 1018, 1014, 1005, 1032, 1015, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031]",14256.095,336.698,3007.682,1595.913,68040.79,70.546,16.435,3072000,3072000,14.345081967213114,37.28360655737704,3.009265582946607e-37,4.999999873689376e-05,0.0012086702,2.6433048e-05,0.0011822406,0.99129313,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.0,7,8,3076800,False,3048,641,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-35-14,1613745314,86.9850242137909,56152.95360803604,13543,esfinge,147.96.71.224,10445.692274570463,0,121,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1021, 1021, 1015, 1024, 1026, 1022, 1019, 1025, 1008, 1020, 1045, 1019, 999, 1018, 1026, 1024, 1018, 1027, 1018, 1014, 1005, 1032, 1015, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016]",14258.077,336.651,3151.759,1522.959,68021.382,70.566,16.269,3076800,3076800,14.13658536585366,39.09268292682927,1.5046327914733034e-37,4.999999873689376e-05,0.0018221405,0.00077071,0.0010514306,0.9950783,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.32,5,8,3081600,False,3053,642,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-36-40,1613745400,85.93220043182373,56238.885808467865,13543,esfinge,147.96.71.224,10531.624475002289,0,122,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1015, 1010, 995, 1023, 1019, 999, 1018, 1026, 1024, 1018, 1027, 1018, 1014, 1005, 1032, 1015, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016, 1014, 1021, 1021, 1015, 1024, 1026, 1022]",14308.763,335.459,3074.956,1560.998,67976.847,70.612,16.522,3081600,3081600,14.310743801652892,37.88925619834711,7.523163957366517e-38,4.999999873689376e-05,0.007795461,-0.000584576,0.008380036,0.95786303,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.63,3,8,3086400,False,3056,643,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-38-06,1613745486,85.23814344406128,56324.123951911926,13543,esfinge,147.96.71.224,10616.86261844635,0,123,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1022, 1018, 1026, 1024, 1018, 1027, 1018, 1014, 1005, 1032, 1015, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016, 1014, 1021, 1021, 1015, 1024, 1026, 1022, 1006, 1015, 1010, 995, 1023]",14309.145,335.45,3093.726,1551.527,67926.669,70.664,16.456,3086400,3086400,14.192561983471077,34.97933884297519,3.761581978683258e-38,4.999999873689376e-05,0.000479996,-0.00082917087,0.001309166,0.991218,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.27,8,8,3091200,False,3064,644,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-39-33,1613745573,85.75951099395752,56409.88346290589,13543,esfinge,147.96.71.224,10702.622129440308,0,124,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1010, 1008, 1007, 1022, 1019, 1030, 1004, 1015, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016, 1014, 1021, 1021, 1015, 1024, 1026, 1022, 1006, 1015, 1010, 995, 1023, 1027, 1022, 1018]",14303.161,335.59,3074.917,1561.018,67940.327,70.65,16.114,3091200,3091200,14.32396694214876,36.26446280991735,1.880790989341629e-38,4.999999873689376e-05,-0.0014719083,-0.0020072286,0.0005353183,0.99763924,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.29,1,8,3096000,False,3065,645,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-41-00,1613745660,86.33701348304749,56496.22047638893,13543,esfinge,147.96.71.224,10788.959142923355,0,125,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1017, 1018, 1001, 1018, 1018, 1015, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016, 1014, 1021, 1021, 1015, 1024, 1026, 1022, 1006, 1015, 1010, 995, 1023, 1027, 1022, 1018, 1028, 1010, 1008, 1007, 1022, 1019, 1030, 1004]",14348.864,334.521,3080.639,1558.118,68011.698,70.576,16.192,3096000,3096000,14.107377049180329,38.09098360655738,0.0,4.999999873689376e-05,0.0008305598,0.00019099684,0.00063956284,0.9950417,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.17,7,8,3100800,False,3072,646,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-42-26,1613745746,85.1652615070343,56581.385737895966,13543,esfinge,147.96.71.224,10874.12440443039,0,126,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1015, 1000, 1015, 1026, 1008, 1022, 1033, 1021, 1002, 1018, 1029, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016, 1014, 1021, 1021, 1015, 1024, 1026, 1022, 1006, 1015, 1010, 995, 1023, 1027, 1022, 1018, 1028, 1010, 1008, 1007, 1022, 1019, 1030, 1004, 1017]",14341.778,334.687,3077.191,1559.864,68012.618,70.575,16.532,3100800,3100800,14.368333333333334,37.09833333333333,0.0,4.999999873689376e-05,0.002609808,0.0017591041,0.00085070345,0.9962519,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.33,5,8,3105600,False,3077,647,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-43-52,1613745832,86.12931180000305,56667.51504969597,13543,esfinge,147.96.71.224,10960.253716230392,0,127,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1009, 1015, 1034, 1033, 1032, 1021, 1026, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016, 1014, 1021, 1021, 1015, 1024, 1026, 1022, 1006, 1015, 1010, 995, 1023, 1027, 1022, 1018, 1028, 1010, 1008, 1007, 1022, 1019, 1030, 1004, 1017, 1011, 1015, 1000, 1015, 1026, 1008, 1022]",14315.31,335.305,3077.998,1559.455,68100.009,70.485,16.46,3105600,3105600,14.122314049586777,37.67685950413223,0.0,4.999999873689376e-05,0.006633842,0.00040743037,0.0062264097,0.971251,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.07,3,8,3110400,False,3080,648,3fb4fcf181b649ffbebe165094140374,2021-02-19_15-45-19,1613745919,85.62682580947876,56753.14187550545,13543,esfinge,147.96.71.224,11045.880542039871,0,128,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1029, 997, 1018, 1020, 1036, 1023, 1022, 1012, 1017, 1026, 1022, 1020, 1029, 1026, 1030, 1028, 1024, 1006, 1029, 1012, 1008, 1009, 1025, 1025, 1019, 1032, 1017, 1023, 1016, 1034, 1022, 1004, 1023, 1015, 1015, 1022, 1028, 1016, 1013, 1022, 1015, 1006, 1004, 1032, 1011, 1021, 1013, 1010, 1009, 1018, 1024, 1031, 1018, 1012, 1024, 1041, 1034, 1016, 1021, 1023, 1016, 1031, 1016, 1014, 1021, 1021, 1015, 1024, 1026, 1022, 1006, 1015, 1010, 995, 1023, 1027, 1022, 1018, 1028, 1010, 1008, 1007, 1022, 1019, 1030, 1004, 1017, 1011, 1015, 1000, 1015, 1026, 1008, 1022, 1028, 1009, 1015, 1034, 1033]",14312.946,335.361,3043.098,1577.34,68064.837,70.521,16.332,3110400,3110400,14.358196721311476,35.48770491803277,0.0,4.999999873689376e-05,0.0052368906,0.004230678,0.0010062148,0.9931352,0.0,0.0,0.0
