episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.86,3,8,1430400,False,1416,298,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-48-51,1617580131,24.51625394821167,6907.2155854702,3073,volta1,147.96.21.176,6907.2155854702,0,298,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[998, 1016, 1027, 1019, 1028, 1010, 1026, 1014, 1012, 1007, 1020, 1023, 1027, 1038, 1004, 1013, 1024, 1026, 1023, 1011, 1018, 1016, 1012, 1024, 1027, 1015, 1020, 1016, 1026, 1014, 1022, 1019, 1011, 1008, 1019, 1023, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013]",6947.769,690.869,4202.427,1142.197,13251.859,362.213,12.583,1430400,1430400,9.52962962962963,38.2962962962963,0.44592592592592595,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.001258513,0.0002941924,0.00096431957,0.9934828,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.75,7,8,1435200,False,1423,299,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-49-16,1617580156,24.438867807388306,6931.654453277588,3073,volta1,147.96.21.176,6931.654453277588,0,299,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1023, 1027, 1038, 1004, 1013, 1024, 1026, 1023, 1011, 1018, 1016, 1012, 1024, 1027, 1015, 1020, 1016, 1026, 1014, 1022, 1019, 1011, 1008, 1019, 1023, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027]",6950.913,690.557,4206.604,1141.063,13243.956,362.429,12.818,1435200,1435200,9.577777777777776,38.17407407407408,0.4570370370370371,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0018802729,-0.0026549979,0.0007747265,0.9966179,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.58,2,8,1440000,False,1425,300,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-49-41,1617580181,24.93680429458618,6956.591257572174,3073,volta1,147.96.21.176,6956.591257572174,0,300,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1006, 1027, 1038, 1004, 1013, 1024, 1026, 1023, 1011, 1018, 1016, 1012, 1024, 1027, 1015, 1020, 1016, 1026, 1014, 1022, 1019, 1011, 1008, 1019, 1023, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011]",6958.983,689.756,4253.554,1128.468,13242.37,362.473,12.804,1440000,1440000,9.503703703703705,38.27407407407408,0.43740740740740736,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0020341582,0.0007161504,0.0013180093,0.9895604,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.35,7,8,1444800,False,1432,301,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-50-06,1617580206,24.654006719589233,6981.245264291763,3073,volta1,147.96.21.176,6981.245264291763,0,301,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1024, 1009, 1031, 1012, 1023, 1014, 1011, 1018, 1016, 1012, 1024, 1027, 1015, 1020, 1016, 1026, 1014, 1022, 1019, 1011, 1008, 1019, 1023, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006]",6968.659,688.798,4237.441,1132.759,13275.88,361.558,12.859,1444800,1444800,9.544444444444446,38.233333333333334,0.4103703703703704,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.002334755,0.0015516897,0.00078306656,0.99656254,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.44,3,8,1449600,False,1435,302,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-50-31,1617580231,24.57652497291565,7005.821789264679,3073,volta1,147.96.21.176,7005.821789264679,0,302,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1012, 1020, 1012, 1024, 1027, 1015, 1020, 1016, 1026, 1014, 1022, 1019, 1011, 1008, 1019, 1023, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014]",6960.853,689.571,4239.86,1132.113,13287.237,361.249,13.26,1449600,1449600,9.592592592592593,38.25925925925925,0.4462962962962963,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0021183908,0.0013571297,0.00076126284,0.9958433,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.45,5,8,1454400,False,1440,303,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-50-56,1617580256,24.64262056350708,7030.464409828186,3073,volta1,147.96.21.176,7030.464409828186,0,303,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1031, 1018, 1023, 1016, 1016, 1026, 1014, 1022, 1019, 1011, 1008, 1019, 1023, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020]",6966.529,689.009,4255.655,1127.911,13286.537,361.268,13.291,1454400,1454400,9.61851851851852,38.162962962962965,0.4425925925925925,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0007137783,-0.0018898305,0.0011760533,0.99245185,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.42,7,8,1459200,False,1447,304,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-51-21,1617580281,24.458537101745605,7054.922946929932,3073,volta1,147.96.21.176,7054.922946929932,0,304,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1023, 1021, 1007, 1026, 1016, 1013, 1019, 1023, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016]",6963.585,689.3,4254.332,1128.262,13307.676,360.694,13.259,1459200,1459200,9.655555555555555,38.12962962962964,0.44481481481481483,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0020890995,0.0014148449,0.0006742519,0.9969707,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.37,2,8,1464000,False,1449,305,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-51-45,1617580305,24.461065530776978,7079.384012460709,3073,volta1,147.96.21.176,7079.384012460709,0,305,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1013, 1010, 1020, 1027, 1020, 998, 1016, 1016, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013]",6955.591,690.092,4258.888,1127.055,13306.144,360.736,12.973,1464000,1464000,9.600000000000001,38.31481481481482,0.45703703703703696,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0013675911,-0.0022705935,0.00090299826,0.99235743,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.56,7,8,1468800,False,1456,306,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-52-10,1617580330,24.44517993927002,7103.829192399979,3073,volta1,147.96.21.176,7103.829192399979,0,306,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1039, 1018, 1005, 1005, 1021, 1011, 1026, 1000, 1019, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013]",6954.044,690.246,4271.055,1123.844,13296.312,361.002,13.025,1468800,1468800,9.507407407407406,38.24814814814815,0.5144444444444445,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.001668087,0.0009043602,0.00076372793,0.996557,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.74,3,8,1473600,False,1459,307,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-52-35,1617580355,24.43424940109253,7128.263441801071,3073,volta1,147.96.21.176,7128.263441801071,0,307,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1024, 1012, 1029, 1016, 1003, 1028, 1032, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011]",6952.4,690.409,4272.521,1123.459,13289.957,361.175,12.664,1473600,1473600,9.577777777777776,38.19629629629629,0.4274074074074074,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.002652219,-0.0032300495,0.00057782815,0.9968317,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.44,5,8,1478400,False,1464,308,5721dbbee69440229f88b353bc93d9b5,2021-04-05_01-53-00,1617580380,24.655234336853027,7152.918676137924,3073,volta1,147.96.21.176,7152.918676137924,0,308,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1015, 1019, 1003, 1028, 1017, 1013, 1023, 1004, 1011, 1022, 1036, 1014, 1009, 1012, 1031, 1014, 1013, 1003, 1025, 1005, 1020, 1019, 1014, 1013, 1017, 1018, 1014, 1011, 1028, 1016, 1030, 1026, 1008, 1015, 1014, 1018, 1017, 1014, 1022, 1020, 1015, 1027, 1026, 1021, 1033, 1023, 1023, 1012, 1020, 1011, 1014, 1026, 1013, 998, 1016, 1027, 1022, 1017, 1015, 1017, 1002, 1021, 1011, 1020, 1006, 1019, 1024, 1009, 1031, 1012, 1023, 1014, 1022, 1012, 1020, 1011, 1031, 1018, 1023, 1016, 1007, 1023, 1021, 1007, 1026, 1016, 1013, 1024, 1013, 1027, 1039, 1018, 1005, 1005, 1021, 1011, 1027, 1024, 1012]",6955.988,690.053,4276.209,1122.49,13296.489,360.998,12.92,1478400,1478400,9.462962962962962,38.12962962962964,0.43851851851851853,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0021059862,0.0010969,0.0010090884,0.9934637,0.0,0.0,0.0
