episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.51,0,8,542400,False,528,113,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-07-48,1617458868,16.25936722755432,1841.806484222412,24350,volta1,147.96.21.176,1841.806484222412,0,113,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1014, 1029, 1012, 1013, 1015, 1017, 1025, 1033, 1023, 1007, 1025, 1023, 1010, 1019, 1029, 1024, 1010, 999, 1031, 1016, 1020, 1030, 1023, 1009, 1019, 1026, 1016, 1018, 1013, 1027, 1022, 1014, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021]",4380.13,1095.858,1249.373,3841.927,10603.346,452.687,11.342,542400,542400,9.942105263157895,30.989473684210523,0.31684210526315787,0.4091808142409758,0.12,0.1577053214395571,1.1555580125500896e-34,4.999999873689376e-05,0.0009419899,2.7950702e-05,0.0009140393,0.9907915,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.5,8,8,547200,False,536,114,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-08-05,1617458885,16.21584415435791,1858.02232837677,24350,volta1,147.96.21.176,1858.02232837677,0,114,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1033, 1023, 1007, 1025, 1023, 1010, 1019, 1029, 1024, 1010, 999, 1031, 1016, 1020, 1030, 1023, 1009, 1019, 1026, 1016, 1018, 1013, 1027, 1022, 1014, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021]",4377.211,1096.589,1252.65,3831.875,10603.143,452.696,11.444,547200,547200,10.15263157894737,30.989473684210523,0.31842105263157894,0.4091808142409758,0.12421052631578947,0.1577053214395571,5.777790062750448e-35,4.999999873689376e-05,0.0026893634,0.001681732,0.0010076296,0.9956507,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.21,2,8,552000,False,538,115,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-08-21,1617458901,16.174562215805054,1874.196890592575,24350,volta1,147.96.21.176,1874.196890592575,0,115,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1005, 1007, 1025, 1023, 1010, 1019, 1029, 1024, 1010, 999, 1031, 1016, 1020, 1030, 1023, 1009, 1019, 1026, 1016, 1018, 1013, 1027, 1022, 1014, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014]",4380.987,1095.643,1251.155,3836.455,10602.948,452.704,11.245,552000,552000,10.04736842105263,30.984210526315792,0.33842105263157896,0.4091808142409758,0.13473684210526315,0.1577053214395571,2.888895031375224e-35,4.999999873689376e-05,0.0035687648,0.002834618,0.0007341479,0.9952483,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.23,6,8,556800,False,544,116,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-08-38,1617458918,16.208346128463745,1890.4052367210388,24350,volta1,147.96.21.176,1890.4052367210388,0,116,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1020, 1023, 1030, 1015, 1009, 1024, 1010, 999, 1031, 1016, 1020, 1030, 1023, 1009, 1019, 1026, 1016, 1018, 1013, 1027, 1022, 1014, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005]",4385.185,1094.595,1246.69,3850.196,10605.493,452.596,11.451,556800,556800,9.98421052631579,30.99473684210526,0.31578947368421056,0.4091808142409758,0.12473684210526315,0.1577053214395571,1.444447515687612e-35,4.999999873689376e-05,-0.0013848792,-0.0022457412,0.00086086075,0.99566126,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.35,8,8,561600,False,552,117,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-08-54,1617458934,16.200628519058228,1906.605865240097,24350,volta1,147.96.21.176,1906.605865240097,0,117,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1009, 1019, 1026, 1016, 1018, 1013, 1027, 1022, 1014, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009]",4382.617,1095.236,1245.714,3853.212,10608.962,452.448,11.415,561600,561600,10.078947368421051,30.989473684210523,0.3121052631578947,0.4091808142409758,0.12684210526315787,0.1577053214395571,7.22223757843806e-36,4.999999873689376e-05,0.0024921028,0.0016513873,0.0008407148,0.99635637,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.35,0,8,566400,False,552,118,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-09-11,1617458951,16.313922882080078,1922.9197881221771,24350,volta1,147.96.21.176,1922.9197881221771,0,118,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1019, 1026, 1016, 1018, 1013, 1027, 1022, 1014, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032]",4385.145,1094.605,1230.243,3901.667,10616.64,452.12,11.397,566400,566400,10.042105263157893,30.99473684210526,0.2989473684210527,0.4091808142409758,0.12421052631578947,0.1577053214395571,3.61111878921903e-36,4.999999873689376e-05,-0.0004712901,-0.0016258243,0.0011545356,0.98794657,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.65,8,8,571200,False,560,119,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-09-28,1617458968,16.28708505630493,1939.206873178482,24350,volta1,147.96.21.176,1939.206873178482,0,119,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1014, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032]",4384.951,1094.653,1231.847,3896.586,10609.374,452.43,11.268,571200,571200,9.94736842105263,30.984210526315792,0.3257894736842106,0.4091808142409758,0.12052631578947366,0.1577053214395571,1.805559394609515e-36,4.999999873689376e-05,0.0013840726,0.0008641073,0.00051996205,0.99773717,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.69,1,8,576000,False,561,120,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-09-44,1617458984,15.726338386535645,1954.9332115650177,24350,volta1,147.96.21.176,1954.9332115650177,0,120,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1021, 1020, 1018, 1028, 1020, 1033, 1002, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024]",4371.592,1097.998,1182.327,4059.791,10613.971,452.234,11.163,576000,576000,10.084210526315792,30.936842105263157,0.3347368421052631,0.4091808142409758,0.11947368421052632,0.1577053214395571,9.027796973047575e-37,4.999999873689376e-05,0.0023496787,0.0015728349,0.0007768455,0.9947086,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.63,7,8,580800,False,568,121,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-10-00,1617459000,15.784916639328003,1970.7181282043457,24350,volta1,147.96.21.176,1970.7181282043457,0,121,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1012, 1028, 1019, 1021, 1023, 1027, 1017, 1021, 1004, 1021, 1012, 1035, 1011, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018]",4366.251,1099.341,1132.159,4239.689,10615.979,452.149,11.148,580800,580800,10.068421052631578,30.931578947368422,0.34263157894736845,0.4091808142409758,0.11526315789473685,0.1577053214395571,4.5138984865237875e-37,4.999999873689376e-05,-0.000399482,-0.0011782903,0.00077880383,0.99622303,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.67,7,8,585600,False,575,122,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-10-16,1617459016,15.739048719406128,1986.4571769237518,24350,volta1,147.96.21.176,1986.4571769237518,0,122,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1036, 997, 1011, 1017, 1024, 1008, 1032, 1008, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027]",4356.968,1101.684,1081.087,4439.975,10618.644,452.035,11.376,585600,585600,10.322222222222223,30.938888888888886,0.3222222222222222,0.4091808142409758,0.12333333333333335,0.15770532143955707,2.2569492432618937e-37,4.999999873689376e-05,-0.0009625423,-0.001579153,0.00061661174,0.99719566,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.84,1,8,590400,False,576,123,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_16-10-32,1617459032,15.721477031707764,2002.1786539554596,24350,volta1,147.96.21.176,2002.1786539554596,0,123,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1018, 1022, 1043, 1019, 1023, 1026, 1018, 1024, 1008, 1024, 1031, 1006, 1033, 1010, 1027, 1024, 1013, 1028, 1007, 1020, 1010, 1024, 1030, 1003, 1018, 1032, 1024, 1021, 1029, 1024, 1023, 1030, 1022, 1004, 1036, 1029, 1020, 1025, 1026, 1035, 1018, 1038, 1005, 1024, 1012, 1025, 1017, 1020, 1028, 1028, 1032, 1021, 1035, 1011, 1020, 1014, 1008, 1015, 1019, 1014, 1022, 1005, 1018, 1020, 1023, 1030, 1015, 1009, 1019, 1025, 1005, 1026, 1030, 1011, 1017, 1032, 1035, 1020, 1026, 1028, 1015, 1024, 1008, 1024, 1018, 1006, 1012, 1028, 1019, 1021, 1023, 1027, 1036, 997, 1011, 1017, 1024, 1008, 1032]",4350.597,1103.297,1028.703,4666.068,10623.72,451.819,11.484,590400,590400,9.86315789473684,30.936842105263157,0.34,0.4091808142409758,0.11421052631578947,0.1577053214395571,1.1284746216309469e-37,4.999999873689376e-05,0.00207993,0.00085533713,0.0012245923,0.98815495,0.0,0.0,0.0
